created_at,user_followers_count,user_verified,total_tweets,follower_distribution
2020-11-04 14:35:00+00:00,135170,0,54.0,"[8730, 1080, 160, 20, 410, 1870, 0, 2570, 650, 0, 5100, 2540, 1980, 2120, 30, 100, 50, 130, 570, 120, 3770, 2060, 11060, 150, 670, 3970, 18170, 470, 30, 60, 2810, 1330, 12100, 4520, 3690, 40, 8960, 4410, 1850, 20, 40, 1020, 5290, 7010, 1780, 1540, 470, 3500, 10, 880, 2720, 280, 1270, 990]"
2020-11-04 14:40:00+00:00,1456700,3,359.0,"[5020, 16360, 720, 6460, 3010, 630, 80, 4030, 1860, 100, 360, 1770, 1510, 90, 880, 7980, 350, 460, 900, 10850, 740, 40, 1530, 160, 2480, 4050, 6490, 480, 20, 30, 1170, 3120, 130, 150, 490, 10200, 560, 80, 3910, 800, 180, 1750, 4680, 1300, 5840, 580, 600, 450, 1500, 30, 290, 610, 1180, 1410, 120, 2200, 900, 40, 4130, 320, 180, 3190, 140, 140, 1190, 1400, 3100, 760, 30, 13650, 230, 760, 80, 3360, 150, 320, 380, 3430, 190, 260, 6880, 280, 310, 20, 10, 120, 3540, 120, 600, 190, 240, 3250, 100, 100, 620, 60, 2500, 1440, 17040, 300, 1500, 910, 2120, 990, 900, 9080, 430, 140, 10420, 460, 30, 1470, 100, 80, 3600, 4440, 880, 2790, 240, 540, 20, 350, 420, 60, 8980, 320, 120, 160, 12290, 60, 2280, 860, 20, 150, 920, 1460, 770, 1340, 50, 10, 290, 980, 290, 240, 50, 1360, 40, 6290, 90, 1480, 5280, 2020, 10, 5140, 2960, 560, 19600, 670, 8440, 120, 5420, 620, 6060, 460, 260, 10, 10, 40, 340, 290, 260, 40, 9940, 580, 130, 510, 10, 200, 60, 20, 510, 380, 10, 160, 2000, 400, 1320, 140, 620, 220, 120, 40, 3820, 160, 2770, 440, 20, 3400, 1540, 870, 430, 3620, 50, 4570, 20, 120, 70, 110, 30, 3550, 5060, 3600, 630, 20, 570, 500, 180, 590, 6350, 1840, 2510, 10, 410, 60, 180, 550, 3320, 60, 5240, 190, 450, 6170, 230, 8180, 80, 9420, 10, 370, 70, 4080, 12620, 5810, 230, 8490, 30, 310, 920, 1830, 100, 34080, 1000, 720, 20, 20, 980, 1800, 350, 240, 840, 80, 430, 20, 50, 2860, 1340, 540, 870, 1100, 2190, 1020, 20, 3600, 1560, 80, 110, 6920, 91120, 1830, 1880, 370, 320, 530, 140, 420, 2230, 2330, 110, 0, 90, 70, 180, 6650, 200, 60, 60, 160, 2680, 4310, 180, 100, 100, 60, 120, 140, 20, 2410, 2340, 3070, 1130, 620, 400, 1640, 670, 80, 10, 1940, 1560, 230, 760, 20, 3360, 60, 2470, 50, 4020, 250, 510, 280, 70, 100, 240, 3800, 80, 560, 1310, 10, 210, 110, 8220, 580, 830, 5320, 10, 1390, 1380, 1330, 70, 1890, 3020, 53460, 200, 180, 790, 1890, 2000, 180, 7140]"
2020-11-04 14:45:00+00:00,512660,0,284.0,"[80, 1130, 1400, 1160, 30, 100, 12300, 630, 13770, 1930, 80, 5090, 40, 80, 1010, 500, 850, 1620, 300, 3900, 470, 300, 120, 60, 1260, 280, 260, 1980, 740, 1800, 140, 3040, 390, 20, 30, 70, 1520, 2170, 2480, 2210, 100, 1530, 50, 410, 30, 4200, 40, 150, 280, 230, 50, 150, 9160, 270, 1260, 1330, 4290, 60, 10, 210, 19540, 0, 200, 50, 550, 8350, 930, 60, 8900, 150, 230, 990, 80, 10, 2810, 590, 40, 60, 140, 2950, 2230, 3920, 1400, 4110, 110, 590, 70, 10, 660, 2420, 950, 30, 4840, 40, 4350, 1560, 2360, 6560, 4420, 34550, 540, 12330, 1170, 10, 10, 420, 270, 1900, 30, 4920, 3770, 210, 100, 730, 300, 530, 6280, 440, 140, 740, 180, 40, 910, 870, 1100, 650, 0, 150, 770, 70, 300, 160, 770, 540, 2630, 540, 90, 80, 950, 980, 140, 2540, 200, 1280, 900, 990, 2010, 910, 1160, 3280, 3090, 430, 10, 660, 60, 30, 170, 530, 2840, 11300, 60, 5270, 400, 40, 60, 14100, 1430, 8900, 2780, 100, 410, 0, 740, 10, 360, 420, 2560, 310, 120, 8760, 20, 210, 330, 170, 2580, 10, 1120, 50, 3620, 1580, 1930, 5760, 2520, 2350, 2130, 30, 1620, 4780, 1990, 2390, 1070, 820, 1940, 200, 50, 90, 220, 160, 110, 140, 210, 200, 530, 140, 320, 150, 0, 310, 200, 150, 40, 330, 1050, 3570, 2280, 11640, 960, 14890, 1720, 80, 1460, 11080, 470, 11170, 10, 380, 410, 40, 1460, 320, 5140, 10, 50, 40, 70, 430, 650, 0, 1680, 4980, 400, 1210, 50, 170, 5810, 230, 1180, 420, 1840, 880, 50, 500, 3070, 980, 120, 200, 90, 1690, 3970, 150, 2900, 150, 1040, 160, 1360, 2630, 11230, 1040, 7230, 1570, 230, 3980, 0, 580]"
2020-11-04 14:50:00+00:00,615820,1,188.0,"[180, 260, 200, 1480, 1360, 290, 100, 1630, 3600, 70, 410, 2760, 580, 3850, 6920, 1110, 290, 470, 390, 540, 40, 50, 480, 240, 4040, 10660, 11520, 850, 960, 1500, 70, 1060, 30, 1720, 100, 0, 310, 390, 8940, 130, 270, 10, 7060, 160, 180, 1740, 130, 70, 140, 20, 140, 580, 61960, 130, 210, 20, 6270, 470, 580, 450, 8250, 13580, 420, 11900, 390, 2120, 120, 170, 2160, 170, 2660, 1190, 20, 1020, 750, 4390, 5360, 160, 1340, 0, 390, 2480, 30, 820, 20, 190, 1200, 2390, 200, 10, 350, 11010, 1660, 320, 920, 2080, 440, 180, 380, 130, 300, 330, 1320, 560, 3040, 2410, 930, 3980, 90, 14190, 250, 950, 20, 2950, 340, 400, 34950, 2720, 3080, 710, 460, 5700, 1170, 2400, 3010, 320, 4200, 30, 900, 50, 1160, 160, 70, 610, 1430, 1540, 1160, 4600, 12470, 190, 20, 3170, 2240, 1160, 5220, 100, 340, 740, 7100, 8040, 380, 520, 660, 11680, 5150, 300, 10, 3180, 2510, 15310, 20, 1460, 60, 3780, 170, 990, 620, 1560, 80, 6720, 2290, 3780, 650, 1430, 2140, 80, 300, 4870, 2730, 2130, 1490, 690, 60, 130, 250, 640, 4040]"
2020-11-04 14:55:00+00:00,405900,1,162.0,"[40, 20, 320, 3180, 60, 50, 30, 350, 120, 0, 3510, 4700, 3020, 15030, 60, 40, 20, 30, 750, 1210, 1940, 10, 3020, 30, 90, 160, 11420, 350, 1420, 30, 370, 60, 140, 2520, 650, 5360, 590, 110, 2020, 40, 150, 280, 180, 770, 1020, 30, 80, 2620, 450, 4590, 10780, 10, 1530, 60, 200, 2930, 20, 10, 80, 2220, 1950, 660, 3660, 0, 60, 780, 320, 6460, 3210, 4330, 370, 3430, 280, 1020, 20, 5130, 5350, 360, 320, 2370, 40, 20, 170, 10, 70, 830, 670, 2360, 1480, 10, 3030, 20340, 2180, 47320, 1600, 1950, 300, 50, 2260, 120, 30, 620, 580, 40, 10, 970, 180, 240, 3110, 0, 610, 1200, 550, 10, 0, 110, 620, 140, 10, 470, 550, 200, 40, 1150, 410, 1940, 20, 70, 2740, 1000, 1670, 160, 1100, 17980, 280, 100, 500, 4330, 3000, 370, 50, 9320, 180, 480, 1160, 50, 3880, 1700, 370, 140, 650, 1160, 200, 17620, 110, 350, 80, 1710, 820, 370, 280]"
2020-11-04 15:00:00+00:00,621170,1,156.0,"[5100, 450, 950, 1420, 4590, 1420, 400, 6310, 1900, 19270, 770, 1880, 50, 620, 1880, 40, 120, 2160, 20, 1780, 90, 630, 1100, 120, 3550, 4310, 260, 4330, 1530, 430, 190, 220, 6650, 110, 1110, 340, 1190, 1190, 3370, 250, 140, 120, 1250, 1100, 130, 2580, 70, 20, 630, 540, 1560, 1390, 290, 14940, 37580, 110, 40, 3470, 3400, 3890, 2460, 60, 1060, 190, 2220, 20, 2100, 32510, 460, 100, 1060, 350, 40, 100, 3160, 80, 16330, 750, 3280, 150, 70, 1970, 140, 540, 1300, 2700, 0, 16330, 750, 6910, 630, 120, 880, 780, 110, 640, 110, 1360, 80, 4260, 380, 60, 1670, 30, 340, 1000, 380, 30, 11800, 1040, 5090, 200, 270, 11820, 7240, 840, 180, 1300, 850, 140, 10, 37090, 530, 1140, 0, 520, 240, 600, 10, 1020, 1400, 590, 70, 30, 20, 2730, 390, 30, 90, 47960, 30, 5660, 10, 1800, 46040, 1880, 860, 30, 46040, 5560, 130, 7590, 0, 0, 1440]"
2020-11-04 15:05:00+00:00,438500,1,139.0,"[170, 0, 1490, 1810, 520, 350, 1140, 2900, 1920, 590, 18660, 700, 90, 4510, 2380, 1130, 50, 1340, 240, 1360, 240, 1430, 40, 2530, 240, 80, 160, 130, 960, 1620, 110, 360, 1010, 3230, 10, 16050, 6810, 1420, 350, 520, 440, 20, 2830, 250, 1230, 20, 220, 20, 50, 6020, 2090, 130, 740, 920, 30, 100, 2900, 110, 210, 70, 100, 1250, 130, 40, 1600, 640, 1250, 100, 4120, 2790, 1440, 910, 1750, 300, 7830, 90, 5800, 50, 10350, 10350, 530, 2050, 2800, 18140, 590, 3710, 5890, 2340, 610, 1820, 670, 940, 60, 950, 380, 6960, 410, 1820, 60, 2210, 780, 250, 380, 1020, 840, 80, 1260, 1640, 430, 80, 190, 120, 110, 990, 370, 90, 1690, 2050, 10, 1110, 350, 10250, 990, 70, 250, 2870, 90, 530, 3400, 60, 360, 1340, 2090, 1150, 140, 8310, 150, 80]"
2020-11-04 15:10:00+00:00,349430,0,107.0,"[340, 5340, 2880, 180, 1480, 3630, 180, 80, 1340, 20, 260, 6500, 180, 130, 410, 90, 6450, 9290, 90, 3800, 3800, 300, 2410, 50, 100, 7190, 810, 30, 140, 370, 10, 2490, 920, 4810, 6970, 25560, 5680, 25560, 90, 500, 5040, 510, 3320, 480, 1080, 70, 5410, 960, 25560, 620, 500, 1460, 3830, 30, 1040, 550, 1550, 380, 320, 1130, 25560, 840, 20240, 110, 40, 360, 2270, 170, 3840, 3280, 3460, 4400, 260, 1070, 10330, 290, 150, 1710, 10, 340, 2630, 270, 100, 0, 100, 2330, 30570, 960, 310, 2200, 20, 0, 140, 0, 4140, 2430, 100, 4590, 900, 1080, 1050, 2420, 170, 3680, 90, 25560, 560]"
2020-11-04 15:15:00+00:00,94950,0,51.0,"[1550, 10, 30, 50, 180, 60, 1760, 9530, 400, 4740, 80, 1130, 150, 1420, 8960, 50, 6450, 1490, 640, 20, 2110, 310, 50, 180, 370, 410, 1710, 3680, 510, 760, 14730, 90, 80, 0, 100, 2170, 1070, 8510, 4930, 630, 860, 750, 100, 310, 20, 50, 60, 40, 10410, 140, 1110]"
2020-11-04 15:20:00+00:00,50890,0,38.0,"[1500, 1220, 40, 1030, 5240, 2310, 590, 160, 3260, 60, 30, 3230, 3880, 1540, 50, 1810, 100, 0, 840, 180, 160, 90, 80, 140, 2550, 440, 3330, 180, 10, 390, 1210, 3250, 3300, 630, 30, 2310, 1560, 4160]"
