created_at,user_followers_count,user_verified,total_tweets,follower_distribution
2020-09-06 14:50:00+00:00,61460,0,14.0,"[30300, 2320, 130, 60, 2390, 1840, 350, 580, 3960, 12670, 3710, 120, 1630, 1400]"
2020-09-06 14:55:00+00:00,391780,1,56.0,"[160, 300, 290, 910, 4140, 14980, 530, 2940, 3140, 310, 260, 10830, 4600, 9830, 100, 4620, 1950, 590, 10, 4840, 8560, 180, 310, 1650, 200, 7800, 560, 540, 680, 3710, 4350, 10250, 1320, 0, 340, 290, 350, 1750, 490, 1470, 490, 3630, 70, 1330, 5980, 1120, 3140, 3170, 510, 3140, 1440, 10200, 180, 8520, 2130]"
2020-09-06 15:00:00+00:00,257050,0,44.0,"[260, 280, 120, 20, 3360, 420, 3220, 1780, 90, 1060, 7400, 3630, 60, 160, 1340, 280, 500, 50, 9300, 4050, 2560, 430, 560, 1020, 600, 23130, 88230, 2490, 30, 680, 290, 22080, 2740, 300, 55650, 2620, 220, 260, 4500, 590, 1260, 8800, 500, 130]"
2020-09-06 15:05:00+00:00,115730,0,32.0,"[8320, 70, 3600, 31450, 1390, 500, 60, 40, 2300, 3210, 4390, 5390, 4200, 510, 110, 640, 20, 60, 340, 420, 6680, 4280, 16630, 410, 140, 6280, 140, 50, 1040, 1810, 7320, 3930]"
2020-09-06 15:10:00+00:00,66400,0,21.0,"[450, 2300, 5650, 10770, 120, 1690, 60, 3960, 310, 720, 1660, 180, 20, 19890, 710, 190, 690, 820, 15000, 310, 900]"
2020-09-06 15:15:00+00:00,81990,0,18.0,"[960, 520, 330, 4560, 10170, 200, 800, 140, 220, 200, 4650, 5130, 570, 20, 190, 30310, 14980, 8040]"
2020-09-06 15:20:00+00:00,249900,0,45.0,"[910, 8250, 40, 7120, 1980, 1710, 3240, 30, 70, 130, 950, 390, 450, 70, 20, 380, 190, 15340, 310, 230, 5430, 250, 410, 10, 12920, 50300, 1630, 3830, 500, 73700, 1260, 280, 460, 3780, 240, 630, 2480, 340, 500, 2710, 780, 20, 18020, 100, 27510]"
2020-09-06 15:25:00+00:00,273500,1,26.0,"[150, 840, 40, 100, 1830, 710, 5400, 210, 740, 50, 370, 2650, 3470, 3300, 175840, 40, 27700, 290, 610, 25460, 3780, 1450, 180, 4420, 8190, 5680]"
2020-09-06 15:30:00+00:00,321940,1,41.0,"[2470, 540, 140, 1230, 600, 170, 8260, 1020, 240, 2580, 2200, 2580, 1340, 3730, 6790, 40, 90, 410, 1880, 50, 3640, 3930, 290, 130, 200, 940, 3640, 3070, 130, 400, 1170, 190, 4250, 1320, 21110, 160, 920, 700, 2190, 560]"
2020-09-06 15:35:00+00:00,664620,1,45.0,"[560, 1630, 190, 100, 20, 1580, 1120, 640, 660, 310, 1020, 120, 38140, 1190, 290, 10220, 10, 180, 1370, 200, 5780, 1880, 670, 510, 8980, 5640, 2760, 480, 170, 3430, 50, 88230, 60, 680, 570, 570, 180, 3600, 490, 20, 630, 830, 2280]"
2020-09-06 15:40:00+00:00,250240,0,52.0,"[1370, 122060, 40, 380, 1370, 4040, 380, 1480, 13590, 480, 360, 510, 4670, 820, 60, 330, 6440, 1180, 980, 3050, 20, 5030, 2440, 850, 2680, 17920, 3380, 4060, 980, 180, 770, 2090, 1830, 1770, 2840, 320, 610, 150, 1240, 1390, 10690, 280, 1610, 11800, 0, 1350, 140, 280, 4650, 1260, 290, 3750]"
2020-09-06 15:45:00+00:00,182510,0,39.0,"[2180, 270, 3650, 1060, 940, 160, 400, 600, 2560, 1200, 11600, 960, 83750, 80, 420, 2180, 420, 90, 10510, 7480, 7390, 260, 620, 850, 1860, 650, 390, 1490, 2320, 5050, 2900, 1500, 10300, 970, 4780, 1630, 510, 4740, 3790]"
2020-09-06 15:50:00+00:00,68060,0,25.0,"[580, 2470, 1980, 50, 40, 5450, 350, 1250, 1020, 4080, 3140, 2160, 290, 670, 13680, 40, 60, 1560, 500, 500, 690, 25480, 940, 540, 540]"
2020-09-06 15:55:00+00:00,18420,0,17.0,"[0, 910, 310, 1940, 660, 1400, 90, 210, 3990, 320, 360, 550, 120, 40, 7350, 50, 120]"
2020-09-06 16:00:00+00:00,28940,0,20.0,"[280, 3920, 120, 860, 1690, 1340, 280, 2900, 2660, 1530, 390, 690, 240, 1370, 2780, 280, 290, 3470, 3520, 330]"
2020-09-06 16:05:00+00:00,47230,0,19.0,"[280, 1840, 3940, 90, 1640, 3310, 140, 4450, 1980, 1360, 2030, 1510, 330, 7400, 6080, 1200, 300, 3410, 5940]"
2020-09-06 16:10:00+00:00,16800,0,17.0,"[1980, 310, 710, 210, 40, 1980, 1830, 70, 280, 50, 890, 60, 150, 6690, 40, 20, 1490]"
2020-09-06 16:15:00+00:00,49280,0,15.0,"[1650, 0, 20, 5560, 200, 530, 36440, 70, 170, 880, 880, 760, 1700, 140, 280]"
2020-09-06 16:20:00+00:00,22280,0,13.0,"[1460, 3000, 60, 760, 1800, 1800, 530, 3140, 400, 30, 160, 280, 8860]"
2020-09-06 16:25:00+00:00,316620,1,32.0,"[11880, 3170, 200, 5740, 700, 1450, 0, 340, 4480, 3060, 10, 3760, 3640, 790, 50, 970, 40, 340, 420, 50, 240, 3210, 16300, 10770, 790, 290, 710, 5740, 40, 20, 720]"
2020-09-06 16:30:00+00:00,48430,0,23.0,"[60, 40, 10, 6500, 120, 360, 3490, 5740, 180, 200, 450, 880, 1350, 1470, 230, 110, 13750, 6080, 2660, 530, 480, 3730, 10]"
2020-09-06 16:35:00+00:00,911030,0,21.0,"[290, 1790, 2010, 50, 876840, 1510, 220, 100, 1660, 120, 30, 250, 380, 13800, 100, 350, 190, 90, 2620, 4270, 4360]"
2020-09-06 16:40:00+00:00,51790,0,20.0,"[3190, 60, 1440, 760, 3980, 740, 130, 4650, 1020, 150, 190, 290, 1370, 25350, 830, 220, 7180, 160, 20, 60]"
2020-09-06 16:45:00+00:00,30550,0,13.0,"[3160, 14760, 450, 450, 1400, 3640, 2040, 1740, 2710, 20, 30, 40, 110]"
2020-09-06 16:50:00+00:00,46890,0,13.0,"[2170, 9400, 190, 6020, 10, 9400, 4580, 11700, 870, 440, 690, 1310, 110]"
2020-09-06 16:55:00+00:00,40460,0,13.0,"[4050, 1650, 190, 1160, 190, 1130, 2180, 12890, 10680, 3800, 550, 210, 1780]"
2020-09-06 17:00:00+00:00,16640,0,6.0,"[8580, 90, 670, 2900, 4200, 200]"
2020-09-06 17:05:00+00:00,37390,0,10.0,"[16580, 10, 100, 150, 2620, 8690, 5520, 40, 80, 3600]"
2020-09-06 17:10:00+00:00,35750,0,15.0,"[5640, 140, 2370, 5640, 230, 900, 3700, 230, 230, 0, 910, 15030, 70, 550, 110]"
2020-09-06 17:15:00+00:00,14170,0,6.0,"[980, 3410, 100, 70, 1780, 7830]"
