created_at,user_followers_count,user_verified,total_tweets,follower_distribution
2020-09-06 01:05:00+00:00,1420,0,2.0,"[710, 710]"
2020-09-06 01:10:00+00:00,0,0,0.0,[]
2020-09-06 01:15:00+00:00,0,0,0.0,[]
2020-09-06 01:20:00+00:00,0,0,0.0,[]
2020-09-06 01:25:00+00:00,0,0,0.0,[]
2020-09-06 01:30:00+00:00,120,0,1.0,[120]
2020-09-06 01:35:00+00:00,0,0,0.0,[]
2020-09-06 01:40:00+00:00,0,0,0.0,[]
2020-09-06 01:45:00+00:00,0,0,0.0,[]
2020-09-06 01:50:00+00:00,0,0,0.0,[]
2020-09-06 01:55:00+00:00,0,0,0.0,[]
2020-09-06 02:00:00+00:00,0,0,0.0,[]
2020-09-06 02:05:00+00:00,0,0,0.0,[]
2020-09-06 02:10:00+00:00,880,0,2.0,"[440, 440]"
2020-09-06 02:15:00+00:00,0,0,0.0,[]
2020-09-06 02:20:00+00:00,0,0,0.0,[]
2020-09-06 02:25:00+00:00,0,0,0.0,[]
2020-09-06 02:30:00+00:00,0,0,0.0,[]
2020-09-06 02:35:00+00:00,0,0,0.0,[]
2020-09-06 02:40:00+00:00,0,0,0.0,[]
2020-09-06 02:45:00+00:00,0,0,0.0,[]
2020-09-06 02:50:00+00:00,0,0,0.0,[]
2020-09-06 02:55:00+00:00,0,0,0.0,[]
2020-09-06 03:00:00+00:00,0,0,0.0,[]
2020-09-06 03:05:00+00:00,0,0,0.0,[]
2020-09-06 03:10:00+00:00,0,0,0.0,[]
2020-09-06 03:15:00+00:00,0,0,0.0,[]
2020-09-06 03:20:00+00:00,0,0,0.0,[]
2020-09-06 03:25:00+00:00,0,0,0.0,[]
2020-09-06 03:30:00+00:00,0,0,0.0,[]
2020-09-06 03:35:00+00:00,0,0,0.0,[]
2020-09-06 03:40:00+00:00,0,0,0.0,[]
2020-09-06 03:45:00+00:00,0,0,0.0,[]
2020-09-06 03:50:00+00:00,0,0,0.0,[]
2020-09-06 03:55:00+00:00,0,0,0.0,[]
2020-09-06 04:00:00+00:00,4300,0,2.0,"[2150, 2150]"
2020-09-06 04:05:00+00:00,1040,0,2.0,"[520, 520]"
2020-09-06 04:10:00+00:00,0,0,0.0,[]
2020-09-06 04:15:00+00:00,0,0,0.0,[]
2020-09-06 04:20:00+00:00,0,0,0.0,[]
2020-09-06 04:25:00+00:00,0,0,0.0,[]
2020-09-06 04:30:00+00:00,0,0,0.0,[]
2020-09-06 04:35:00+00:00,0,0,0.0,[]
2020-09-06 04:40:00+00:00,0,0,0.0,[]
2020-09-06 04:45:00+00:00,340,0,2.0,"[170, 170]"
2020-09-06 04:50:00+00:00,0,0,0.0,[]
2020-09-06 04:55:00+00:00,0,0,0.0,[]
2020-09-06 05:00:00+00:00,0,0,0.0,[]
2020-09-06 05:05:00+00:00,0,0,0.0,[]
2020-09-06 05:10:00+00:00,3830,0,1.0,[3830]
2020-09-06 05:15:00+00:00,0,0,0.0,[]
2020-09-06 05:20:00+00:00,0,0,0.0,[]
2020-09-06 05:25:00+00:00,0,0,0.0,[]
2020-09-06 05:30:00+00:00,0,0,0.0,[]
2020-09-06 05:35:00+00:00,0,0,0.0,[]
2020-09-06 05:40:00+00:00,0,0,0.0,[]
2020-09-06 05:45:00+00:00,0,0,0.0,[]
2020-09-06 05:50:00+00:00,0,0,0.0,[]
2020-09-06 05:55:00+00:00,0,0,0.0,[]
2020-09-06 06:00:00+00:00,0,0,0.0,[]
2020-09-06 06:05:00+00:00,0,0,0.0,[]
2020-09-06 06:10:00+00:00,0,0,0.0,[]
2020-09-06 06:15:00+00:00,0,0,0.0,[]
2020-09-06 06:20:00+00:00,0,0,0.0,[]
2020-09-06 06:25:00+00:00,0,0,0.0,[]
2020-09-06 06:30:00+00:00,0,0,0.0,[]
2020-09-06 06:35:00+00:00,0,0,0.0,[]
2020-09-06 06:40:00+00:00,0,0,0.0,[]
2020-09-06 06:45:00+00:00,0,0,0.0,[]
2020-09-06 06:50:00+00:00,0,0,0.0,[]
2020-09-06 06:55:00+00:00,0,0,0.0,[]
2020-09-06 07:00:00+00:00,0,0,0.0,[]
2020-09-06 07:05:00+00:00,0,0,0.0,[]
2020-09-06 07:10:00+00:00,0,0,0.0,[]
2020-09-06 07:15:00+00:00,0,0,0.0,[]
2020-09-06 07:20:00+00:00,0,0,0.0,[]
2020-09-06 07:25:00+00:00,0,0,0.0,[]
2020-09-06 07:30:00+00:00,0,0,0.0,[]
2020-09-06 07:35:00+00:00,0,0,0.0,[]
2020-09-06 07:40:00+00:00,0,0,0.0,[]
2020-09-06 07:45:00+00:00,0,0,0.0,[]
2020-09-06 07:50:00+00:00,0,0,0.0,[]
2020-09-06 07:55:00+00:00,0,0,0.0,[]
2020-09-06 08:00:00+00:00,0,0,0.0,[]
2020-09-06 08:05:00+00:00,0,0,0.0,[]
2020-09-06 08:10:00+00:00,0,0,0.0,[]
2020-09-06 08:15:00+00:00,0,0,0.0,[]
2020-09-06 08:20:00+00:00,0,0,0.0,[]
2020-09-06 08:25:00+00:00,0,0,0.0,[]
2020-09-06 08:30:00+00:00,0,0,0.0,[]
2020-09-06 08:35:00+00:00,0,0,0.0,[]
2020-09-06 08:40:00+00:00,0,0,0.0,[]
2020-09-06 08:45:00+00:00,0,0,0.0,[]
2020-09-06 08:50:00+00:00,0,0,0.0,[]
2020-09-06 08:55:00+00:00,0,0,0.0,[]
2020-09-06 09:00:00+00:00,0,0,0.0,[]
2020-09-06 09:05:00+00:00,0,0,0.0,[]
2020-09-06 09:10:00+00:00,0,0,0.0,[]
2020-09-06 09:15:00+00:00,0,0,0.0,[]
2020-09-06 09:20:00+00:00,0,0,0.0,[]
2020-09-06 09:25:00+00:00,0,0,0.0,[]
2020-09-06 09:30:00+00:00,0,0,0.0,[]
2020-09-06 09:35:00+00:00,0,0,0.0,[]
2020-09-06 09:40:00+00:00,0,0,0.0,[]
2020-09-06 09:45:00+00:00,0,0,0.0,[]
2020-09-06 09:50:00+00:00,0,0,0.0,[]
2020-09-06 09:55:00+00:00,0,0,0.0,[]
2020-09-06 10:00:00+00:00,0,0,0.0,[]
2020-09-06 10:05:00+00:00,0,0,0.0,[]
2020-09-06 10:10:00+00:00,0,0,0.0,[]
2020-09-06 10:15:00+00:00,0,0,0.0,[]
2020-09-06 10:20:00+00:00,0,0,0.0,[]
2020-09-06 10:25:00+00:00,0,0,0.0,[]
2020-09-06 10:30:00+00:00,0,0,0.0,[]
2020-09-06 10:35:00+00:00,0,0,0.0,[]
2020-09-06 10:40:00+00:00,0,0,0.0,[]
2020-09-06 10:45:00+00:00,0,0,0.0,[]
2020-09-06 10:50:00+00:00,1880,0,4.0,"[470, 470, 470, 470]"
2020-09-06 10:55:00+00:00,0,0,0.0,[]
2020-09-06 11:00:00+00:00,0,0,0.0,[]
2020-09-06 11:05:00+00:00,0,0,0.0,[]
2020-09-06 11:10:00+00:00,0,0,0.0,[]
2020-09-06 11:15:00+00:00,0,0,0.0,[]
2020-09-06 11:20:00+00:00,0,0,0.0,[]
2020-09-06 11:25:00+00:00,0,0,0.0,[]
2020-09-06 11:30:00+00:00,0,0,0.0,[]
2020-09-06 11:35:00+00:00,0,0,0.0,[]
2020-09-06 11:40:00+00:00,0,0,0.0,[]
2020-09-06 11:45:00+00:00,0,0,0.0,[]
2020-09-06 11:50:00+00:00,4100,0,2.0,"[2050, 2050]"
2020-09-06 11:55:00+00:00,4280,0,2.0,"[2140, 2140]"
2020-09-06 12:00:00+00:00,6040,0,2.0,"[3020, 3020]"
2020-09-06 12:05:00+00:00,0,0,0.0,[]
2020-09-06 12:10:00+00:00,1940,0,2.0,"[970, 970]"
2020-09-06 12:15:00+00:00,0,0,0.0,[]
2020-09-06 12:20:00+00:00,0,0,0.0,[]
2020-09-06 12:25:00+00:00,0,0,0.0,[]
2020-09-06 12:30:00+00:00,0,0,0.0,[]
2020-09-06 12:35:00+00:00,31500,0,2.0,"[15750, 15750]"
2020-09-06 12:40:00+00:00,20560,0,2.0,"[10280, 10280]"
2020-09-06 12:45:00+00:00,11680,0,2.0,"[5840, 5840]"
2020-09-06 12:50:00+00:00,0,0,0.0,[]
2020-09-06 12:55:00+00:00,0,0,0.0,[]
2020-09-06 13:00:00+00:00,0,0,0.0,[]
2020-09-06 13:05:00+00:00,0,0,0.0,[]
2020-09-06 13:10:00+00:00,0,0,0.0,[]
2020-09-06 13:15:00+00:00,0,0,0.0,[]
2020-09-06 13:20:00+00:00,0,0,0.0,[]
2020-09-06 13:25:00+00:00,0,0,0.0,[]
2020-09-06 13:30:00+00:00,0,0,0.0,[]
2020-09-06 13:35:00+00:00,0,0,0.0,[]
2020-09-06 13:40:00+00:00,600,0,2.0,"[300, 300]"
2020-09-06 13:45:00+00:00,0,0,0.0,[]
2020-09-06 13:50:00+00:00,0,0,0.0,[]
2020-09-06 13:55:00+00:00,0,0,0.0,[]
2020-09-06 14:00:00+00:00,4140,0,2.0,"[2070, 2070]"
2020-09-06 14:05:00+00:00,3640,0,2.0,"[1820, 1820]"
2020-09-06 14:10:00+00:00,0,0,0.0,[]
2020-09-06 14:15:00+00:00,12160,0,2.0,"[6080, 6080]"
2020-09-06 14:20:00+00:00,80,0,2.0,"[40, 40]"
2020-09-06 14:25:00+00:00,560,0,2.0,"[280, 280]"
2020-09-06 14:30:00+00:00,0,0,0.0,[]
2020-09-06 14:35:00+00:00,0,0,0.0,[]
2020-09-06 14:40:00+00:00,0,0,0.0,[]
2020-09-06 14:45:00+00:00,0,0,0.0,[]
2020-09-06 14:50:00+00:00,0,0,0.0,[]
2020-09-06 14:55:00+00:00,0,0,0.0,[]
2020-09-06 15:00:00+00:00,0,0,0.0,[]
2020-09-06 15:05:00+00:00,0,0,0.0,[]
2020-09-06 15:10:00+00:00,0,0,0.0,[]
2020-09-06 15:15:00+00:00,0,0,0.0,[]
2020-09-06 15:20:00+00:00,0,0,0.0,[]
2020-09-06 15:25:00+00:00,0,0,0.0,[]
2020-09-06 15:30:00+00:00,0,0,0.0,[]
2020-09-06 15:35:00+00:00,0,0,0.0,[]
2020-09-06 15:40:00+00:00,0,0,0.0,[]
2020-09-06 15:45:00+00:00,14600,0,4.0,"[5000, 5000, 2300, 2300]"
2020-09-06 15:50:00+00:00,0,0,0.0,[]
2020-09-06 15:55:00+00:00,0,0,0.0,[]
2020-09-06 16:00:00+00:00,2940,0,2.0,"[1470, 1470]"
2020-09-06 16:05:00+00:00,0,0,0.0,[]
2020-09-06 16:10:00+00:00,0,0,0.0,[]
2020-09-06 16:15:00+00:00,0,0,0.0,[]
2020-09-06 16:20:00+00:00,0,0,0.0,[]
2020-09-06 16:25:00+00:00,0,0,0.0,[]
2020-09-06 16:30:00+00:00,2660,0,2.0,"[1330, 1330]"
2020-09-06 16:35:00+00:00,840,0,2.0,"[420, 420]"
2020-09-06 16:40:00+00:00,26700,0,7.0,"[7000, 7000, 440, 440, 4410, 4410, 3000]"
2020-09-06 16:45:00+00:00,8010,0,1.0,[8010]
2020-09-06 16:50:00+00:00,1140,0,1.0,[1140]
2020-09-06 16:55:00+00:00,0,0,0.0,[]
2020-09-06 17:00:00+00:00,500,0,2.0,"[250, 250]"
