created_at,user_followers_count,user_verified,total_tweets,follower_distribution
2020-09-24 20:50:00+00:00,143490,0,15.0,"[66670, 870, 4120, 90, 51500, 6910, 940, 180, 3740, 10, 6910, 620, 60, 50, 820]"
2020-09-24 20:55:00+00:00,17890,0,16.0,"[260, 5010, 310, 140, 1420, 150, 2000, 20, 800, 6940, 40, 10, 330, 130, 300, 30]"
2020-09-24 21:00:00+00:00,16360,0,9.0,"[4100, 80, 780, 540, 140, 50, 690, 30, 9950]"
2020-09-24 21:05:00+00:00,1180,0,4.0,"[100, 280, 760, 40]"
2020-09-24 21:10:00+00:00,760,0,4.0,"[340, 110, 10, 300]"
2020-09-24 21:15:00+00:00,4370,0,7.0,"[80, 2580, 530, 400, 490, 270, 20]"
2020-09-24 21:20:00+00:00,114130,0,4.0,"[109990, 750, 3290, 100]"
2020-09-24 21:25:00+00:00,11610,0,9.0,"[160, 2550, 0, 2120, 4340, 160, 80, 1920, 280]"
2020-09-24 21:30:00+00:00,410,0,5.0,"[30, 80, 20, 20, 260]"
2020-09-24 21:35:00+00:00,200,0,1.0,[200]
2020-09-24 21:40:00+00:00,790,0,2.0,"[360, 430]"
2020-09-24 21:45:00+00:00,60,0,1.0,[60]
2020-09-24 21:50:00+00:00,0,0,0.0,[]
2020-09-24 21:55:00+00:00,1100,0,2.0,"[690, 410]"
2020-09-24 22:00:00+00:00,7690,0,3.0,"[490, 3600, 3600]"
2020-09-24 22:05:00+00:00,41070,0,1.0,[41070]
2020-09-24 22:10:00+00:00,11160,0,2.0,"[760, 10400]"
2020-09-24 22:15:00+00:00,0,0,0.0,[]
2020-09-24 22:20:00+00:00,6220,0,4.0,"[2280, 290, 3330, 320]"
2020-09-24 22:25:00+00:00,5330,0,2.0,"[5230, 100]"
2020-09-24 22:30:00+00:00,1350,0,2.0,"[50, 1300]"
2020-09-24 22:35:00+00:00,860,0,2.0,"[680, 180]"
2020-09-24 22:40:00+00:00,3390,0,4.0,"[0, 2870, 10, 510]"
2020-09-24 22:45:00+00:00,2710,0,2.0,"[1800, 910]"
2020-09-24 22:50:00+00:00,6080,0,2.0,"[5100, 980]"
2020-09-24 22:55:00+00:00,4740,0,3.0,"[1440, 1750, 1550]"
2020-09-24 23:00:00+00:00,550,0,3.0,"[280, 180, 90]"
2020-09-24 23:05:00+00:00,1740,0,2.0,"[100, 1640]"
2020-09-24 23:10:00+00:00,28180,0,4.0,"[12740, 620, 14800, 20]"
2020-09-24 23:15:00+00:00,11920,0,4.0,"[9490, 2180, 240, 10]"
2020-09-24 23:20:00+00:00,83460,0,10.0,"[6860, 780, 12420, 10800, 5570, 3630, 3630, 860, 38880, 30]"
2020-09-24 23:25:00+00:00,16620,0,8.0,"[40, 2090, 6210, 330, 2520, 720, 2670, 2040]"
