created_at,user_followers_count,user_verified,total_tweets,follower_distribution
2020-11-04 01:10:00+00:00,1018500,6,268.0,"[570, 1880, 550, 530, 2640, 0, 420, 1580, 1440, 5260, 930, 160, 520, 570, 360, 200, 220, 1520, 260, 150, 3250, 3520, 530, 70, 70, 210, 320, 30, 470, 160, 180, 830, 180, 1100, 160, 430, 1860, 740, 280, 60, 970, 100, 1080, 10, 960, 40, 860, 2800, 1720, 840, 120, 600, 920, 5800, 150, 470, 2270, 480, 300, 6880, 920, 160, 0, 1870, 200, 170, 1180, 220, 190, 1860, 270, 1080, 170, 250, 1640, 5650, 3940, 50, 570, 1400, 3790, 310, 110, 1510, 580, 1870, 600, 840, 3780, 940, 60, 460, 440, 1110, 30, 780, 100, 1380, 23980, 590, 1090, 330, 2080, 0, 4540, 4010, 1480, 1380, 120, 260, 8200, 110, 400, 8880, 1010, 52030, 100, 0, 490, 180, 380, 1410, 430, 50, 110, 2260, 800, 330, 660, 460, 600, 4890, 950, 5490, 440, 50, 310, 220, 390, 80, 530, 14190, 1080, 1910, 410, 60, 4350, 1040, 730, 1580, 640, 20, 140, 2780, 260, 460, 1100, 3840, 400, 870, 1160, 1410, 1870, 50, 960, 1280, 3200, 520, 540, 1060, 2090, 170, 210, 3180, 420, 940, 1480, 6680, 500, 290, 460, 2860, 6790, 380, 10, 710, 7400, 690, 160, 1480, 790, 2680, 280, 110, 780, 1240, 290, 4560, 470, 200, 200, 30, 230, 1780, 4300, 410, 8200, 470, 1980, 780, 40, 50, 850, 570, 650, 4160, 130, 2290, 590, 1630, 650, 0, 1770, 70, 1790, 5520, 2640, 170, 140, 210, 360, 280, 290, 59180, 550, 280, 130, 90, 2910, 670, 1100, 22100, 1220, 40, 1500, 550, 1000, 2220, 470, 920, 350, 3590]"
2020-11-04 01:15:00+00:00,2504960,17,549.0,"[210, 3490, 2760, 1320, 34670, 810, 2290, 1670, 40, 8760, 4660, 70, 370, 6360, 2170, 5030, 1190, 330, 6290, 2210, 1350, 50, 540, 420, 4970, 730, 550, 420, 1450, 8030, 640, 380, 90, 1510, 5700, 290, 3830, 100, 140, 1540, 520, 3060, 160, 350, 530, 1130, 3530, 300, 350, 2760, 115710, 28930, 1560, 450, 420, 610, 4880, 1870, 1720, 220, 60, 1040, 1080, 2310, 1770, 2600, 320, 2020, 320, 2670, 1460, 7550, 660, 500, 40, 40, 680, 4490, 7430, 310, 46630, 550, 400, 3210, 1070, 120, 220, 280, 730, 3600, 1710, 2590, 1540, 560, 500, 60, 30, 520, 1950, 940, 7830, 2740, 6260, 620, 60, 1960, 970, 6340, 730, 5490, 610, 360, 70, 20, 2010, 10, 1080, 200, 30, 0, 980, 1190, 110, 30590, 160, 270, 60, 430, 200, 1900, 3710, 2530, 6120, 33570, 2040, 210, 180, 340, 360, 410, 40, 880, 300, 100, 190, 390, 2150, 330, 4580, 540, 10, 70, 360, 500, 2560, 70, 30, 90, 9120, 11870, 60, 300, 1340, 180, 110, 70, 280, 6190, 0, 920, 410, 1370, 2070, 90, 410, 60, 7060, 30, 7100, 8970, 4120, 1120, 1180, 3670, 0, 400, 200, 510, 330, 100, 30730, 440, 390, 3070, 620, 1270, 290, 920, 40, 26690, 730, 360, 3840, 18050, 320, 0, 640, 220, 1350, 1410, 70, 2330, 3090, 740, 30, 530, 100, 920, 4300, 170, 1240, 1710, 890, 2440, 860, 260, 270, 7770, 80, 1800, 490, 7320, 90, 8020, 5120, 810, 310, 70, 50, 80, 2230, 40, 700, 470, 170, 230, 25910, 360, 3790, 180, 240, 2770, 290, 108600, 4230, 2740, 470, 460, 2940, 4720, 650, 390, 3750, 1220, 200, 950, 1000, 4540, 3240, 20, 570, 120, 1890, 820, 270, 600, 350, 1720, 440, 0, 4240, 5780, 10, 7110, 290, 2500, 6290, 520, 1320, 1510, 300, 4800, 10, 1280, 240, 200, 1200, 70, 7020, 240, 910, 20, 960, 990, 60, 620, 1180, 28410, 1810, 840, 4970, 5560, 10, 40, 60, 2150, 7120, 440, 520, 650, 20, 3820, 20, 1300, 190, 70, 300, 630, 600, 470, 220, 1530, 2400, 5960, 1260, 8270, 2060, 360, 430, 130, 560, 10, 200, 130, 3240, 1870, 1020, 2760, 1170, 470, 1040, 30, 620, 310, 10, 2400, 4110, 1360, 310, 3250, 1930, 3720, 410, 70, 350, 4350, 430, 5710, 3280, 1210, 70, 70, 1390, 130, 4720, 1300, 1120, 200, 810, 70, 60, 430, 260, 110, 1000, 130, 300, 260, 190, 30, 1510, 500, 210, 710, 20, 1570, 200, 90, 10, 670, 940, 650, 7520, 1520, 4150, 5160, 690, 80, 3650, 270, 640, 1680, 2030, 40, 270, 1330, 960, 240, 5900, 6510, 560, 24180, 6270, 790, 610, 80, 2400, 990, 590, 30, 130, 70, 280, 70, 3270, 470, 200, 3010, 1620, 270, 1280, 1660, 30, 6610, 40, 530, 32470, 250, 800, 1310, 640, 260, 370, 40, 110, 710, 10, 6090, 1060, 5530, 20750, 10, 70, 0, 1240, 3010, 7900, 2290, 20980, 2200, 5640, 180, 640, 620, 960, 420, 660, 280, 9020, 1630, 820, 1880, 1310, 2650, 70, 1210, 360, 370, 70, 210, 10, 310, 210, 1160, 980, 2320, 850, 60, 280, 540, 1730, 940, 1060, 6290, 9500, 4410, 570, 4240, 150, 30, 5010, 2740, 1410, 4000, 0, 320, 370, 1560, 4130]"
2020-11-04 01:20:00+00:00,752010,5,256.0,"[0, 1630, 310, 120, 530, 3800, 60, 560, 160, 430, 3520, 1910, 490, 810, 100, 180, 2000, 1060, 3970, 700, 3660, 5640, 80, 930, 240, 80, 60, 1150, 500, 280, 990, 340, 100, 20, 190, 1360, 40, 890, 130, 170, 1880, 10, 70, 260, 50, 470, 3870, 4400, 690, 4100, 80, 70, 3040, 40, 750, 90, 340, 3790, 730, 3540, 6130, 4690, 440, 320, 320, 230, 250, 1720, 130, 8250, 350, 180, 90, 1830, 1310, 50, 50, 10, 130, 240, 1020, 490, 500, 560, 80, 700, 1130, 1000, 6870, 50, 170, 300, 710, 30, 900, 860, 280, 50, 110, 1310, 600, 5990, 590, 290, 370, 960, 3180, 2180, 270, 8090, 1450, 200, 340, 4230, 50, 1420, 1150, 810, 40, 210, 1230, 940, 2280, 2520, 100, 330, 40, 140, 720, 2320, 2420, 10, 1360, 3260, 20, 20, 510, 800, 2930, 3170, 0, 100, 170, 15800, 800, 110, 660, 4380, 330, 1110, 240, 0, 390, 10, 8310, 7610, 80, 90, 900, 4970, 240, 4230, 250, 4630, 180, 80, 1630, 470, 1210, 340, 4900, 170, 80, 850, 260, 1560, 110, 180, 7310, 1930, 3870, 540, 20, 460, 330, 740, 40, 1160, 480, 440, 2640, 9880, 360, 120, 170, 3970, 280, 2850, 3840, 3600, 180, 810, 1760, 130, 810, 6410, 2300, 1970, 20, 1940, 40, 2750, 580, 2280, 140, 2150, 430, 1440, 290, 330, 310, 5380, 350, 2280, 4240, 30, 520, 350, 730, 6920, 200, 730, 600, 400, 200, 790, 2450, 520, 810, 1560, 1000, 1640, 8040, 3380, 740]"
2020-11-04 01:25:00+00:00,597800,4,129.0,"[1540, 130, 80, 1390, 380, 2500, 760, 18500, 50, 3800, 10, 20, 1560, 7010, 90, 1540, 490, 240, 520, 110, 340, 210, 5120, 830, 1970, 640, 1080, 60, 0, 4550, 5180, 5520, 230, 3790, 750, 2840, 250, 80, 1590, 2700, 380, 1330, 130, 3760, 30, 2680, 1190, 70, 780, 4210, 2010, 1270, 2610, 30, 540, 110, 160, 480, 100, 1490, 650, 40, 10, 230, 8220, 1830, 80, 0, 510, 360, 1190, 40, 360, 1460, 580, 370, 570, 167460, 390, 180, 3460, 70, 6570, 1040, 400, 540, 660, 100, 220, 1060, 1060, 430, 1100, 370, 8880, 120, 1750, 2540, 1180, 870, 300, 460, 50, 480, 470, 290, 130, 80, 3520, 1710, 3920, 3100, 280, 650, 610, 820, 490, 710, 6550]"
2020-11-04 01:30:00+00:00,155880,0,75.0,"[1550, 9750, 2660, 750, 1870, 30, 210, 30, 200, 3450, 600, 7300, 290, 270, 100, 5520, 660, 310, 680, 480, 2740, 170, 4960, 2710, 4950, 100, 2060, 1560, 3820, 150, 550, 2910, 650, 1180, 200, 3160, 530, 2430, 190, 1890, 2090, 280, 480, 2620, 20, 360, 4140, 590, 4130, 5740, 80, 1160, 3140, 3160, 570, 920, 540, 1300, 220, 60, 260, 970, 190, 1820, 290, 280, 2310, 840, 3600, 3760, 140, 120, 600]"
2020-11-04 01:35:00+00:00,216790,0,53.0,"[0, 18500, 3280, 680, 8090, 690, 4380, 4200, 230, 3480, 340, 750, 6340, 7450, 5160, 2740, 710, 1320, 5140, 40, 420, 110, 10, 900, 1030, 1390, 950, 660, 110, 2220, 380, 140, 650, 1160, 1410, 2040, 160, 90, 2270, 530, 60, 3350, 4150, 70, 1580, 1950, 570, 2500]"
2020-11-04 01:40:00+00:00,270700,1,41.0,"[130, 5510, 7240, 5350, 1830, 100, 1650, 230, 20, 1030, 250, 110, 600, 40, 3100, 120, 390, 50, 90, 4780, 100, 20, 550, 3010, 1890, 1570, 40, 130, 3310, 570, 7810, 500, 120, 440, 10, 7340, 260]"
2020-11-04 01:45:00+00:00,322660,0,37.0,"[390, 720, 2820, 680, 60, 980, 680, 430, 4610, 7900, 260, 3290, 930, 720, 0, 420, 5750, 1420, 5110, 6460, 650, 1450, 770, 3320, 1540, 900, 480, 380, 30, 6810, 120, 3810, 9860]"
2020-11-04 01:50:00+00:00,82820,0,29.0,"[1020, 30, 3440, 480, 140, 240, 500, 470, 0, 50, 10, 200, 1280, 310, 20, 40, 4450, 4120, 440, 870, 18500, 840, 40, 610, 840, 8800, 40]"
2020-11-04 01:55:00+00:00,61320,0,14.0,"[2400, 3440, 150, 150, 920, 830, 3940, 460, 3260, 1510, 2420, 4790]"
2020-11-04 02:00:00+00:00,140300,0,15.0,"[6220, 110, 2810, 1320, 560, 300, 5740, 1150, 100, 8250, 100, 2430, 490, 8250]"
2020-11-04 02:05:00+00:00,14510,0,9.0,"[910, 930, 4410, 1240, 1240, 340, 3540, 1750, 150]"
2020-11-04 02:10:00+00:00,8970,0,11.0,"[600, 470, 100, 2000, 40, 1270, 160, 750, 2870, 90, 620]"
2020-11-04 02:15:00+00:00,21390,0,7.0,"[7160, 180, 90, 8230, 1250, 670, 3810]"
2020-11-04 02:20:00+00:00,58220,0,7.0,"[10, 290, 130, 420, 1230]"
2020-11-04 02:25:00+00:00,15210,0,3.0,"[290, 1240]"
2020-11-04 02:30:00+00:00,14700,0,6.0,"[10, 1700, 710, 540, 710]"
2020-11-04 02:35:00+00:00,37790,0,13.0,"[110, 2400, 710, 540, 190, 1850, 0, 280, 180, 170, 490, 1150]"
2020-11-04 02:40:00+00:00,50870,1,4.0,"[520, 18980, 1630]"
2020-11-04 02:45:00+00:00,13860,0,4.0,"[6840, 1390, 30, 5600]"
2020-11-04 02:50:00+00:00,83460,0,5.0,"[7240, 520]"
2020-11-04 02:55:00+00:00,122540,0,6.0,"[340, 200, 2280, 4610, 1470]"
2020-11-04 03:00:00+00:00,41030,0,6.0,"[7100, 60, 5220, 1470, 60]"
2020-11-04 03:05:00+00:00,3880,0,2.0,"[1200, 2680]"
2020-11-04 03:10:00+00:00,9470,0,3.0,"[5360, 210, 3900]"
2020-11-04 03:15:00+00:00,21060,0,12.0,"[3340, 1350, 2920, 2030, 60, 2700, 2060, 3140, 320, 1620, 430, 1090]"
2020-11-04 03:20:00+00:00,11310,0,5.0,"[1430, 30, 1470, 5500, 2880]"
2020-11-04 03:25:00+00:00,14890,0,3.0,"[190, 20]"
2020-11-04 03:30:00+00:00,3900,0,2.0,"[320, 3580]"
2020-11-04 03:35:00+00:00,8100,0,5.0,"[0, 4760, 620, 2320, 400]"
2020-11-04 03:40:00+00:00,67200,1,10.0,"[12790, 840, 130, 620, 1460, 100, 360, 680]"
2020-11-04 03:45:00+00:00,53050,1,20.0,"[4000, 3130, 370, 590, 1070, 100, 1290, 800, 5950, 21440, 380, 740, 2220, 70, 5610, 140, 390, 580, 4030, 150]"
2020-11-04 03:50:00+00:00,70850,0,20.0,"[10, 2080, 90, 0, 5010, 40, 820, 1020, 110, 14640, 1210, 3580, 490, 1740, 10, 1430, 300, 170, 26160]"
2020-11-04 03:55:00+00:00,102870,0,45.0,"[240, 1000, 2020, 50, 560, 3120, 270, 250, 50, 600, 540, 3450, 4120, 180, 60, 1120, 90, 6040, 100, 330, 990, 0, 2620, 140, 0, 50, 90, 510, 360, 1830, 700, 0, 300, 4080, 3460, 100, 80, 580, 210, 620, 5030]"
2020-11-04 04:00:00+00:00,114560,0,85.0,"[810, 0, 730, 0, 10, 70, 160, 1250, 5390, 130, 210, 30, 0, 1560, 390, 20, 250, 80, 1040, 0, 700, 110, 140, 1760, 1270, 10, 2640, 20, 90, 490, 5650, 1540, 250, 2460, 1750, 910, 0, 320, 3880, 30, 30, 10, 100, 90, 110, 60, 220, 30, 70, 3160, 1940, 300, 200, 70, 130, 10, 5390, 3930, 2470, 20, 10, 2290, 110, 190, 440, 260, 310, 20, 40, 3320, 550, 70, 250, 3200, 20, 250, 40, 190, 0, 220, 240, 10, 160]"
2020-11-04 04:05:00+00:00,194240,0,54.0,"[940, 80, 9490, 610, 680, 1900, 4020, 5070, 3070, 10, 250, 7140, 1440, 20, 320, 1700, 1820, 130, 6130, 210, 410, 5270, 66360, 60, 320, 0, 2520, 10, 220, 350, 10, 1250, 1750, 20, 380, 290, 160, 60, 100, 140, 30, 3080, 50, 1610, 10, 10, 2380, 4550, 1300, 50, 30]"
2020-11-04 04:10:00+00:00,20730,0,23.0,"[350, 2490, 1770, 4310, 980, 120, 3510, 50, 130, 300, 100, 10, 1320, 2350, 40, 110, 20, 450, 1340, 10, 450, 160, 360]"
2020-11-04 04:15:00+00:00,27500,0,15.0,"[280, 3250, 1400, 1180, 70, 30, 4560, 8490, 1740, 170, 0, 40, 3100, 30, 3160]"
2020-11-04 04:20:00+00:00,54350,0,11.0,"[9840, 410, 30, 3170, 10, 70, 10, 1120, 6290]"
2020-11-04 04:25:00+00:00,17460,0,16.0,"[30, 420, 250, 10, 80, 220, 560, 1840, 1110, 6170, 510, 4140, 70, 1380, 650, 20]"
2020-11-04 04:30:00+00:00,4600,0,4.0,"[20, 140, 4410, 30]"
2020-11-04 04:35:00+00:00,63410,0,9.0,"[120, 1510, 860, 570, 7580, 3550, 4620, 210]"
2020-11-04 04:40:00+00:00,24390,0,9.0,"[9330, 80, 5100, 2430, 360, 2790, 4170, 90, 40]"
2020-11-04 04:45:00+00:00,16590,0,5.0,"[30, 3460, 4890, 100, 8110]"
2020-11-04 04:50:00+00:00,27510,0,9.0,"[160, 330, 2100, 330, 6060, 20, 30, 10]"
2020-11-04 04:55:00+00:00,4430,0,5.0,"[2600, 970, 30, 410, 420]"
2020-11-04 05:00:00+00:00,18570,0,6.0,"[10, 620, 8560, 440, 130, 8810]"
