created_at,user_followers_count,user_verified,total_tweets,follower_distribution
2020-11-06 00:40:00+00:00,2000,0,4.0,"[500, 500, 500, 500]"
2020-11-06 00:45:00+00:00,0,0,0.0,[]
2020-11-06 00:50:00+00:00,0,0,0.0,[]
2020-11-06 00:55:00+00:00,0,0,0.0,[]
2020-11-06 01:00:00+00:00,0,0,0.0,[]
2020-11-06 01:05:00+00:00,0,0,0.0,[]
2020-11-06 01:10:00+00:00,0,0,0.0,[]
2020-11-06 01:15:00+00:00,0,0,0.0,[]
2020-11-06 01:20:00+00:00,0,0,0.0,[]
2020-11-06 01:25:00+00:00,0,0,0.0,[]
2020-11-06 01:30:00+00:00,0,0,0.0,[]
2020-11-06 01:35:00+00:00,0,0,0.0,[]
2020-11-06 01:40:00+00:00,0,0,0.0,[]
2020-11-06 01:45:00+00:00,0,0,0.0,[]
2020-11-06 01:50:00+00:00,0,0,0.0,[]
2020-11-06 01:55:00+00:00,0,0,0.0,[]
2020-11-06 02:00:00+00:00,0,0,0.0,[]
2020-11-06 02:05:00+00:00,0,0,0.0,[]
2020-11-06 02:10:00+00:00,0,0,0.0,[]
2020-11-06 02:15:00+00:00,0,0,0.0,[]
2020-11-06 02:20:00+00:00,0,0,0.0,[]
2020-11-06 02:25:00+00:00,0,0,0.0,[]
2020-11-06 02:30:00+00:00,0,0,0.0,[]
2020-11-06 02:35:00+00:00,0,0,0.0,[]
2020-11-06 02:40:00+00:00,0,0,0.0,[]
2020-11-06 02:45:00+00:00,0,0,0.0,[]
2020-11-06 02:50:00+00:00,0,0,0.0,[]
2020-11-06 02:55:00+00:00,0,0,0.0,[]
2020-11-06 03:00:00+00:00,0,0,0.0,[]
2020-11-06 03:05:00+00:00,0,0,0.0,[]
2020-11-06 03:10:00+00:00,0,0,0.0,[]
2020-11-06 03:15:00+00:00,0,0,0.0,[]
2020-11-06 03:20:00+00:00,0,0,0.0,[]
2020-11-06 03:25:00+00:00,0,0,0.0,[]
2020-11-06 03:30:00+00:00,0,0,0.0,[]
2020-11-06 03:35:00+00:00,0,0,0.0,[]
2020-11-06 03:40:00+00:00,0,0,0.0,[]
2020-11-06 03:45:00+00:00,0,0,0.0,[]
2020-11-06 03:50:00+00:00,0,0,0.0,[]
2020-11-06 03:55:00+00:00,0,0,0.0,[]
2020-11-06 04:00:00+00:00,0,0,0.0,[]
2020-11-06 04:05:00+00:00,239990,2,23.0,"[550, 40, 400, 1980, 40, 30, 2590, 30, 2670, 90, 40, 40, 640, 1880, 2200, 430, 70, 90, 10]"
2020-11-06 04:10:00+00:00,103300,2,78.0,"[330, 10, 290, 1560, 1140, 1450, 1370, 2580, 370, 10, 320, 190, 530, 60, 170, 0, 70, 100, 220, 60, 260, 250, 630, 220, 3100, 40, 2860, 4870, 20, 20, 5450, 90, 600, 2200, 30, 100, 5090, 4950, 10, 220, 150, 200, 390, 1480, 800, 0, 800, 10, 310, 1170, 390, 1670, 80, 120, 270, 230, 3260, 1400, 440, 1730, 2430, 3980, 390, 310, 300, 340, 40, 70, 7430, 80, 1000, 90, 1300, 170, 1270, 640]"
2020-11-06 04:15:00+00:00,180350,0,59.0,"[970, 340, 2000, 7150, 130, 690, 7970, 3970, 100, 3150, 120, 210, 1330, 2190, 3050, 1840, 70, 370, 120, 800, 2350, 1900, 1680, 2460, 2020, 10, 130, 140, 180, 7500, 2310, 130, 100, 70, 70, 4280, 2410, 710, 2600, 90, 80, 320, 820, 470, 1610, 4360, 590, 20, 1390, 2950, 60, 460, 80, 3210, 60, 80]"
2020-11-06 04:20:00+00:00,79480,0,23.0,"[4460, 2000, 260, 2290, 130, 0, 1100, 1180, 5690, 2510, 4640, 5030, 740, 2110, 220, 390, 4260, 3950, 6530, 30, 1020]"
2020-11-06 04:25:00+00:00,120150,0,42.0,"[160, 100, 300, 2640, 910, 500, 160, 80, 120, 1570, 240, 150, 230, 3000, 2120, 100, 2580, 1300, 170, 110, 1080, 760, 170, 600, 1910, 350, 3240, 4560, 1210, 120, 290, 320, 5580, 90, 6950, 60, 270, 6420, 720, 500]"
2020-11-06 04:30:00+00:00,134530,1,42.0,"[590, 3170, 180, 280, 680, 1220, 300, 980, 520, 120, 80, 2020, 250, 20, 980, 100, 290, 340, 3410, 160, 4140, 130, 140, 150, 50, 80, 350, 610, 710, 100, 60, 140, 80, 4280, 500, 60, 260]"
2020-11-06 04:35:00+00:00,116630,0,38.0,"[0, 180, 2320, 730, 320, 960, 4460, 170, 2200, 3580, 100, 7430, 420, 3470, 920, 660, 810, 310, 1190, 100, 4370, 480, 440, 230, 3020, 2430, 2730, 170, 120, 1690, 2620, 2860, 1360, 80, 4300]"
2020-11-06 04:40:00+00:00,74850,0,44.0,"[2590, 90, 1440, 4500, 3910, 3040, 70, 0, 70, 1490, 100, 2260, 3340, 350, 3270, 1000, 280, 190, 6650, 180, 790, 5330, 900, 50, 2330, 800, 540, 10, 2070, 1960, 710, 680, 3580, 200, 560, 6400, 5220, 1580, 490, 810, 660, 3700, 520, 140]"
2020-11-06 04:45:00+00:00,43160,0,35.0,"[1490, 380, 100, 170, 6330, 990, 5970, 1220, 810, 300, 590, 2770, 30, 620, 2130, 470, 670, 4030, 1560, 230, 330, 5340, 250, 150, 20, 900, 1510, 270, 1370, 690, 30, 30, 130, 50, 1230]"
2020-11-06 04:50:00+00:00,138160,0,55.0,"[820, 410, 700, 1080, 1850, 1020, 40, 180, 1100, 260, 7730, 80, 700, 6830, 540, 60, 3320, 530, 350, 230, 680, 1560, 1510, 2630, 740, 2160, 160, 8540, 3830, 150, 240, 470, 130, 180, 590, 550, 400, 1490, 0, 260, 1420, 590, 10, 130, 1970, 60, 220, 1250, 60, 30, 230, 590]"
2020-11-06 04:55:00+00:00,225710,1,63.0,"[50, 220, 4420, 1420, 650, 2080, 1120, 60, 380, 1030, 10, 2820, 90, 6470, 1000, 3390, 110, 960, 70, 30, 3730, 350, 2380, 9500, 0, 2520, 140, 0, 4170, 250, 3880, 1070, 1280, 110, 4730, 800, 1070, 3940, 40, 1320, 6100, 2600, 1610, 1460, 1130, 390, 1330, 120, 2970, 7240, 970, 30, 3580, 20, 6650, 400, 30, 3080, 1630]"
2020-11-06 05:00:00+00:00,222200,0,63.0,"[420, 850, 710, 1260, 180, 1540, 820, 2250, 70, 1540, 820, 480, 180, 7010, 1480, 9440, 4600, 6430, 240, 5550, 440, 1550, 10, 320, 800, 5230, 1880, 3880, 790, 360, 2100, 1010, 4870, 250, 1300, 2890, 0, 10, 520, 1260, 350, 1560, 3800, 3050, 2300, 60, 4500, 390, 710, 20, 1370, 450, 260, 60, 280, 220, 230]"
2020-11-06 05:05:00+00:00,344110,1,72.0,"[160, 3190, 140, 620, 4700, 340, 1000, 3920, 530, 1680, 5050, 110, 240, 390, 190, 1600, 730, 200, 1760, 1260, 800, 750, 1830, 1330, 240, 4640, 640, 430, 1720, 3300, 1690, 1500, 340, 1310, 330, 1820, 3210, 5020, 120, 830, 80, 780, 80, 1520, 60, 90, 840, 90, 420, 860, 80, 1010, 30, 870, 50, 2970, 5790, 3090, 820, 2460, 290, 190, 60, 1170, 8510, 10, 8000, 260]"
2020-11-06 05:10:00+00:00,352600,1,204.0,"[2260, 760, 470, 470, 40, 1120, 2620, 3750, 60, 980, 10, 150, 90, 400, 80, 320, 10, 70, 2210, 3740, 20, 7680, 40, 30, 40, 230, 1970, 1080, 130, 600, 1120, 120, 170, 40, 440, 10, 60, 1230, 150, 60, 7360, 140, 320, 280, 30, 280, 70, 80, 1920, 180, 0, 20, 480, 1730, 2080, 40, 1250, 40, 790, 9640, 440, 20, 4940, 230, 150, 10, 260, 710, 30, 2960, 1280, 320, 40, 2460, 140, 60, 200, 3260, 130, 2530, 20, 10, 420, 30, 10, 2420, 1710, 150, 520, 170, 3150, 1890, 60, 200, 70, 550, 520, 6250, 390, 30, 100, 1540, 1800, 0, 1920, 430, 210, 30, 30, 660, 1540, 30, 240, 50, 90, 0, 370, 20, 1580, 70, 150, 550, 100, 1080, 80, 20, 1900, 370, 50, 370, 10, 4630, 30, 2000, 150, 390, 230, 340, 210, 50, 1500, 820, 6990, 20, 100, 40, 50, 350, 120, 60, 360, 230, 110, 1300, 20, 2110, 160, 330, 310, 9880, 230, 30, 230, 30, 50, 60, 170, 130, 320, 50, 100, 630, 360, 130, 2850, 90, 1040, 60, 40, 1030, 40, 240, 50, 320, 140, 110, 90, 340, 10, 900, 130, 1360, 400, 400, 20, 490, 2160]"
2020-11-06 05:15:00+00:00,260290,1,167.0,"[760, 670, 640, 90, 940, 0, 40, 7700, 250, 370, 30, 330, 2140, 2000, 40, 1210, 80, 810, 80, 1540, 930, 1440, 1100, 20, 2140, 900, 8550, 1730, 430, 20, 20, 300, 690, 1020, 1020, 10, 60, 1210, 0, 260, 20, 30, 50, 80, 210, 170, 430, 920, 2040, 3690, 3390, 30, 3880, 50, 560, 1240, 0, 3530, 1240, 10, 60, 3630, 3450, 70, 50, 20, 6420, 70, 80, 130, 330, 30, 140, 430, 60, 8480, 310, 580, 60, 1120, 1500, 50, 150, 0, 1520, 140, 500, 350, 1500, 620, 260, 70, 3380, 4550, 30, 440, 650, 540, 350, 1540, 100, 1200, 360, 190, 310, 10, 200, 9390, 700, 560, 1520, 210, 6980, 30, 50, 310, 90, 310, 120, 0, 20, 4590, 690, 960, 190, 470, 3180, 530, 7590, 470, 210, 30, 220, 530, 2760, 50, 70, 170, 2570, 6170, 40, 1500, 20, 240, 790, 740, 30, 2200, 480, 820, 3620, 230, 40, 830, 840, 1480, 430, 1310, 1550, 530, 380, 100]"
2020-11-06 05:20:00+00:00,300300,0,111.0,"[730, 1360, 3120, 80, 80, 1070, 70, 380, 350, 80, 770, 150, 10, 410, 110, 330, 80, 150, 5540, 850, 4480, 1050, 1900, 40, 360, 400, 800, 300, 420, 3240, 20, 0, 110, 100, 1330, 60, 2440, 1040, 70, 140, 1490, 410, 2280, 230, 60, 1750, 120, 150, 1480, 5120, 640, 310, 4250, 4330, 2110, 140, 5080, 1460, 90, 2120, 10, 30, 510, 930, 1960, 780, 2480, 490, 100, 160, 400, 10, 1480, 440, 5490, 2190, 100, 3450, 60, 3770, 1560, 1010, 370, 20, 3440, 210, 6450, 70, 1790, 450, 280, 60, 10, 1440, 250, 40, 220, 60, 260, 160, 10, 30, 4230, 1110, 220, 1080, 510, 4400]"
2020-11-06 05:25:00+00:00,1319600,3,123.0,"[2390, 10, 1070, 930, 740, 120, 70, 350, 5650, 5640, 180, 1650, 80, 180, 650, 490, 30, 1570, 620, 2600, 1360, 2520, 2330, 1120, 10, 390, 3790, 100, 90, 400, 20, 600, 1400, 20, 20, 60, 40, 70, 40, 3170, 8860, 300, 170, 10, 260, 8840, 40, 600, 3790, 2950, 1200, 200, 4260, 1440, 480, 9860, 190, 110, 60, 2190, 1450, 2510, 70, 4160, 260, 200, 40, 60, 120, 110, 9200, 50, 560, 160, 10, 4290, 3400, 100, 2930, 110, 550, 470, 2910, 10, 830, 60, 6330, 70, 3970, 1790, 80, 10, 2500, 120, 110, 380, 120, 1740, 160, 1510, 100, 240, 160, 220, 1070, 3220, 30, 8050, 580, 640, 30, 3480, 100, 8900, 0]"
2020-11-06 05:30:00+00:00,472400,1,245.0,"[400, 3790, 390, 440, 20, 4850, 240, 430, 470, 1770, 2840, 40, 6080, 10, 140, 400, 40, 5340, 20, 130, 220, 410, 20, 1380, 20, 760, 20, 10, 560, 320, 870, 230, 20, 30, 100, 20, 250, 170, 40, 3430, 410, 560, 5070, 4600, 40, 7310, 120, 1740, 2390, 240, 20, 20, 2400, 20, 1650, 5110, 1540, 90, 0, 1500, 5020, 1940, 590, 70, 30, 1610, 0, 40, 3280, 40, 3550, 70, 460, 120, 110, 70, 90, 330, 350, 2620, 4160, 60, 140, 1360, 20, 680, 80, 820, 8310, 4160, 6760, 70, 430, 160, 240, 0, 30, 20, 20, 1210, 4730, 10, 10, 640, 2130, 3720, 1340, 130, 450, 150, 390, 70, 100, 20, 100, 580, 210, 140, 450, 40, 720, 740, 100, 60, 1000, 260, 70, 90, 910, 360, 80, 790, 2250, 1880, 70, 20, 40, 3710, 1040, 510, 5090, 770, 620, 90, 730, 5850, 3710, 220, 250, 1360, 1090, 90, 240, 30, 130, 4180, 550, 260, 170, 4320, 1680, 0, 40, 890, 80, 230, 100, 40, 340, 780, 890, 4510, 680, 70, 180, 360, 520, 670, 150, 1600, 1160, 1570, 9900, 80, 5280, 10, 1120, 160, 30, 550, 3190, 750, 270, 470, 450, 1050, 920, 250, 2770, 180, 130, 40, 620, 30, 70, 20, 80, 30, 120, 1040, 90, 60, 1030, 120, 0, 4790, 1180, 5380, 430, 1600, 1580, 1940, 2600, 1180, 60, 300, 20, 1350, 4000, 1010, 4080, 3170, 1360]"
2020-11-06 05:35:00+00:00,268790,0,165.0,"[260, 4900, 3570, 580, 4900, 20, 400, 470, 0, 700, 50, 740, 600, 3440, 20, 30, 320, 30, 40, 2160, 360, 1550, 1040, 750, 300, 100, 170, 1800, 100, 3450, 1430, 200, 30, 1410, 190, 40, 70, 70, 30, 50, 100, 860, 220, 470, 1030, 30, 220, 80, 20, 270, 940, 1330, 190, 220, 40, 10, 1320, 70, 50, 510, 280, 250, 8260, 30, 20, 930, 150, 510, 0, 480, 570, 8650, 60, 590, 100, 2090, 1710, 90, 10, 0, 110, 3300, 260, 40, 330, 2870, 7170, 3810, 950, 1190, 3760, 1390, 850, 1420, 70, 940, 150, 10, 50, 390, 60, 5310, 120, 2270, 320, 590, 220, 20, 980, 50, 1180, 50, 40, 30, 290, 510, 50, 60, 940, 130, 60, 90, 2140, 60, 2250, 10, 10, 70, 10, 220, 2710, 40, 8320, 1840, 240, 150, 1620, 60, 1120, 70, 190, 130, 350, 330, 160, 80, 10, 810, 660, 20, 210, 240, 770, 130, 1180, 1930, 1220, 410, 940, 5700]"
