created_at,user_followers_count,user_verified,total_tweets,follower_distribution
2020-10-20 15:10:00+00:00,840,0,1.0,[840]
2020-10-20 15:15:00+00:00,0,0,0.0,[]
2020-10-20 15:20:00+00:00,120,0,1.0,[120]
2020-10-20 15:25:00+00:00,0,0,0.0,[]
2020-10-20 15:30:00+00:00,4290,0,1.0,[4290]
2020-10-20 15:35:00+00:00,0,0,0.0,[]
2020-10-20 15:40:00+00:00,0,0,0.0,[]
2020-10-20 15:45:00+00:00,0,0,0.0,[]
2020-10-20 15:50:00+00:00,0,0,0.0,[]
2020-10-20 15:55:00+00:00,5750,0,1.0,[5750]
2020-10-20 16:00:00+00:00,0,0,0.0,[]
2020-10-20 16:05:00+00:00,2670,0,2.0,"[2660, 10]"
2020-10-20 16:10:00+00:00,2380,0,3.0,"[70, 310, 2000]"
2020-10-20 16:15:00+00:00,9110,0,1.0,[9110]
2020-10-20 16:20:00+00:00,710,0,3.0,"[300, 300, 110]"
2020-10-20 16:25:00+00:00,19670,0,5.0,"[0, 10, 18460, 1200, 0]"
2020-10-20 16:30:00+00:00,4740,0,9.0,"[300, 690, 2160, 240, 240, 240, 240, 310, 320]"
2020-10-20 16:35:00+00:00,120580,1,12.0,"[15900, 180, 180, 80, 10, 1040, 92420, 700, 2740, 6670, 280, 380]"
2020-10-20 16:40:00+00:00,100100,2,44.0,"[20, 1950, 1190, 220, 140, 840, 860, 420, 80, 3090, 340, 2560, 1880, 1560, 5470, 1520, 1390, 520, 40, 1390, 2060, 820, 30, 6430, 3400, 650, 10, 650, 2240, 6720, 4610, 1400, 20, 40, 1120, 430, 1310, 220, 5380, 1300, 780, 100]"
2020-10-20 16:45:00+00:00,44870,0,37.0,"[130, 1950, 140, 20, 2380, 140, 410, 430, 3220, 90, 1070, 2900, 2760, 10, 100, 120, 510, 140, 70, 400, 720, 1090, 2220, 150, 50, 210, 2510, 560, 630, 120, 190, 9630, 2450, 1080, 30, 880, 5360]"
2020-10-20 16:50:00+00:00,2115670,1,390.0,"[290, 160, 40, 2380, 230, 1140, 160, 2110, 320, 110, 200, 30, 2730, 2130, 190, 1248180, 660, 40, 3320, 190, 80, 2130, 200, 150, 1810, 8610, 53370, 5180, 2030, 2200, 280, 20, 200, 9620, 80, 40, 3800, 5180, 700, 8780, 360, 4290, 340, 70, 240, 40, 1180, 150, 10, 700, 0, 3910, 60, 520, 300, 1850, 30, 2140, 530, 670, 6480, 1400, 1850, 90, 760, 100, 2780, 760, 1820, 1760, 1820, 10, 190, 330, 1180, 570, 90, 2810, 50, 160, 230, 210, 1750, 8760, 60, 700, 420, 830, 70, 70, 6950, 160, 470, 1460, 120, 190, 600, 560, 40, 470, 630, 120, 380, 30, 10, 770, 20, 60, 30, 1250, 320, 1510, 3330, 5930, 980, 2520, 30, 8630, 10, 3760, 2100, 10, 9620, 40, 760, 20, 20, 310, 370, 160, 2940, 120, 20, 320, 2340, 610, 420, 1200, 6240, 120, 70, 360, 940, 60, 670, 20, 60, 20, 200, 9620, 148390, 2470, 1260, 120, 3610, 130, 0, 710, 540, 40, 40, 560, 1070, 610, 60, 70, 120, 100, 5970, 20, 900, 30, 5860, 50, 490, 1200, 80, 40, 210, 40, 10, 400, 220, 20, 1040, 1070, 10, 1350, 7450, 100, 80, 40, 50, 240, 670, 2760, 40, 120, 240, 500, 380, 5970, 420, 970, 210, 10, 20, 500, 10, 5870, 570, 20, 900, 1400, 170, 410, 3490, 30, 380, 2180, 460, 140, 170, 210, 450, 200, 0, 150, 2440, 80, 60, 2720, 30, 170, 420, 50, 1060, 50, 120, 90, 250, 900, 1030, 570, 5000, 220, 1160, 170, 1840, 770, 90, 2690, 1270, 40, 220, 1920, 80, 2470, 3680, 60, 470, 40, 90, 420, 2340, 360, 120, 50, 50, 3150, 970, 50, 810, 5930, 40, 2200, 200, 90, 20, 70, 160, 180, 210, 230, 60, 230, 200, 10, 240, 860, 40, 4740, 4250, 40, 280, 0, 970, 80, 630, 30, 40, 0, 30, 2350, 1170, 290, 300, 100, 190, 9140, 20, 1060, 2210, 2710, 40, 310, 790, 970, 70, 210, 100, 1650, 6260, 20, 1690, 1950, 560, 520, 1410, 1710, 40, 20, 1780, 5680, 120, 120, 120, 40, 310, 810, 140, 420, 780, 60, 9550, 250, 150, 1330, 0, 160, 10, 0, 100, 70, 1540, 650, 60, 90, 280, 250, 60, 200, 560, 110, 770, 230, 0, 5170, 2880, 540, 20, 2120, 1450, 200, 2280]"
