created_at,user_followers_count,user_verified,total_tweets,follower_distribution
2020-10-04 19:55:00+00:00,16560,0,8.0,"[7710, 7710, 410, 410, 30, 30, 130, 130]"
2020-10-04 20:00:00+00:00,3280,0,4.0,"[1040, 1040, 600, 600]"
2020-10-04 20:05:00+00:00,1320,0,6.0,"[30, 30, 110, 110, 520, 520]"
2020-10-04 20:10:00+00:00,34180,2,12.0,"[1850, 1850, 3070, 3070, 8150, 8150, 1230, 1230, 2350, 2350, 440, 440]"
2020-10-04 20:15:00+00:00,43000,0,12.0,"[1430, 1430, 2630, 2630, 2630, 2630, 5130, 5130, 400, 400, 9280, 9280]"
2020-10-04 20:20:00+00:00,44560,0,6.0,"[1580, 1580, 1600, 1600]"
2020-10-04 20:25:00+00:00,23240,0,13.0,"[340, 340, 1560, 3590, 3590, 480, 480, 2670, 2670, 1030, 1030, 2730, 2730]"
2020-10-04 20:30:00+00:00,33150,0,11.0,"[6750, 6810, 6810, 2670, 2670, 2670, 2670, 530, 530, 520, 520]"
2020-10-04 20:35:00+00:00,0,0,0.0,[]
2020-10-04 20:40:00+00:00,5980,0,5.0,"[90, 90, 2500, 2500, 800]"
2020-10-04 20:45:00+00:00,201400,2,26.0,"[3660, 3660, 620, 620, 2150, 2320, 9640, 9640, 2740, 2740, 480, 1230, 480, 340, 340, 1590, 1590, 480, 480, 4020, 1920, 1920, 940, 940]"
2020-10-04 20:50:00+00:00,264570,0,52.0,"[940, 940, 640, 640, 280, 280, 40, 3140, 3140, 1840, 1840, 1520, 1860, 1860, 4380, 4380, 4380, 820, 820, 720, 2070, 2070, 6400, 3220, 3220, 460, 460, 30, 30, 140, 140, 1070, 1070, 1910, 1170, 1190, 1190, 170, 3990, 3990, 2390, 2390, 180, 180]"
2020-10-04 20:55:00+00:00,218920,0,68.0,"[260, 260, 1010, 1010, 120, 120, 3550, 3550, 0, 0, 120, 120, 6140, 3490, 6140, 3490, 5780, 1670, 1670, 1670, 6140, 6140, 260, 260, 1070, 1070, 1050, 1050, 520, 520, 520, 520, 1680, 520, 520, 4450, 4450, 890, 1530, 940, 940, 1290, 1860, 1860, 3070, 3070, 520, 520, 2560, 6880, 6880, 330, 520, 520, 330, 1350, 8220, 8220, 1230, 1230, 2670, 2670]"
2020-10-04 21:00:00+00:00,436400,0,93.0,"[1310, 1310, 2340, 2340, 90, 90, 2340, 2340, 650, 650, 6850, 6850, 330, 2700, 3480, 2560, 2560, 5460, 1120, 1120, 280, 280, 710, 240, 240, 2970, 2970, 500, 1480, 4800, 4800, 10800, 5990, 5990, 530, 6620, 530, 6620, 790, 790, 2310, 2310, 5440, 5440, 1140, 1140, 360, 360, 410, 410, 1030, 60, 60, 80, 80, 4250, 290, 290, 2490, 2160, 2160, 7440, 430, 430, 5710, 500, 340, 340, 4350, 4350, 2020, 4230, 4230, 1600, 670, 670, 5090, 30, 3590, 3590]"
2020-10-04 21:05:00+00:00,296340,0,78.0,"[180, 180, 120, 120, 230, 230, 4230, 4230, 220, 220, 4600, 2700, 2700, 980, 980, 5690, 5690, 2810, 2810, 6560, 6560, 300, 300, 330, 1650, 1650, 460, 460, 1650, 1650, 3260, 3260, 340, 3300, 3300, 300, 300, 3300, 3300, 130, 3150, 1510, 1510, 3150, 630, 70, 70, 1460, 2070, 2070, 550, 550, 4190, 4190, 2720, 1460, 1460, 1300, 5100, 1300, 3790, 8550, 8550, 750, 170, 750, 170, 200, 200, 12720, 12720, 9340, 9340]"
2020-10-04 21:10:00+00:00,210790,0,75.0,"[20, 1750, 1750, 1570, 9320, 9320, 1070, 1070, 460, 460, 1860, 1860, 2360, 2360, 1880, 1880, 2170, 480, 480, 3420, 3420, 2800, 2800, 2920, 2920, 620, 620, 840, 1450, 1450, 140, 140, 5020, 5020, 0, 0, 3900, 3900, 300, 1960, 1960, 530, 530, 970, 110, 110, 400, 200, 200, 330, 330, 720, 3230, 3230, 330, 430, 430, 330, 160, 4810, 4810, 560, 560, 1020, 1020, 850, 850, 2150, 2150, 4810, 4810]"
2020-10-04 21:15:00+00:00,416330,0,58.0,"[0, 0, 680, 680, 840, 840, 2760, 600, 600, 2760, 2760, 3940, 3960, 3960, 280, 280, 500, 130, 130, 30, 30, 970, 970, 1130, 1130, 1760, 1760, 380, 380, 100, 1760, 1760, 3260, 390, 340, 1270, 1270, 40, 40, 40, 40, 2110, 100, 660, 660, 3920, 3920, 1760, 1760]"
