created_at,user_followers_count,user_verified,total_tweets,follower_distribution
2020-10-24 12:45:00+00:00,4780,0,3.0,"[10, 400, 4370]"
2020-10-24 12:50:00+00:00,190,0,1.0,[190]
2020-10-24 12:55:00+00:00,37980,0,4.0,"[1630, 1440, 5340]"
2020-10-24 13:00:00+00:00,102350,0,7.0,"[3100, 3720, 2820, 1070, 3880, 1890]"
2020-10-24 13:05:00+00:00,46330,0,8.0,"[6960, 900, 1450, 6390, 2110, 680]"
2020-10-24 13:10:00+00:00,52370,0,13.0,"[4060, 1200, 3290, 3200, 3210, 1850, 1640, 2220, 1700, 1840, 120]"
2020-10-24 13:15:00+00:00,7790,0,10.0,"[100, 0, 800, 1920, 170, 4080, 100, 130, 150, 340]"
2020-10-24 13:20:00+00:00,4410,0,2.0,"[3840, 570]"
2020-10-24 13:25:00+00:00,17590,0,3.0,"[30, 600]"
2020-10-24 13:30:00+00:00,189380,0,10.0,"[3620, 8940, 2890, 2260, 500, 2890, 260]"
2020-10-24 13:35:00+00:00,79040,0,8.0,"[1150, 620, 3630, 3190, 620, 3460]"
2020-10-24 13:40:00+00:00,18860,0,7.0,"[210, 6010, 130, 600, 1360, 200]"
2020-10-24 13:45:00+00:00,50270,0,7.0,"[80, 9630, 0, 2600, 2670]"
2020-10-24 13:50:00+00:00,11520,0,7.0,"[180, 430, 4570, 80, 30, 5540, 690]"
2020-10-24 13:55:00+00:00,1070,0,3.0,"[910, 60, 100]"
2020-10-24 14:00:00+00:00,92860,0,9.0,"[6950, 120, 9830, 2740, 7910, 560]"
2020-10-24 14:05:00+00:00,225080,0,15.0,"[2680, 2560, 1380, 2620, 3730, 50, 1440, 40, 350, 540, 9750]"
2020-10-24 14:10:00+00:00,176330,0,18.0,"[5340, 5450, 710, 2750, 9360, 2720, 1840, 0, 1030, 5520, 0, 3150, 630, 30, 680]"
2020-10-24 14:15:00+00:00,19690,0,12.0,"[200, 860, 2490, 230, 1790, 620, 5950, 5950, 70, 70, 1460, 0]"
2020-10-24 14:20:00+00:00,10970,0,5.0,"[0, 1850, 70, 330, 8720]"
2020-10-24 14:25:00+00:00,68840,0,7.0,"[690, 1760, 1330, 510, 1620, 3860]"
2020-10-24 14:30:00+00:00,39240,0,8.0,"[3130, 2980, 2250, 2350, 130, 5420, 180]"
2020-10-24 14:35:00+00:00,127370,0,9.0,"[360, 210, 4700, 710, 560, 2260, 5170]"
2020-10-24 14:40:00+00:00,51790,0,6.0,"[2980, 40, 50, 2110, 1670]"
2020-10-24 14:45:00+00:00,190350,0,9.0,"[130, 2850, 940, 900, 20, 980]"
2020-10-24 14:50:00+00:00,110270,0,17.0,"[56220, 8810, 850, 4140, 3240, 590, 480, 4170, 320, 1480, 100, 520, 3350, 250, 520, 910]"
2020-10-24 14:55:00+00:00,21460,0,9.0,"[520, 700, 710, 20, 8630, 6260, 1000, 2560, 1060]"
2020-10-24 15:00:00+00:00,279490,0,12.0,"[4080, 360, 3500, 28600, 3600]"
2020-10-24 15:05:00+00:00,183400,0,23.0,"[920, 3860, 4910, 3190, 3190, 1860, 140, 3190, 5570, 210, 1050, 890, 750, 1190, 3500, 8630, 900, 7270, 1420, 4680]"
2020-10-24 15:10:00+00:00,160510,0,21.0,"[3630, 3170, 4490, 210, 100, 290, 2580, 500, 5400, 1920, 530, 920, 270, 2550, 860, 220]"
2020-10-24 15:15:00+00:00,62750,0,13.0,"[160, 630, 2400, 1820, 2400, 990, 1150, 1660, 1580, 310, 2150]"
2020-10-24 15:20:00+00:00,11500,0,7.0,"[440, 2200, 730, 1000, 200, 400, 6530]"
2020-10-24 15:25:00+00:00,11800,0,3.0,"[2980, 5440, 3380]"
2020-10-24 15:30:00+00:00,70000,0,7.0,"[2760, 2810, 10, 1220, 100]"
2020-10-24 15:35:00+00:00,24500,0,9.0,"[4540, 290, 740, 2290, 1810, 1620, 1380, 270]"
2020-10-24 15:40:00+00:00,145360,0,10.0,"[1230, 1160, 2520, 360, 1380, 140, 140, 2740]"
2020-10-24 15:45:00+00:00,16610,0,10.0,"[330, 610, 2950, 540, 5010, 2740, 490, 80, 3720, 140]"
2020-10-24 15:50:00+00:00,18890,0,7.0,"[260, 340, 160, 3600, 1020, 2260]"
2020-10-24 15:55:00+00:00,90350,0,7.0,"[850, 1550, 40, 730, 630]"
2020-10-24 16:00:00+00:00,19430,0,7.0,"[3290, 550, 1540, 2260, 8980, 950, 1860]"
2020-10-24 16:05:00+00:00,10820,0,4.0,"[170, 770, 6630, 3250]"
2020-10-24 16:10:00+00:00,40,0,1.0,[40]
2020-10-24 16:15:00+00:00,0,0,0.0,[]
2020-10-24 16:20:00+00:00,870,0,3.0,"[490, 350, 30]"
2020-10-24 16:25:00+00:00,88810,0,7.0,"[2550, 90, 460, 540]"
2020-10-24 16:30:00+00:00,77540,0,7.0,"[3500, 220, 640, 2650, 8980, 1880]"
2020-10-24 16:35:00+00:00,48190,0,4.0,"[1260, 9740]"
2020-10-24 16:40:00+00:00,6420,0,6.0,"[2740, 470, 1250, 1810, 80, 70]"
2020-10-24 16:45:00+00:00,21200,0,2.0,[1910]
2020-10-24 16:50:00+00:00,8800,0,4.0,"[1750, 2250, 540, 4260]"
2020-10-24 16:55:00+00:00,8350,0,3.0,"[900, 4010, 3440]"
2020-10-24 17:00:00+00:00,1670,0,2.0,"[1580, 90]"
2020-10-24 17:05:00+00:00,15380,0,3.0,"[110, 1540, 13730]"
2020-10-24 17:10:00+00:00,96720,0,4.0,"[940, 3600]"
2020-10-24 17:15:00+00:00,5000,0,3.0,"[620, 2120, 2260]"
2020-10-24 17:20:00+00:00,1390,0,2.0,"[800, 590]"
2020-10-24 17:25:00+00:00,8870,0,4.0,"[1920, 1410, 3680, 1860]"
2020-10-24 17:30:00+00:00,39350,0,8.0,"[230, 9810, 3500, 3640, 3500, 720, 250]"
2020-10-24 17:35:00+00:00,5120,0,2.0,"[40, 5080]"
2020-10-24 17:40:00+00:00,0,0,0.0,[]
2020-10-24 17:45:00+00:00,0,0,0.0,[]
2020-10-24 17:50:00+00:00,3120,0,2.0,"[2120, 1000]"
2020-10-24 17:55:00+00:00,22010,0,4.0,"[7270, 1050, 2790]"
2020-10-24 18:00:00+00:00,27660,0,1.0,[]
2020-10-24 18:05:00+00:00,6690,0,2.0,"[150, 6540]"
2020-10-24 18:10:00+00:00,22330,0,3.0,"[1910, 1280]"
2020-10-24 18:15:00+00:00,0,0,0.0,[]
2020-10-24 18:20:00+00:00,31500,0,4.0,"[3550, 120, 8480]"
