created_at,user_followers_count,user_verified,total_tweets,follower_distribution
2020-11-08 00:20:00+00:00,5800,0,4.0,"[1450, 1450, 1450, 1450]"
2020-11-08 00:25:00+00:00,0,0,0.0,[]
2020-11-08 00:30:00+00:00,320,0,1.0,[320]
2020-11-08 00:35:00+00:00,0,0,0.0,[]
2020-11-08 00:40:00+00:00,0,0,0.0,[]
2020-11-08 00:45:00+00:00,0,0,0.0,[]
2020-11-08 00:50:00+00:00,0,0,0.0,[]
2020-11-08 00:55:00+00:00,0,0,0.0,[]
2020-11-08 01:00:00+00:00,0,0,0.0,[]
2020-11-08 01:05:00+00:00,0,0,0.0,[]
2020-11-08 01:10:00+00:00,0,0,0.0,[]
2020-11-08 01:15:00+00:00,0,0,0.0,[]
2020-11-08 01:20:00+00:00,3280,0,1.0,[3280]
2020-11-08 01:25:00+00:00,0,0,0.0,[]
2020-11-08 01:30:00+00:00,0,0,0.0,[]
2020-11-08 01:35:00+00:00,0,0,0.0,[]
2020-11-08 01:40:00+00:00,0,0,0.0,[]
2020-11-08 01:45:00+00:00,2442930,2,643.0,"[1350, 1350, 1350, 1350, 1350, 4990, 4990, 1550, 1550, 20, 20, 820, 820, 820, 820, 820, 2370, 2370, 2370, 2370, 2370, 330, 330, 2570, 2570, 180, 4300, 4300, 4300, 4300, 4300, 480, 480, 480, 480, 480, 4950, 4950, 520, 520, 520, 520, 520, 220, 220, 220, 220, 220, 2930, 2930, 390, 390, 2640, 140, 880, 2640, 2640, 670, 670, 670, 880, 140, 670, 2640, 2640, 670, 1460, 280, 280, 1460, 1040, 1040, 200, 200, 200, 1040, 1040, 200, 1040, 200, 4610, 4610, 240, 4610, 4610, 240, 4610, 280, 230, 280, 230, 1220, 1220, 1170, 1170, 1740, 1740, 180, 180, 1810, 540, 1810, 1810, 540, 1810, 1810, 390, 390, 2420, 2420, 810, 220, 810, 20, 810, 20, 240, 810, 20, 240, 220, 20, 810, 20, 110, 110, 230, 230, 440, 3530, 3530, 440, 440, 3530, 440, 3530, 440, 3530, 690, 690, 690, 690, 690, 40, 40, 6710, 6710, 7950, 7950, 320, 730, 320, 730, 720, 720, 420, 420, 1610, 1610, 510, 510, 510, 510, 510, 430, 430, 3940, 4420, 3940, 4420, 3940, 1390, 3940, 1390, 4420, 4420, 4420, 3940, 200, 200, 1160, 1160, 1160, 2220, 2220, 1160, 2220, 2220, 1160, 2220, 1760, 1760, 1220, 1460, 1220, 1460, 8950, 8950, 1460, 1460, 1460, 1700, 1700, 1700, 1700, 1700, 1850, 1850, 1850, 1850, 1850, 120, 120, 120, 120, 120, 150, 150, 150, 150, 150, 8950, 8950, 110, 200, 200, 110, 820, 820, 6400, 6400, 6400, 6400, 6400, 9640, 9640, 1440, 1440, 20, 20, 20, 20, 20, 1750, 110, 110, 2860, 1750, 1750, 110, 2860, 1750, 110, 1750, 110, 140, 140, 490, 490, 140, 140, 140, 470, 470, 360, 360, 2460, 2460, 2460, 2460, 2460, 130, 300, 130, 130, 130, 300, 130, 1100, 1100, 1100, 1100, 1100, 10, 10, 10, 10, 10, 140, 140, 4380, 4380, 1660, 1660, 370, 370, 370, 370, 370, 2350, 1510, 1510, 1510, 2350, 2350, 1510, 2350, 1510, 2350, 4330, 4330, 4330, 4330, 4330, 290, 290, 3700, 3700, 290, 290, 290, 3330, 1490, 3330, 630, 630, 3880, 320, 320, 260, 260, 320, 3880, 320, 320, 3450, 3450, 10, 10, 6710, 100, 6710, 100, 1400, 1400, 600, 1400, 600, 1400, 1400, 120, 120, 120, 120, 120, 140, 140, 810, 810, 810, 140, 140, 810, 140, 810, 3080, 3080, 3080, 3080, 3080, 60, 60, 60, 2040, 60, 2040, 60, 260, 260, 260, 260, 260, 190, 130, 280, 280, 130, 190, 200, 200, 200, 1040, 1360, 1360, 1040, 200, 200, 300, 130, 300, 300, 130, 130, 300, 130, 300, 130, 0, 460, 460, 620, 460, 0, 460, 460, 620, 450, 260, 450, 450, 260, 260, 260, 260, 450, 450, 2170, 2170, 2170, 2170, 2170, 710, 70, 70, 710, 1580, 4870, 4870, 1580, 3330, 3330, 3330, 560, 3330, 560, 3330, 1340, 1340, 560, 1210, 1210, 560, 140, 1440, 140, 1440, 570, 570, 500, 500, 1460, 1460, 1460, 1460, 40, 40, 1460, 430, 3640, 20, 20, 430, 430, 430, 3640, 430, 8050, 1150, 1150, 8050, 40, 40, 40, 40, 40, 1680, 700, 700, 1680, 700, 700, 700, 3640, 3640, 2420, 2420, 2420, 2420, 2420, 40, 40, 40, 40, 40, 290, 540, 1510, 540, 290, 1510, 540, 540, 540, 140, 3620, 3620, 3620, 1940, 1940, 1940, 140, 1940, 480, 3620, 480, 3620, 1940, 190, 190, 190, 190, 190, 3210, 3210, 3210, 3210, 3210, 770, 770, 250, 250, 250, 250, 250, 2260, 2260, 2260, 2260, 3410, 2260, 3410, 10, 10, 10, 10, 10, 1730, 1730, 1730, 1730, 1730, 240, 240, 240, 240, 240, 4750, 4750, 4750, 4750, 4750, 2230, 2110, 280, 2110, 280, 2230, 300, 300, 300, 300, 300, 10, 10, 3300, 10, 3300, 10, 10, 270, 270, 270, 270, 270, 940, 940]"
