created_at,user_followers_count,user_verified,total_tweets,follower_distribution
2020-09-29 16:45:00+00:00,5040,1,2.0,"[5000, 40]"
2020-09-29 16:50:00+00:00,3110,1,2.0,"[130, 2980]"
2020-09-29 16:55:00+00:00,430,0,2.0,"[160, 270]"
2020-09-29 17:00:00+00:00,5640,0,1.0,[5640]
2020-09-29 17:05:00+00:00,8530,0,4.0,"[110, 400, 4010, 4010]"
2020-09-29 17:10:00+00:00,1830,0,2.0,"[760, 1070]"
2020-09-29 17:15:00+00:00,6590,0,4.0,"[120, 130, 80, 6260]"
2020-09-29 17:20:00+00:00,1520,0,3.0,"[920, 560, 40]"
2020-09-29 17:25:00+00:00,10770,1,5.0,"[90, 140, 3210, 7080, 250]"
2020-09-29 17:30:00+00:00,7200,0,5.0,"[360, 3140, 3140, 280, 280]"
2020-09-29 17:35:00+00:00,28554730,14,202.0,"[22340, 4350, 4350, 22340, 1520, 3950, 3950, 1870, 1870, 3490, 3490, 70, 70, 760, 140, 60250, 60250, 120, 120, 2450, 7080, 40, 40, 430, 170, 2590, 15000, 190, 190, 1050, 1960, 1960, 30060, 2420, 1600, 3230, 2260, 2260, 380, 41920, 1810, 1810, 7200, 310, 7200, 310, 60, 60, 810, 810, 7000, 520, 1180, 520, 7000, 310, 310, 790, 3780, 2810, 1390, 50, 790, 3780, 2810, 50, 1390, 240, 180, 240, 520, 520, 790, 790, 950, 50, 210, 50, 210, 1280, 1280, 550, 610, 140, 2430, 140, 2430, 1260, 1160, 1190, 1190, 1160, 3060, 3060, 1140, 1180, 2660, 40, 40, 390, 3230, 4190, 4190, 1600, 1080, 2480, 950, 950, 590, 60250, 130, 590, 2940, 2940, 600, 600, 7000, 7000, 580, 1080, 580, 1080, 2580, 2580, 780, 8310, 8310, 780, 0, 0, 220, 580, 3080, 220, 3080, 1230, 250, 8240, 400, 250, 8240, 1230, 400, 9420, 2860, 2800, 1220, 2800, 2860, 1220, 9420, 2230, 260, 10, 1800, 1080, 1800, 1850, 3320, 900, 1850, 900, 3320, 1490, 7160, 1890, 1490, 19660, 3670, 19660, 1890, 7160, 440, 1140, 440, 10, 990, 30, 1140, 440, 990, 30, 440]"
