created_at,user_followers_count,user_verified,total_tweets,follower_distribution
2020-11-03 15:25:00+00:00,15340,1,3.0,"[8920, 6220, 200]"
2020-11-03 15:30:00+00:00,7200,0,7.0,"[80, 170, 160, 980, 780, 520, 4510]"
2020-11-03 15:35:00+00:00,4110,0,5.0,"[810, 450, 210, 2410, 230]"
2020-11-03 15:40:00+00:00,134690,1,6.0,"[130410, 120, 2680, 1120, 30, 330]"
2020-11-03 15:45:00+00:00,21660,0,15.0,"[9440, 1780, 450, 550, 1800, 190, 20, 580, 1540, 430, 150, 2590, 620, 1440, 80]"
2020-11-03 15:50:00+00:00,15430,0,13.0,"[80, 310, 570, 680, 320, 540, 700, 450, 1320, 2250, 20, 5650, 2540]"
2020-11-03 15:55:00+00:00,5520,0,8.0,"[2850, 50, 290, 90, 30, 40, 2020, 150]"
2020-11-03 16:00:00+00:00,5740,0,7.0,"[3180, 240, 300, 20, 540, 60, 1400]"
2020-11-03 16:05:00+00:00,10240,0,4.0,"[60, 8550, 1600, 30]"
2020-11-03 16:10:00+00:00,1060,0,3.0,"[270, 730, 60]"
2020-11-03 16:15:00+00:00,2340,0,2.0,"[1820, 520]"
2020-11-03 16:20:00+00:00,2900,0,2.0,"[770, 2130]"
2020-11-03 16:25:00+00:00,0,0,0.0,[]
2020-11-03 16:30:00+00:00,3830,0,4.0,"[1930, 1040, 620, 240]"
2020-11-03 16:35:00+00:00,0,0,0.0,[]
2020-11-03 16:40:00+00:00,2000,0,4.0,"[560, 70, 550, 820]"
2020-11-03 16:45:00+00:00,70,0,1.0,[70]
2020-11-03 16:50:00+00:00,2910,0,1.0,[2910]
2020-11-03 16:55:00+00:00,700,0,3.0,"[100, 470, 130]"
2020-11-03 17:00:00+00:00,1030,0,2.0,"[960, 70]"
2020-11-03 17:05:00+00:00,540,0,1.0,[540]
2020-11-03 17:10:00+00:00,400,0,2.0,"[390, 10]"
2020-11-03 17:15:00+00:00,610,0,1.0,[610]
2020-11-03 17:20:00+00:00,90,0,1.0,[90]
2020-11-03 17:25:00+00:00,100,0,1.0,[100]
2020-11-03 17:30:00+00:00,0,0,0.0,[]
2020-11-03 17:35:00+00:00,0,0,0.0,[]
2020-11-03 17:40:00+00:00,0,0,0.0,[]
2020-11-03 17:45:00+00:00,0,0,0.0,[]
2020-11-03 17:50:00+00:00,0,0,0.0,[]
2020-11-03 17:55:00+00:00,4470,0,1.0,[4470]
2020-11-03 18:00:00+00:00,520,0,2.0,"[380, 140]"
2020-11-03 18:05:00+00:00,4610,0,3.0,"[3420, 520, 670]"
2020-11-03 18:10:00+00:00,3080,0,3.0,"[2560, 300, 220]"
2020-11-03 18:15:00+00:00,0,0,0.0,[]
2020-11-03 18:20:00+00:00,6340,0,3.0,"[3120, 3120, 100]"
2020-11-03 18:25:00+00:00,200,0,1.0,[200]
2020-11-03 18:30:00+00:00,0,0,0.0,[]
2020-11-03 18:35:00+00:00,0,0,0.0,[]
2020-11-03 18:40:00+00:00,1070,0,1.0,[1070]
2020-11-03 18:45:00+00:00,0,0,0.0,[]
2020-11-03 18:50:00+00:00,0,0,0.0,[]
2020-11-03 18:55:00+00:00,0,0,0.0,[]
2020-11-03 19:00:00+00:00,940,0,1.0,[940]
2020-11-03 19:05:00+00:00,300,0,1.0,[300]
2020-11-03 19:10:00+00:00,490,0,1.0,[490]
2020-11-03 19:15:00+00:00,0,0,0.0,[]
2020-11-03 19:20:00+00:00,0,0,0.0,[]
2020-11-03 19:25:00+00:00,2350,0,1.0,[2350]
2020-11-03 19:30:00+00:00,0,0,0.0,[]
2020-11-03 19:35:00+00:00,0,0,0.0,[]
2020-11-03 19:40:00+00:00,0,0,0.0,[]
2020-11-03 19:45:00+00:00,0,0,0.0,[]
2020-11-03 19:50:00+00:00,480,0,1.0,[480]
2020-11-03 19:55:00+00:00,0,0,0.0,[]
2020-11-03 20:00:00+00:00,1170,0,2.0,"[840, 330]"
2020-11-03 20:05:00+00:00,3130,0,2.0,"[1680, 1450]"
2020-11-03 20:10:00+00:00,0,0,0.0,[]
2020-11-03 20:15:00+00:00,0,0,0.0,[]
2020-11-03 20:20:00+00:00,0,0,0.0,[]
2020-11-03 20:25:00+00:00,0,0,0.0,[]
2020-11-03 20:30:00+00:00,0,0,0.0,[]
2020-11-03 20:35:00+00:00,1030,0,1.0,[1030]
2020-11-03 20:40:00+00:00,0,0,0.0,[]
2020-11-03 20:45:00+00:00,0,0,0.0,[]
2020-11-03 20:50:00+00:00,0,0,0.0,[]
2020-11-03 20:55:00+00:00,0,0,0.0,[]
2020-11-03 21:00:00+00:00,0,0,0.0,[]
2020-11-03 21:05:00+00:00,0,0,0.0,[]
2020-11-03 21:10:00+00:00,0,0,0.0,[]
2020-11-03 21:15:00+00:00,0,0,0.0,[]
2020-11-03 21:20:00+00:00,0,0,0.0,[]
2020-11-03 21:25:00+00:00,0,0,0.0,[]
2020-11-03 21:30:00+00:00,0,0,0.0,[]
2020-11-03 21:35:00+00:00,0,0,0.0,[]
2020-11-03 21:40:00+00:00,0,0,0.0,[]
2020-11-03 21:45:00+00:00,0,0,0.0,[]
2020-11-03 21:50:00+00:00,0,0,0.0,[]
