created_at,user_followers_count,user_verified,total_tweets,follower_distribution
2020-08-27 16:10:00+00:00,72900,2,11.0,"[48470, 3110, 1680, 14780, 1040, 110, 110, 1570, 30, 200, 1800]"
2020-08-27 16:15:00+00:00,78140,2,39.0,"[270, 31030, 40, 4110, 1120, 1570, 2820, 400, 180, 880, 60, 10, 190, 400, 280, 1230, 3220, 1450, 900, 2810, 550, 1440, 850, 560, 650, 8340, 1000, 140, 130, 10, 10, 230, 250, 870, 210, 6230, 3220, 400, 80]"
2020-08-27 16:20:00+00:00,1027270,7,96.0,"[300, 537540, 310, 1060, 1040, 10, 620, 1100, 1060, 510, 320, 90, 2400, 24020, 700, 2830, 133840, 140, 2240, 7650, 1760, 470, 1580, 2290, 160, 2010, 1390, 3110, 910, 100, 2010, 1060, 10, 910, 90, 950, 580, 950, 820, 790, 1680, 17920, 110, 1420, 3940, 120, 5580, 0, 84620, 40, 170, 20, 36350, 90, 640, 1730, 410, 4530, 1850, 1200, 630, 670, 3120, 2510, 90, 160, 860, 1950, 160, 1970, 30, 1020, 20, 1340, 40620, 2070, 60, 450, 40620, 310, 1890, 350, 2400, 650, 2430, 510, 1590, 440, 2020, 100, 520, 70, 120, 12230, 850, 290]"
2020-08-27 16:25:00+00:00,2677350,18,361.0,"[420, 340, 220, 2760, 420, 293450, 293450, 260, 2760, 1920, 840, 1170, 1600, 2010, 30030, 3880, 3880, 4660, 1860, 300, 1330, 90, 1070, 240, 240, 130, 740, 740, 710, 710, 2130, 2130, 270, 1880, 1880, 0, 3590, 6690, 360, 1600, 1600, 230, 1440, 1440, 1250, 920, 40, 40, 120, 120, 640, 1330, 9600, 160, 2660, 440, 630, 1660, 60, 7230, 60, 280, 280, 390, 190, 284900, 284900, 580, 460, 80, 80, 390, 920, 20, 450, 450, 460, 1500, 4020, 70, 750, 230, 230, 1300, 1300, 3240, 690, 690, 70, 690, 460, 189620, 189620, 2510, 5060, 1130, 1130, 420, 250, 250, 400, 4680, 460, 770, 140, 9540, 90, 1330, 210, 210, 10, 870, 10, 1270, 1270, 920, 80, 122030, 0, 0, 1160, 150, 150, 70, 440, 303800, 30, 210, 160, 160, 80, 290, 15490, 15490, 0, 0, 790, 790, 60, 1950, 7640, 1950, 500, 2250, 7640, 60, 10, 1700, 630, 140, 6070, 260, 760, 760, 260, 2650, 550, 3810, 230, 550, 480, 140, 80, 140, 6140, 3390, 160, 5350, 150, 150, 940, 8470, 260, 1080, 220, 220, 60, 420, 420, 2250, 80, 2680, 370, 1850, 140, 4330, 220, 60, 810, 2360, 2360, 270, 210, 210, 60, 60, 1680, 1680, 370, 370, 2260, 880, 240, 510, 240, 730, 130, 830, 40, 40, 650, 650, 3040, 960, 20, 440, 890, 1540, 50, 160, 160, 810, 420, 120, 1680, 11340, 5080, 960, 2220, 2220, 4820, 1080, 800, 910, 3120, 140, 140, 240, 110, 240, 2220, 2220, 410, 84180, 1020, 1020, 1610, 150, 110, 110, 840, 2250, 7330, 460, 960, 80, 80, 10, 310, 3160, 2410, 140, 50, 50, 13720, 840, 320, 320, 250, 84180, 790, 250, 1680, 2650, 1140, 3820, 320, 510, 5730, 3580, 1060, 450, 200, 200, 300, 11480, 220, 11480, 220, 1290, 80, 40, 40, 3880, 1560, 5240, 60, 1140, 200, 280, 590, 60, 320, 330, 60, 20, 3820, 40, 13240, 3820, 40, 13040, 180, 1520, 1040, 1560, 240, 330, 120, 60, 140, 60, 260, 260, 5500, 30, 30, 2420, 610, 2610, 2610, 140, 2050, 540, 390, 390, 330, 100, 310, 1130, 1610, 1610, 1550, 1550, 50, 3090, 40, 70, 40, 340, 340, 260, 430, 19020, 60, 300, 5400, 60, 90, 190, 140]"
2020-08-27 16:30:00+00:00,1324640,21,322.0,"[1990, 1990, 7530, 77990, 390, 7580, 11100, 170, 1690, 2760, 2760, 640, 210, 210, 890, 5080, 20, 1890, 330, 380, 750, 19190, 22240, 80, 80, 460, 410, 410, 220, 250, 200, 980, 3780, 220, 200, 990, 1460, 80, 80, 9550, 80, 290, 330, 120, 340, 340, 340, 7170, 5920, 430, 430, 560, 0, 368600, 5430, 1620, 1620, 180, 420, 30, 370, 150, 150, 25050, 410, 25050, 80, 240, 2050, 2290, 2290, 3950, 3950, 30, 220, 220, 730, 170, 1210, 890, 1020, 1020, 90, 450, 90, 390, 1970, 1970, 990, 1010, 90, 410, 410, 100, 90, 910, 620, 620, 390, 340, 1920, 600, 1140, 1140, 150, 1920, 850, 850, 290, 360, 50, 550, 550, 9700, 1710, 190, 190, 20, 2820, 30, 2820, 560, 30, 150, 190, 550, 730, 920, 560, 690, 690, 50, 230, 120, 1260, 40, 1260, 30040, 30040, 10, 30, 30, 250, 7110, 7110, 80, 80, 7110, 110, 340, 340, 40, 3140, 770, 140, 140, 760, 760, 760, 880, 520, 300, 520, 4560, 3270, 2470, 320, 1460, 230, 4180, 720, 3180, 280, 680, 4630, 4630, 3860, 70, 580, 138480, 50, 270, 520, 410, 980, 90, 540, 540, 840, 100, 20, 2330, 40, 1130, 520, 1220, 10370, 520, 70, 130, 20, 10550, 80, 70, 300, 3270, 1030, 1030, 10, 220, 130, 40, 100, 100, 1220, 130, 620, 750, 3260, 1180, 480, 1030, 30, 500, 1730, 3220, 80, 80, 80, 1680, 1680, 180, 1030, 1030, 54550, 460, 820, 3130, 3130, 20, 1900, 330, 2340, 1410, 57140, 2790, 1770, 550, 50, 1660, 12900, 12900, 330, 1310, 90, 6430, 6430, 2460, 13850, 330, 2060, 1360, 3600, 240, 90, 480, 480, 1540, 40, 60, 260, 350, 30, 30, 1100, 3220, 60, 2270, 420, 2510, 680, 600, 990, 600, 990, 680, 270, 960, 0, 120, 5220, 740, 180, 1000, 1000, 180, 170, 140, 140, 11700, 140, 530, 120, 24160, 1380, 3220, 990, 160, 300, 2510, 1690, 170, 920, 280, 6430, 11700, 460, 2330, 480, 60, 5490, 3000]"
2020-08-27 16:35:00+00:00,668810,13,222.0,"[800, 350, 60, 1000, 3000, 2240, 540, 190, 540, 540, 5400, 5400, 5400, 1420, 260, 2730, 1460, 150, 2730, 11700, 12790, 50, 1610, 3530, 3150, 14030, 140, 140, 140, 7010, 90, 120, 120, 6800, 1870, 180, 630, 860, 460, 340, 12450, 160, 1030, 430, 1840, 14200, 680, 14370, 860, 840, 1500, 540, 100, 710, 940, 820, 4500, 2170, 2190, 2190, 240, 540, 240, 2020, 24620, 3280, 4960, 10, 10, 550, 550, 120, 180, 12780, 350, 390, 8670, 470, 580, 1830, 580, 920, 280, 280, 13660, 12920, 2190, 1380, 140, 20, 210, 210, 530, 12440, 12440, 39230, 40, 1800, 110, 2870, 40, 40, 500, 500, 630, 780, 12440, 60, 60, 1960, 1960, 3260, 1800, 870, 330, 0, 140, 1130, 2190, 220, 220, 3320, 1130, 180, 780, 140, 2190, 2720, 810, 70, 70, 1700, 780, 2200, 1400, 130, 130, 140, 150, 3250, 1320, 190, 190, 1000, 290, 2920, 110, 11890, 130, 150, 150, 530, 530, 1480, 30, 260, 16890, 50, 50, 200, 200, 940, 2130, 2130, 18100, 280, 13720, 820, 13720, 1160, 120, 14940, 2340, 91700, 30240, 230, 230, 2340, 2190, 1420, 420, 2020, 80, 90, 540, 2530, 80, 180, 60, 540, 240, 340, 690, 40, 50, 50, 1810, 280, 240, 240, 1950, 110, 2250, 1380, 90, 19710, 2090, 1320, 2140, 1590, 300, 20, 1320, 0, 260, 1320, 230, 40, 4000, 150, 40, 3120]"
2020-08-27 16:40:00+00:00,3830660,12,527.0,"[3190, 460, 540, 1280, 1120, 1160, 1730, 0, 290, 1280, 10, 1320, 160, 340, 30, 240, 1180, 60, 5710, 16150, 60, 3130, 60, 1540, 290, 5050, 5050, 2500, 310, 22720, 260, 570, 19770, 1260, 12390, 1081320, 1081320, 2040, 2040, 1750, 1750, 10, 3010, 3010, 2120, 4660, 2020, 370, 30, 1930, 450, 440, 1070, 150, 760, 760, 2500, 2500, 20, 20, 860, 1260, 930, 2960, 930, 3280, 10230, 10230, 720, 440, 130, 5440, 8470, 8470, 240, 170, 4470, 3260, 220, 250, 3260, 810, 130, 130, 70, 2360, 120, 70, 580, 580, 90, 0, 41180, 930, 120, 2320, 400, 1590, 120, 1060, 30, 1680, 8040, 60, 10, 1060, 1380, 1380, 100, 720, 720, 1660, 1660, 30, 600, 30, 600, 3340, 180, 180, 690, 690, 60, 50, 1930, 130, 1920, 1920, 800, 7120, 10, 10, 700, 1380, 1380, 300, 200, 200, 420, 420, 560, 560, 70, 70, 650, 650, 1840, 4470, 60, 730, 160, 730, 160, 40, 30, 30, 140, 6810, 1750, 6810, 1600, 170, 1150, 1150, 30, 1890, 140, 30, 130, 480, 160, 1150, 3600, 15550, 1110, 15550, 40, 40, 80, 91700, 80, 750, 750, 40, 570, 2410, 1840, 1510, 1360, 900, 900, 840, 450, 180, 450, 940, 16690, 3300, 15550, 2520, 70, 70, 920, 920, 750, 70, 410, 330, 60, 380, 480, 170, 170, 940, 12280, 12280, 80, 80, 59370, 40, 190, 590, 500, 190, 360, 2260, 240, 960, 150, 2550, 310, 480530, 70, 70, 250, 20, 540, 540, 520, 520, 30, 120, 620, 620, 350, 850, 330, 220, 280, 1910, 9540, 60, 60, 80, 80, 680, 680, 100, 10, 540, 860, 19520, 19520, 860, 630, 1110, 120, 30, 30, 90, 20, 320, 450, 450, 1150, 16760, 10, 2010, 140, 2070, 4400, 170, 620, 111900, 2490, 1450, 630, 1760, 630, 580, 70, 30, 70, 2760, 30, 60, 60, 1900, 140, 300, 300, 10, 100, 100, 1120, 360, 0, 60, 20, 500, 5020, 870, 20, 12220, 12220, 320, 200, 580, 300, 180, 2980, 1270, 220, 310, 120, 310, 130, 130, 10, 700, 70, 20, 30240, 260, 150, 10, 10, 520, 110, 680, 160, 580, 680, 850, 70, 70, 22380, 1940, 130, 110, 100, 100, 200, 120, 530, 90, 2190, 1030, 520, 240, 240, 20, 4510, 1890, 340, 1890, 260, 3380, 3380, 170, 1340, 80, 1120, 40, 1340, 500, 600, 600, 300, 2080, 2080, 220, 1740, 920, 8680, 10, 450, 200, 200, 140, 600, 140, 450, 590, 1760, 1760, 2430, 590, 120, 440, 9960, 440, 40, 70, 9500, 70, 250, 10, 10, 420, 160, 5490, 420, 260, 2820, 430, 270, 10, 190, 210, 860, 860, 20, 1330, 1330, 420, 1150, 190, 4220, 360, 2080, 40, 610, 610, 50, 50, 780, 90, 90, 810, 420, 810, 130, 1980, 10, 440, 190, 400, 190, 480, 480, 30, 1200, 80, 260, 480, 30, 18910, 10, 18910, 10, 420, 1220, 1980, 2970, 1980, 2970, 600, 80, 170, 60, 60, 770, 60, 400, 60, 2970, 1300, 40, 40, 360, 18910, 70, 70, 5170, 30, 450, 290, 110, 13620, 690, 690, 20, 20, 820, 820, 30, 310, 690, 770, 560, 50, 130, 0, 29570, 1210, 20, 6380, 20, 1400, 510, 10, 510, 10, 280, 280, 80, 840, 60, 720, 690, 40, 40, 600, 110, 480, 480]"
2020-08-27 16:45:00+00:00,1498840,9,405.0,"[60, 60, 2470, 140, 1100, 1100, 140, 960, 450, 1790, 1790, 450, 1100, 1100, 1100, 250, 180, 440, 1500, 150, 150, 180, 130, 770, 1290, 310, 310, 0, 110, 670, 110, 720, 4020, 240, 240, 230, 767840, 10, 10, 410, 60, 320, 80, 2920, 370, 30, 1420, 1420, 1940, 200, 30930, 30930, 20, 160, 450, 7290, 1640, 2030, 180, 120, 400, 240, 300, 2600, 220, 5940, 40, 840, 780, 4160, 20, 140, 90, 70, 4260, 1300, 60, 70, 2380, 220, 3360, 70, 350, 120, 1740, 70, 440, 440, 90, 3360, 30, 280, 280, 1560, 200, 200, 10, 80, 200, 15790, 120, 390, 120, 40, 120, 120, 310, 270, 270, 30, 260, 130, 870, 150, 4200, 250, 350, 250, 1460, 350, 100, 100, 330, 710, 40, 710, 220, 80, 4070, 1640, 2030, 700, 30, 10, 310, 50, 40, 380, 290, 80, 1570, 1020, 1020, 1090, 2660, 1090, 1180, 1000, 40, 670, 670, 240, 10, 590, 10, 1210, 840, 550, 3180, 15430, 2440, 550, 400, 800, 870, 10660, 190, 2010, 30, 70, 130, 180, 130, 180, 800, 800, 60, 190, 770, 800, 0, 180, 47740, 180, 350, 3080, 400, 400, 740, 240, 11080, 2850, 70, 70, 80, 80, 590, 2440, 840, 120, 700, 700, 630, 630, 1040, 1040, 1820, 60, 180, 70, 1160, 7400, 3700, 10, 120, 1700, 120, 1860, 340, 340, 0, 270, 3700, 9700, 10, 3110, 3110, 40, 8080, 1810, 3080, 3370, 120, 960, 460, 990, 1470, 130, 10, 770, 240, 800, 2900, 130, 120, 780, 780, 80, 280, 11450, 1890, 1510, 60, 13060, 210, 10, 10, 430, 150, 10, 40, 780, 150, 30, 110, 20, 3120, 40, 310, 50, 310, 50, 90, 2060, 50, 2790, 50, 100, 2190, 1360, 260, 3010, 3010, 210, 420, 680, 180, 640, 130, 10, 470, 470, 310, 490, 230, 10, 1910, 60, 2910, 2910, 140, 2180, 1320, 140, 1180, 2420, 270, 270, 30, 260, 40, 150, 1310, 40, 60, 80, 80, 500, 500, 40, 121660, 120, 860, 860, 40, 1900, 5260, 370, 370, 1270, 570, 50, 860, 380, 610, 0, 10, 2830, 10, 950, 2180, 480, 130, 2440, 40, 80, 190, 80, 10, 10, 60, 1580, 1580, 30, 100, 210, 70, 8810, 30, 80, 1840, 230, 280, 280, 1160, 70, 70, 30, 120, 80, 120, 1400, 40, 210, 210, 480, 1410, 1410, 4760, 230, 1030, 260, 260, 1310, 80, 80, 20, 230, 230, 160, 160, 2150, 3470, 120, 170, 27770, 630, 70, 610, 610, 42460, 11700, 11700, 40, 150]"
2020-08-27 16:50:00+00:00,728350,6,320.0,"[1060, 130, 89670, 390, 200, 18800, 18800, 180, 30, 60, 60, 20, 1020, 1020, 580, 160, 50, 3180, 1630, 270, 270, 20, 1990, 140, 1630, 1990, 290, 0, 10, 70, 1180, 1180, 20, 20, 2080, 2080, 3000, 30, 30, 70, 1290, 160, 160, 570, 750, 2030, 750, 2030, 880, 350, 350, 530, 110, 640, 3520, 110, 90, 520, 110, 1130, 1010, 0, 500, 30, 410, 10, 410, 400, 400, 40, 40, 500, 5260, 150, 150, 2570, 410, 230, 1930, 1930, 10, 350, 200, 4200, 4200, 40, 250, 20, 640, 120, 120, 63240, 280, 280, 290, 20, 160, 60, 300, 300, 2650, 3340, 50, 280, 280, 290, 290, 180, 180, 100, 2430, 200, 310, 160, 2440, 2440, 40, 2790, 5680, 10, 0, 100, 180, 300, 620, 100, 180, 370, 440, 150, 150, 40, 0, 10, 0, 10, 480, 90, 70, 550, 550, 1210, 60, 60, 1890, 42810, 3770, 42810, 570, 570, 2330, 60, 180, 400, 42810, 950, 20, 190, 190, 2030, 2030, 0, 0, 2150, 540, 560, 8910, 8910, 30, 960, 2400, 830, 200, 1570, 250, 500, 250, 30, 300, 1140, 1620, 70, 4500, 5270, 30, 30, 410, 10, 10, 60, 2300, 2300, 30, 1540, 110, 4120, 870, 40, 40, 210, 3980, 2340, 180, 100, 100, 560, 10, 190, 10, 40, 10, 180, 1050, 150, 150, 300, 60, 1930, 1930, 90, 30, 390, 110, 110, 20, 130, 670, 20, 1190, 130, 20, 210, 140, 290, 1400, 730, 830, 830, 20, 80, 40, 1940, 280, 43330, 1210, 70, 140, 120, 3200, 290, 3140, 370, 290, 2530, 69320, 40, 3180, 150, 40, 160, 1050, 150, 690, 0, 9220, 290, 6960, 3340, 24430, 1120, 4200, 8700, 100, 720, 120, 260, 10, 3920, 260, 80, 160, 110, 80, 220, 70, 450, 450, 280, 250, 250, 300, 90, 90, 1310, 570, 2580, 310, 480, 550, 70, 730, 120, 120, 80, 6000, 50, 50, 840, 840, 800, 1260, 80, 1870, 740, 740, 940, 350, 180, 180, 20]"
2020-08-27 16:55:00+00:00,543290,6,283.0,"[60, 20, 180, 180, 190, 120, 0, 1310, 20, 30, 330, 330, 30, 140, 60, 440, 1790, 30, 250, 1240, 220, 210, 40, 0, 110, 110, 35210, 250, 3560, 330, 600, 16250, 16250, 5990, 20, 1260, 100, 100, 110, 110, 40, 490, 30, 490, 40, 670, 110, 110, 20, 20, 7550, 7550, 3870, 20, 20, 40, 380, 100, 580, 4970, 80, 660, 970, 0, 10, 20, 13620, 640, 1580, 140, 20, 340, 22220, 280, 60, 1930, 230, 230, 240, 200, 0, 0, 240, 240, 1490, 640, 60, 620, 180, 88850, 630, 7730, 40, 840, 290, 100, 30, 1470, 5960, 40, 1690, 120, 60, 90, 1780, 360, 100, 360, 11940, 180, 180, 190, 10, 90, 640, 170, 170, 2520, 30, 40, 260, 5960, 4650, 4090, 390, 390, 1010, 670, 220, 1190, 660, 660, 760, 70, 100, 10, 40, 7210, 70, 1200, 660, 100, 1410, 330, 530, 60, 100, 100, 30, 3080, 460, 280, 280, 440, 1620, 1620, 140, 1660, 80, 100, 280, 1070, 4530, 40, 16340, 40, 1070, 570, 0, 100, 420, 110, 420, 1280, 420, 1130, 30, 20, 60, 1150, 370, 4650, 1020, 30, 0, 580, 40, 4650, 20, 40, 1000, 210, 1000, 1000, 4260, 5080, 2520, 320, 280, 600, 590, 140, 550, 2420, 2520, 2640, 70, 70, 1100, 6280, 6280, 150, 180, 150, 20, 20, 640, 640, 1280, 1280, 1500, 2300, 90, 90, 90, 460, 140, 80, 4940, 860, 6280, 4150, 860, 19520, 110, 18140, 430, 460, 30, 5980, 140, 3240, 130, 20, 100, 1070, 1110, 1020, 3340, 3340, 120, 100, 160, 160, 110, 110, 3760, 40, 900, 17680, 2570, 60, 160, 2360, 110, 110, 8350, 80, 2770, 470, 100, 80, 80, 2140, 140, 140, 330, 330, 1580, 1300, 1300, 40, 750]"
