created_at,user_followers_count,user_verified,total_tweets,follower_distribution
2020-08-03 02:50:00+00:00,202530,1,1.0,[202530]
2020-08-03 02:55:00+00:00,743910,2,105.0,"[9440, 1760, 280, 1550, 223550, 1660, 2840, 850, 1800, 2290, 60, 1210, 550, 8310, 17610, 1150, 16310, 5350, 850, 3190, 1410, 1410, 2580, 3600, 5160, 12080, 1550, 8530, 1210, 440, 4610, 190, 6130, 1410, 1980, 260, 60, 9230, 50, 1650, 100, 350, 70, 1720, 390, 250, 240, 4550, 4200, 50, 130, 510, 1340, 3110, 2400, 10, 690, 1240, 310, 5340, 2170, 670, 10080, 2530, 180, 4430, 3650, 3150, 11480, 290, 950, 15760, 150, 202530, 120, 750, 370, 20, 560, 3380, 1130, 3400, 130, 40, 1740, 760, 33200, 3300, 60, 230, 5340, 10150, 4070, 5560, 8730, 960, 430, 780, 570, 370, 700, 2600, 150, 260, 4880]"
2020-08-03 03:00:00+00:00,253800,0,72.0,"[60, 1020, 310, 780, 2500, 50320, 250, 2110, 2770, 610, 2340, 350, 340, 2930, 1000, 60, 40, 1560, 4240, 370, 230, 23030, 340, 10, 4750, 340, 960, 12020, 5540, 420, 80, 50, 2330, 450, 60, 180, 3620, 30, 900, 13770, 1660, 480, 160, 1590, 7330, 20, 310, 30, 20280, 30, 12030, 190, 4570, 600, 460, 8030, 2170, 5420, 580, 23320, 280, 9740, 1840, 20, 550, 1130, 1040, 2450, 1800, 370, 2110, 140]"
2020-08-03 03:05:00+00:00,123070,0,46.0,"[390, 340, 150, 5310, 330, 780, 420, 30, 500, 990, 520, 2160, 390, 140, 60, 5010, 1700, 480, 420, 480, 0, 2570, 330, 58790, 4200, 2430, 860, 350, 820, 80, 4210, 30, 300, 4670, 300, 1170, 20, 30, 340, 420, 11560, 1620, 5290, 1610, 290, 180]"
2020-08-03 03:10:00+00:00,73810,0,36.0,"[830, 3540, 440, 200, 210, 2970, 400, 3250, 7980, 2380, 130, 60, 320, 710, 230, 10, 970, 380, 10330, 2000, 50, 740, 460, 30, 240, 1670, 80, 0, 90, 490, 15870, 0, 0, 12780, 0, 3970]"
2020-08-03 03:15:00+00:00,97830,0,36.0,"[590, 650, 300, 80, 800, 4750, 2440, 3780, 470, 3160, 5220, 11560, 670, 360, 110, 100, 6720, 870, 1110, 60, 2580, 35090, 20, 10, 360, 200, 1080, 150, 2010, 1900, 220, 40, 3500, 940, 3240, 2690]"
2020-08-03 03:20:00+00:00,106560,0,24.0,"[40, 140, 500, 2700, 360, 20, 70, 3750, 5280, 100, 130, 90, 230, 150, 240, 80, 40, 320, 640, 4500, 12450, 64920, 8790, 1020]"
2020-08-03 03:25:00+00:00,103930,0,18.0,"[64920, 300, 10, 10, 140, 320, 290, 520, 280, 120, 3060, 4420, 280, 20, 160, 20880, 280, 7920]"
2020-08-03 03:30:00+00:00,117060,0,27.0,"[1840, 80, 710, 25220, 4520, 640, 640, 280, 5070, 1940, 680, 5580, 570, 1230, 4120, 42700, 70, 1570, 8040, 90, 240, 6970, 340, 550, 160, 2920, 290]"
2020-08-03 03:35:00+00:00,46600,0,22.0,"[1570, 120, 3740, 210, 210, 960, 1060, 15320, 960, 690, 3870, 3410, 3850, 3570, 120, 750, 1920, 1670, 290, 570, 20, 1720]"
2020-08-03 03:40:00+00:00,93510,0,22.0,"[450, 210, 3280, 1150, 2930, 30, 1330, 2750, 160, 42240, 1700, 140, 1340, 160, 0, 11320, 360, 3060, 4490, 320, 20, 16070]"
2020-08-03 03:45:00+00:00,42900,0,19.0,"[2070, 200, 60, 860, 240, 210, 1520, 100, 70, 70, 140, 1240, 520, 24170, 10950, 310, 30, 40, 100]"
2020-08-03 03:50:00+00:00,55910,0,20.0,"[4620, 1080, 550, 15190, 60, 3350, 120, 17340, 1720, 200, 80, 120, 1440, 520, 3690, 1240, 200, 2120, 2000, 270]"
2020-08-03 03:55:00+00:00,78710,0,15.0,"[60, 850, 15750, 130, 200, 730, 3280, 70, 770, 200, 9160, 42250, 4470, 750, 40]"
2020-08-03 04:00:00+00:00,56070,0,20.0,"[16310, 4340, 1870, 370, 40, 1000, 620, 30, 150, 1320, 3370, 6860, 1420, 760, 1090, 6850, 420, 4150, 4870, 230]"
2020-08-03 04:05:00+00:00,239450,0,21.0,"[20, 36560, 390, 3190, 50, 1540, 1040, 910, 640, 4090, 20350, 3950, 180, 133480, 14500, 3920, 2970, 230, 4000, 180, 7260]"
2020-08-03 04:10:00+00:00,15910,0,11.0,"[840, 4130, 1790, 180, 340, 4070, 400, 850, 620, 650, 2040]"
2020-08-03 04:15:00+00:00,18540,0,13.0,"[1080, 440, 550, 4240, 3130, 1230, 600, 240, 2740, 170, 260, 2420, 1440]"
2020-08-03 04:20:00+00:00,15450,0,11.0,"[250, 820, 910, 1230, 1140, 450, 290, 30, 2320, 70, 7940]"
2020-08-03 04:25:00+00:00,14620,0,6.0,"[50, 550, 5990, 1300, 580, 6150]"
2020-08-03 04:30:00+00:00,8070,0,8.0,"[230, 2470, 40, 450, 3010, 1090, 210, 570]"
2020-08-03 04:35:00+00:00,21290,0,10.0,"[1960, 12920, 70, 720, 660, 360, 550, 100, 3200, 750]"
2020-08-03 04:40:00+00:00,33530,0,12.0,"[5840, 3650, 270, 180, 280, 700, 40, 40, 800, 10850, 30, 10850]"
2020-08-03 04:45:00+00:00,43080,0,12.0,"[6560, 1390, 1960, 6890, 30, 560, 11260, 4160, 5720, 4470, 0, 80]"
2020-08-03 04:50:00+00:00,11470,0,8.0,"[300, 40, 4750, 480, 2970, 1520, 720, 690]"
2020-08-03 04:55:00+00:00,2830,0,5.0,"[10, 120, 530, 610, 1560]"
2020-08-03 05:00:00+00:00,10540,0,7.0,"[1210, 160, 5270, 60, 130, 30, 3680]"
2020-08-03 05:05:00+00:00,7550,0,11.0,"[400, 0, 80, 620, 230, 1710, 500, 1720, 740, 80, 1470]"
2020-08-03 05:10:00+00:00,12730,0,6.0,"[490, 1060, 6300, 3090, 1620, 170]"
2020-08-03 05:15:00+00:00,5350,0,4.0,"[1210, 1750, 820, 1570]"
2020-08-03 05:20:00+00:00,27710,0,12.0,"[14840, 190, 380, 800, 1100, 2190, 230, 1170, 650, 850, 5230, 80]"
2020-08-03 05:25:00+00:00,102080,0,7.0,"[180, 60, 2700, 490, 700, 95540, 2410]"
2020-08-03 05:30:00+00:00,26000,0,14.0,"[80, 450, 990, 30, 50, 560, 840, 2670, 1680, 3300, 3460, 1940, 2560, 7390]"
2020-08-03 05:35:00+00:00,6530,0,5.0,"[5130, 170, 380, 740, 110]"
2020-08-03 05:40:00+00:00,9470,0,9.0,"[280, 1930, 1210, 540, 20, 3170, 370, 1720, 230]"
2020-08-03 05:45:00+00:00,3340,0,5.0,"[1040, 70, 1870, 40, 320]"
2020-08-03 05:50:00+00:00,23210,0,6.0,"[1920, 17490, 0, 1980, 260, 1560]"
2020-08-03 05:55:00+00:00,23030,0,7.0,"[380, 10800, 2680, 3050, 3050, 3050, 20]"
2020-08-03 06:00:00+00:00,17280,0,9.0,"[150, 3050, 3050, 70, 3050, 3980, 2300, 80, 1550]"
2020-08-03 06:05:00+00:00,880,0,2.0,"[360, 520]"
2020-08-03 06:10:00+00:00,840,0,2.0,"[570, 270]"
2020-08-03 06:15:00+00:00,20040,0,6.0,"[3180, 1160, 200, 10020, 20, 5460]"
2020-08-03 06:20:00+00:00,8350,0,5.0,"[270, 2930, 3470, 1620, 60]"
2020-08-03 06:25:00+00:00,10220,0,4.0,"[360, 1310, 4040, 4510]"
2020-08-03 06:30:00+00:00,38680,0,5.0,"[16440, 16120, 480, 4160, 1480]"
2020-08-03 06:35:00+00:00,9330,0,2.0,"[6170, 3160]"
2020-08-03 06:40:00+00:00,3500,0,2.0,"[40, 3460]"
2020-08-03 06:45:00+00:00,490,0,1.0,[490]
2020-08-03 06:50:00+00:00,5660,0,6.0,"[2420, 2420, 200, 450, 20, 150]"
