created_at,user_followers_count,user_verified,total_tweets,follower_distribution
2020-11-02 00:00:00+00:00,136390,0,71.0,"[400, 400, 35260, 480, 480, 400, 400, 460, 460, 460, 460, 110, 110, 110, 110, 180, 180, 400, 400, 400, 400, 400, 400, 400, 400, 400, 400, 7220, 7220, 7220, 7220, 400, 400, 400, 400, 400, 400, 400, 400, 400, 400, 90, 90, 400, 400, 900, 900, 540, 2100, 5310, 5310, 5310, 5310, 2420, 2420, 400, 400, 400, 400, 17700, 350, 400, 400, 400, 400, 2350, 2350, 400, 400, 400, 400]"
2020-11-02 00:05:00+00:00,77830,0,47.0,"[5000, 5000, 5000, 5000, 400, 400, 400, 400, 10440, 20, 20, 400, 400, 400, 400, 200, 200, 200, 200, 860, 860, 30, 30, 30, 30, 3680, 400, 400, 850, 850, 210, 210, 380, 380, 29130, 3700, 20, 20, 20, 20, 760, 220, 220, 10, 10, 10, 10]"
2020-11-02 00:10:00+00:00,40430,0,20.0,"[1190, 1190, 10440, 30, 30, 30, 30, 6790, 6790, 3670, 200, 200, 6680, 2900, 60, 60, 60, 60, 10, 10]"
2020-11-02 00:15:00+00:00,304860,4,57.0,"[10, 2780, 10, 2780, 1990, 1990, 1990, 1990, 3100, 3100, 60, 60, 130, 130, 160, 160, 1570, 1570, 0, 0, 0, 0, 1140, 1140, 1140, 1140, 40, 40, 40, 40, 5620, 5620, 29280, 29280, 210, 210, 20, 20, 400, 400, 5180, 400, 400, 400, 400, 45900, 45900, 45900, 45900, 30, 30, 3700, 3700, 3700, 3700, 130, 130]"
2020-11-02 00:20:00+00:00,396270,0,68.0,"[60940, 60940, 60940, 60940, 0, 0, 2590, 2590, 200, 200, 200, 200, 53010, 4610, 4610, 4610, 4610, 1210, 1210, 1210, 1210, 1450, 1450, 1450, 1450, 5560, 50, 50, 50, 50, 210, 210, 470, 470, 350, 350, 1700, 1700, 1700, 1700, 3990, 3990, 770, 400, 400, 670, 670, 670, 670, 270, 270, 4340, 4340, 20450, 0, 0, 400, 400, 400, 400, 80, 80, 1500, 1500, 1500, 1500, 80, 80]"
2020-11-02 00:25:00+00:00,381820,0,51.0,"[4250, 1030, 1030, 1030, 1030, 10960, 10960, 10960, 10960, 4300, 4300, 4300, 4300, 150, 1470, 1470, 9100, 9100, 9100, 9100, 80, 320, 320, 320, 80, 320, 80, 80, 100, 100, 159600, 32110, 32110, 730, 8080, 8080, 8080, 8080, 2090, 2090, 7400, 400, 0, 0, 50, 50, 50, 50, 30, 30, 2010]"
2020-11-02 00:30:00+00:00,165260,0,42.0,"[1270, 1270, 1270, 1270, 120, 120, 120, 120, 16470, 340, 30, 30, 30, 30, 220, 220, 30, 30, 30, 30, 0, 0, 6320, 6320, 6320, 6320, 5710, 90, 41710, 430, 430, 50, 50, 50, 50, 1520, 1520, 250, 250, 46680, 1670, 16470]"
2020-11-02 00:35:00+00:00,436340,0,45.0,"[20, 20, 15610, 60, 60, 480, 480, 220, 180, 220, 110, 110, 200, 200, 760, 3370, 3370, 3370, 3370, 780, 780, 40, 40, 40, 40, 6770, 13130, 64850, 40, 40, 0, 0, 0, 0, 180, 180, 200, 200, 0, 30, 30, 79190, 79190, 79190, 79190]"
2020-11-02 00:40:00+00:00,120660,0,39.0,"[8760, 550, 650, 650, 2940, 2940, 20, 20, 20, 20, 11080, 110, 640, 640, 640, 640, 36020, 36020, 1420, 790, 180, 180, 180, 180, 80, 80, 590, 590, 590, 590, 2430, 930, 930, 930, 930, 3330, 3330, 20, 20]"
2020-11-02 00:45:00+00:00,36100,2,29.0,"[130, 130, 130, 130, 440, 510, 510, 510, 510, 1770, 1770, 1770, 1770, 2380, 2380, 210, 210, 1640, 1640, 90, 460, 460, 3550, 6160, 6160, 20, 20, 320, 320]"
2020-11-02 00:50:00+00:00,431980,0,39.0,"[3000, 100, 100, 20, 20, 1960, 1960, 3080, 3080, 1100, 1100, 2250, 2250, 2250, 2250, 2250, 2250, 2250, 2250, 3200, 3200, 2830, 2830, 2830, 2830, 790, 790, 490, 490, 3160, 93520, 93520, 93520, 93520, 580, 90, 90, 90, 90]"
2020-11-02 00:55:00+00:00,158900,0,46.0,"[760, 760, 680, 680, 680, 680, 20720, 10, 10, 16470, 1640, 1640, 1640, 1640, 16470, 0, 0, 10, 10, 10, 10, 920, 920, 200, 200, 560, 560, 550, 550, 360, 570, 570, 350, 350, 37420, 90, 90, 40, 40, 40, 40, 40, 40, 2320, 2320, 45240]"
2020-11-02 01:00:00+00:00,87450,0,49.0,"[0, 7870, 31360, 1610, 1610, 1610, 1610, 20, 20, 20, 20, 1290, 0, 16470, 0, 0, 0, 60, 60, 60, 60, 80, 80, 1610, 1610, 1610, 1610, 100, 100, 480, 480, 20, 20, 2320, 2320, 2320, 2320, 10, 10, 130, 130, 90, 1040, 4480, 60, 60, 120, 120, 370]"
2020-11-02 01:05:00+00:00,57770,0,37.0,"[10, 10, 200, 200, 200, 200, 1650, 1650, 1650, 1650, 80, 80, 80, 80, 40, 40, 40, 40, 22800, 10, 10, 590, 530, 530, 4140, 4140, 1620, 60, 60, 3070, 3070, 3070, 3070, 430, 430, 1120, 1120]"
