created_at,user_followers_count,user_verified,total_tweets,follower_distribution
2020-10-30 11:30:00+00:00,275690,1,2.0,"[275610, 80]"
2020-10-30 11:35:00+00:00,9760,0,8.0,"[160, 160, 1570, 1570, 1380, 1380, 1770, 1770]"
2020-10-30 11:40:00+00:00,3190,0,2.0,"[110, 3080]"
2020-10-30 11:45:00+00:00,6840,1,2.0,"[6780, 60]"
2020-10-30 11:50:00+00:00,550,0,5.0,"[150, 100, 100, 100, 100]"
2020-10-30 11:55:00+00:00,5410,0,5.0,"[350, 2230, 2230, 300, 300]"
2020-10-30 12:00:00+00:00,23050,0,5.0,"[9970, 4140, 4140, 2400, 2400]"
2020-10-30 12:05:00+00:00,0,0,0.0,[]
2020-10-30 12:10:00+00:00,275640,1,2.0,"[275610, 30]"
2020-10-30 12:15:00+00:00,3510,0,3.0,"[1050, 230, 2230]"
2020-10-30 12:20:00+00:00,0,0,0.0,[]
2020-10-30 12:25:00+00:00,2230,0,1.0,[2230]
2020-10-30 12:30:00+00:00,58410,1,3.0,"[370, 370, 57670]"
2020-10-30 12:35:00+00:00,3120,0,7.0,"[240, 240, 130, 380, 380, 290, 1460]"
2020-10-30 12:40:00+00:00,35060,0,10.0,"[580, 820, 3700, 820, 160, 160, 10520, 10520, 7720, 60]"
2020-10-30 12:45:00+00:00,47470,2,12.0,"[240, 170, 170, 240, 240, 11330, 180, 180, 2120, 9530, 9530, 13540]"
2020-10-30 12:50:00+00:00,18950,0,6.0,"[690, 5090, 5090, 380, 380, 7320]"
2020-10-30 12:55:00+00:00,30240,0,8.0,"[520, 610, 610, 220, 220, 9810, 9810, 8440]"
2020-10-30 13:00:00+00:00,29360,0,7.0,"[7320, 7320, 320, 2540, 2540, 8060, 1260]"
2020-10-30 13:05:00+00:00,51960,2,6.0,"[2700, 16350, 16350, 16500, 30, 30]"
2020-10-30 13:10:00+00:00,42240,0,6.0,"[0, 13850, 14480, 13850, 30, 30]"
2020-10-30 13:15:00+00:00,141110,2,8.0,"[30, 10850, 10850, 3820, 260, 260, 57520, 57520]"
2020-10-30 13:20:00+00:00,9260,0,10.0,"[1500, 620, 620, 930, 930, 100, 1840, 1840, 440, 440]"
2020-10-30 13:25:00+00:00,18460,2,5.0,"[6840, 6840, 2230, 2520, 30]"
2020-10-30 13:30:00+00:00,55100,0,13.0,"[1240, 1240, 3910, 30, 20, 1680, 1680, 1680, 1680, 3830, 3830, 17140, 17140]"
2020-10-30 13:35:00+00:00,64780,0,4.0,"[32240, 32240, 150, 150]"
2020-10-30 13:40:00+00:00,6030,0,5.0,"[30, 30, 5910, 30, 30]"
2020-10-30 13:45:00+00:00,54440,2,15.0,"[30, 30, 1950, 30, 30, 2710, 1880, 390, 390, 2710, 2710, 20740, 20740, 50, 50]"
2020-10-30 13:50:00+00:00,4040,0,4.0,"[2710, 450, 450, 430]"
2020-10-30 13:55:00+00:00,40730,0,5.0,"[20130, 20130, 120, 120, 230]"
2020-10-30 14:00:00+00:00,51860,0,3.0,"[24770, 5360, 21730]"
2020-10-30 14:05:00+00:00,5930,0,4.0,"[830, 2700, 1950, 450]"
2020-10-30 14:10:00+00:00,2324160,5,28.0,"[20720, 20720, 300, 300, 340, 340, 600, 600, 140, 3360, 3360, 292580, 1690, 1690, 5560, 20, 5560, 80, 5710, 20, 260, 5710, 260, 10100, 100, 120]"
