created_at,user_followers_count,user_verified,total_tweets,follower_distribution
2020-10-31 16:40:00+00:00,60,0,1.0,[60]
2020-10-31 16:45:00+00:00,0,0,0.0,[]
2020-10-31 16:50:00+00:00,0,0,0.0,[]
2020-10-31 16:55:00+00:00,0,0,0.0,[]
2020-10-31 17:00:00+00:00,0,0,0.0,[]
2020-10-31 17:05:00+00:00,0,0,0.0,[]
2020-10-31 17:10:00+00:00,0,0,0.0,[]
2020-10-31 17:15:00+00:00,0,0,0.0,[]
2020-10-31 17:20:00+00:00,0,0,0.0,[]
2020-10-31 17:25:00+00:00,0,0,0.0,[]
2020-10-31 17:30:00+00:00,0,0,0.0,[]
2020-10-31 17:35:00+00:00,0,0,0.0,[]
2020-10-31 17:40:00+00:00,0,0,0.0,[]
2020-10-31 17:45:00+00:00,0,0,0.0,[]
2020-10-31 17:50:00+00:00,780,0,1.0,[780]
2020-10-31 17:55:00+00:00,700,0,1.0,[700]
2020-10-31 18:00:00+00:00,0,0,0.0,[]
2020-10-31 18:05:00+00:00,0,0,0.0,[]
2020-10-31 18:10:00+00:00,40,0,1.0,[40]
2020-10-31 18:15:00+00:00,11210,0,1.0,[11210]
2020-10-31 18:20:00+00:00,320,0,2.0,"[250, 70]"
2020-10-31 18:25:00+00:00,1980,0,2.0,"[20, 1960]"
2020-10-31 18:30:00+00:00,6830,0,5.0,"[610, 4790, 300, 350, 780]"
2020-10-31 18:35:00+00:00,31870,2,6.0,"[5600, 19240, 2480, 2460, 700, 1390]"
2020-10-31 18:40:00+00:00,24530,2,7.0,"[6900, 10120, 130, 630, 6350, 360, 40]"
2020-10-31 18:45:00+00:00,11740,0,8.0,"[6210, 370, 510, 780, 530, 1100, 80, 2160]"
2020-10-31 18:50:00+00:00,23500,2,11.0,"[1250, 210, 980, 710, 320, 1620, 2110, 810, 2500, 40, 12950]"
2020-10-31 18:55:00+00:00,75950,3,17.0,"[2460, 8710, 480, 1860, 90, 170, 840, 1490, 1310, 1350, 12950, 380, 9380, 70, 32090, 2120, 200]"
2020-10-31 19:00:00+00:00,356190,4,69.0,"[14340, 580, 1650, 60, 10, 150, 1120, 110, 780, 820, 220, 60, 8270, 2210, 1380, 118520, 1040, 1960, 910, 1100, 1130, 280, 2150, 480, 40, 25260, 290, 118520, 100, 560, 30, 2670, 240, 60, 11190, 380, 420, 1530, 480, 2030, 7360, 720, 520, 430, 1530, 250, 720, 1140, 140, 140, 210, 2910, 780, 590, 50, 100, 900, 520, 3180, 2030, 2750, 300, 840, 130, 1240, 400, 2910, 60, 210]"
2020-10-31 19:05:00+00:00,420220,4,111.0,"[5510, 190, 280, 250, 1610, 2630, 80, 0, 890, 40, 220, 60, 2010, 4260, 160, 2030, 130, 2390, 590, 540, 190, 2390, 7210, 26490, 1440, 160, 720, 4150, 440, 1440, 2270, 620, 170, 550, 160, 2510, 830, 30, 430, 12390, 3480, 550, 480, 540, 150, 2010, 130, 230, 3760, 260, 900, 1260, 190, 3210, 120, 1550, 390, 2690, 7210, 5230, 1410, 103890, 1640, 330, 4560, 5260, 20, 20, 2130, 13180, 16270, 100, 300, 1290, 2130, 1420, 1300, 170, 600, 80, 1610, 760, 30, 1460, 760, 4640, 370, 740, 7350, 80, 3300, 330, 370, 130, 130, 300, 10630, 2180, 3720, 2550, 170, 260, 85160, 2360, 240, 250, 210, 1830, 3360, 470, 5570]"
