created_at,user_followers_count,user_verified,total_tweets,follower_distribution
2020-10-31 20:40:00+00:00,38010,1,3.0,"[36780, 110, 1120]"
2020-10-31 20:45:00+00:00,4260,0,9.0,"[1010, 220, 400, 300, 270, 1380, 250, 370, 60]"
2020-10-31 20:50:00+00:00,8850,0,11.0,"[3130, 270, 340, 1320, 2350, 340, 0, 160, 730, 160, 50]"
2020-10-31 20:55:00+00:00,6460,0,5.0,"[200, 820, 1910, 1650, 1880]"
2020-10-31 21:00:00+00:00,16750,0,4.0,"[40, 690, 14270, 1750]"
2020-10-31 21:05:00+00:00,10140,0,5.0,"[3400, 5270, 190, 10, 1270]"
2020-10-31 21:10:00+00:00,13300,0,4.0,"[5380, 1070, 3150, 3700]"
2020-10-31 21:15:00+00:00,17560,0,7.0,"[130, 70, 20, 8410, 5010, 2100, 1820]"
2020-10-31 21:20:00+00:00,2450,0,4.0,"[450, 390, 150, 1460]"
2020-10-31 21:25:00+00:00,34570,0,6.0,"[10, 31170, 2260, 200, 280, 650]"
2020-10-31 21:30:00+00:00,14890,0,2.0,"[1110, 13780]"
2020-10-31 21:35:00+00:00,480,0,1.0,[480]
2020-10-31 21:40:00+00:00,50,0,1.0,[50]
2020-10-31 21:45:00+00:00,0,0,0.0,[]
2020-10-31 21:50:00+00:00,9380,0,3.0,"[8420, 300, 660]"
2020-10-31 21:55:00+00:00,12900,0,4.0,"[960, 100, 6360, 5480]"
2020-10-31 22:00:00+00:00,1720,0,1.0,[1720]
2020-10-31 22:05:00+00:00,9260,0,3.0,"[1180, 6360, 1720]"
2020-10-31 22:10:00+00:00,651310,2,79.0,"[560, 3190, 3330, 9750, 1840, 40, 250, 13340, 30, 50, 230, 140, 120, 10140, 3570, 990, 80, 300, 960, 160, 900, 50, 460, 80, 260, 430, 13730, 5630, 60, 950, 10, 760, 360, 90, 3500, 190, 80, 8700, 6030, 0, 20, 470, 3340, 20, 790, 1090, 10, 60, 70, 420, 1090, 20, 330, 6600, 440, 170, 110, 220, 4470, 4390, 160, 3440, 8820, 1140, 230, 210, 450, 2360, 950, 40, 70, 580, 270, 1120, 18110, 660, 30, 10]"
2020-10-31 22:15:00+00:00,240900,1,115.0,"[670, 1510, 700, 40, 500, 40, 1170, 340, 380, 10920, 240, 4420, 30, 890, 600, 40, 5520, 420, 260, 400, 610, 790, 380, 70, 9620, 180, 80, 20, 60, 60, 140, 30, 16140, 2490, 290, 80, 490, 220, 2600, 1000, 2000, 120, 740, 20, 80, 30, 30, 3860, 180, 4300, 840, 670, 80, 10420, 90, 100, 170, 60, 1530, 570, 10, 30320, 590, 630, 30, 30, 60, 950, 60, 1820, 3570, 2440, 16940, 90, 1890, 60, 3120, 1880, 220, 20, 130, 15720, 60, 3920, 40, 3380, 940, 3780, 2090, 200, 2690, 0, 140, 1790, 6020, 17400, 160, 6630, 180, 2400, 3950, 50, 160, 30, 600, 230, 240, 1500, 20, 140, 60, 8710, 1450, 830, 200]"
2020-10-31 22:20:00+00:00,255280,1,89.0,"[1020, 110, 220, 310, 3300, 80, 240, 140, 120, 50, 1360, 2610, 200, 2320, 1300, 240, 1640, 380, 20, 5890, 50, 2570, 140, 320, 40, 30, 6540, 780, 110, 100, 1900, 10, 3160, 10, 1330, 3300, 1050, 1410, 10550, 300, 640, 910, 3690, 10, 130, 180, 680, 1080, 60, 1170, 880, 330, 100, 90, 4260, 50, 20, 2690, 2040, 90, 830, 1160, 1800, 320, 1170, 190, 40, 190, 30, 300, 1510, 100, 400, 270, 510, 2270, 850, 12450, 1530, 580, 810, 70, 26310, 300, 1850, 40, 6340, 200]"
2020-10-31 22:25:00+00:00,61960,0,65.0,"[1130, 30, 1090, 1220, 890, 470, 3080, 10, 190, 210, 550, 960, 10, 760, 690, 0, 3990, 760, 2270, 20, 750, 20, 4760, 5680, 360, 250, 2230, 220, 410, 2280, 1740, 30, 480, 80, 280, 300, 20, 110, 70, 220, 290, 280, 190, 700, 1570, 500, 570, 100, 3200, 620, 170, 640, 130, 320, 1420, 1140, 30, 260, 620, 8800, 1410, 80, 30, 210, 60]"
2020-10-31 22:30:00+00:00,39030,0,41.0,"[1800, 50, 990, 280, 130, 160, 11130, 10, 20, 410, 1520, 130, 1610, 40, 2440, 40, 90, 140, 1730, 20, 5230, 1120, 170, 900, 1130, 350, 30, 130, 150, 60, 440, 150, 70, 350, 140, 2700, 320, 1480, 160, 50, 1160]"
2020-10-31 22:35:00+00:00,35250,0,29.0,"[370, 10, 40, 160, 1710, 50, 2940, 410, 30, 12190, 1330, 50, 590, 90, 20, 0, 650, 180, 520, 2090, 120, 80, 380, 20, 4030, 210, 1620, 10, 5350]"
2020-10-31 22:40:00+00:00,12430,0,20.0,"[40, 20, 300, 90, 5120, 200, 670, 290, 2520, 110, 40, 60, 60, 210, 50, 1250, 1290, 70, 30, 10]"
2020-10-31 22:45:00+00:00,109970,2,15.0,"[140, 920, 860, 170, 260, 30720, 120, 10590, 1570, 240, 590, 3160, 3160, 130]"
2020-10-31 22:50:00+00:00,15930,0,17.0,"[1310, 6340, 1430, 90, 190, 1430, 1720, 1110, 890, 590, 40, 100, 10, 140, 270, 60, 210]"
2020-10-31 22:55:00+00:00,36400,0,14.0,"[60, 270, 1610, 30, 26420, 230, 70, 5440, 480, 140, 350, 420, 80, 800]"
2020-10-31 23:00:00+00:00,71070,0,18.0,"[1550, 6670, 560, 560, 2410, 5400, 0, 10, 160, 80, 320, 1540, 1720, 5060, 310, 1680, 38440, 4600]"
2020-10-31 23:05:00+00:00,27720,0,11.0,"[540, 190, 50, 2570, 13090, 470, 3760, 40, 390, 340, 6280]"
2020-10-31 23:10:00+00:00,2840,0,6.0,"[40, 100, 20, 20, 210, 2450]"
2020-10-31 23:15:00+00:00,21840,0,13.0,"[350, 880, 30, 60, 690, 140, 6110, 680, 11060, 1450, 150, 10, 230]"
2020-10-31 23:20:00+00:00,12450,0,8.0,"[40, 4650, 350, 1100, 2790, 60, 1730, 1730]"
2020-10-31 23:25:00+00:00,48490,0,11.0,"[10, 2550, 1080, 2040, 22210, 4020, 11030, 10, 950, 140, 4450]"
2020-10-31 23:30:00+00:00,4060,0,5.0,"[340, 1620, 1730, 340, 30]"
2020-10-31 23:35:00+00:00,4210,0,8.0,"[510, 10, 950, 170, 1600, 120, 120, 730]"
2020-10-31 23:40:00+00:00,1350,0,3.0,"[0, 1300, 50]"
2020-10-31 23:45:00+00:00,25070,0,5.0,"[570, 1680, 3230, 190, 19400]"
2020-10-31 23:50:00+00:00,23230,0,8.0,"[190, 1770, 11550, 6600, 110, 20, 710, 2280]"
2020-10-31 23:55:00+00:00,20240,0,7.0,"[4880, 2070, 1310, 1260, 8070, 1770, 880]"
2020-11-01 00:00:00+00:00,4610,0,4.0,"[2070, 1860, 300, 380]"
2020-11-01 00:05:00+00:00,263040,0,26.0,"[5410, 15400, 320, 720, 120, 3980, 560, 7320, 480, 1400, 410, 1130, 10, 1850, 40, 700, 330, 230, 22590, 660, 7400, 2250, 2250, 280, 5270]"
2020-11-01 00:10:00+00:00,65090,0,22.0,"[3200, 1120, 850, 80, 70, 650, 4440, 260, 690, 30900, 10, 100, 1800, 400, 100, 120, 810, 110, 2010, 1300, 1140, 14930]"
