created_at,user_followers_count,user_verified,total_tweets,follower_distribution
2020-09-15 23:20:00+00:00,305670,1,6.0,"[10, 299800, 1280, 1000, 180, 3400]"
2020-09-15 23:25:00+00:00,27710,2,10.0,"[370, 4990, 3230, 4110, 1480, 4200, 2080, 1380, 880, 4990]"
2020-09-15 23:30:00+00:00,25790,0,13.0,"[9400, 480, 300, 320, 300, 90, 320, 3150, 490, 1080, 1280, 60, 8520]"
2020-09-15 23:35:00+00:00,80250,0,20.0,"[310, 2060, 1260, 8610, 300, 2640, 300, 30, 180, 4990, 6610, 3180, 420, 100, 1530, 300, 490, 1830, 8670, 36440]"
2020-09-15 23:40:00+00:00,48900,0,24.0,"[2210, 180, 5080, 510, 3320, 7960, 5330, 570, 40, 10, 30, 3410, 240, 2750, 1910, 10000, 90, 1850, 1910, 70, 240, 520, 430, 240]"
2020-09-15 23:45:00+00:00,38690,0,20.0,"[900, 1850, 1460, 660, 8130, 1210, 290, 2560, 3940, 20, 450, 200, 10, 1210, 3980, 8180, 2400, 460, 370, 410]"
2020-09-15 23:50:00+00:00,72470,1,15.0,"[150, 3630, 18300, 790, 2730, 750, 580, 13160, 0, 2780, 1090, 24840, 3120, 390, 160]"
2020-09-15 23:55:00+00:00,60080,0,13.0,"[14790, 17730, 1500, 2560, 670, 1420, 1420, 1270, 150, 14200, 960, 3000, 410]"
2020-09-16 00:00:00+00:00,5600,0,9.0,"[1160, 260, 960, 10, 40, 380, 70, 2080, 640]"
2020-09-16 00:05:00+00:00,558710,1,12.0,"[1970, 544470, 760, 510, 3830, 300, 120, 680, 20, 1800, 580, 3670]"
2020-09-16 00:10:00+00:00,45260,0,22.0,"[40, 100, 1070, 1000, 1560, 6480, 1140, 0, 40, 2580, 880, 220, 13450, 1670, 10, 1640, 900, 1640, 400, 8940, 180, 1320]"
2020-09-16 00:15:00+00:00,22030,0,9.0,"[12200, 560, 90, 270, 1620, 260, 4100, 2100, 830]"
2020-09-16 00:20:00+00:00,72450,0,12.0,"[260, 290, 3720, 8910, 1380, 550, 90, 17120, 37910, 400, 400, 1420]"
2020-09-16 00:25:00+00:00,27490,1,11.0,"[17920, 60, 660, 0, 190, 1230, 150, 80, 130, 810, 6260]"
2020-09-16 00:30:00+00:00,10340,0,9.0,"[2080, 60, 5430, 540, 130, 450, 1180, 20, 450]"
2020-09-16 00:35:00+00:00,83580,0,15.0,"[940, 1820, 30490, 4950, 200, 90, 29960, 800, 2120, 8880, 100, 2760, 80, 230, 160]"
2020-09-16 00:40:00+00:00,20360,0,14.0,"[490, 230, 270, 580, 100, 100, 2070, 390, 730, 3410, 6210, 140, 510, 5130]"
2020-09-16 00:45:00+00:00,56220,0,11.0,"[9790, 2080, 3020, 27290, 200, 4690, 40, 160, 3490, 2410, 3050]"
2020-09-16 00:50:00+00:00,32670,0,12.0,"[4090, 360, 70, 11280, 2390, 1340, 520, 330, 7290, 4270, 690, 40]"
2020-09-16 00:55:00+00:00,136000,0,15.0,"[710, 1980, 1880, 270, 1320, 1550, 1160, 4380, 10270, 37560, 620, 2140, 2120, 2770]"
2020-09-16 01:00:00+00:00,66860,0,12.0,"[3280, 4190, 1430, 350, 110, 560, 2520, 13410, 13410, 11990, 13410, 2200]"
2020-09-16 01:05:00+00:00,166070,0,31.0,"[3800, 3920, 300, 4990, 2600, 750, 1460, 840, 48650, 430, 13410, 4230, 5630, 810, 3990, 110, 3930, 650, 60, 650, 7410, 16190, 1640, 14830, 12180, 4040, 760, 190, 3920, 280, 3420]"
2020-09-16 01:10:00+00:00,64590,0,27.0,"[110, 740, 1890, 1170, 1030, 4140, 40, 280, 540, 2750, 20, 20, 1380, 7730, 2130, 580, 260, 13410, 110, 6740, 120, 2890, 2420, 70, 13410, 580, 30]"
2020-09-16 01:15:00+00:00,78750,0,27.0,"[3170, 4330, 6330, 3020, 3020, 760, 3360, 16450, 1750, 90, 1180, 570, 460, 40, 7510, 20, 1110, 4830, 290, 2690, 160, 1980, 3700, 2940, 100, 6930, 1960]"
2020-09-16 01:20:00+00:00,243010,0,25.0,"[200, 3170, 500, 20, 2440, 1190, 680, 1430, 1950, 1230, 1950, 500, 270, 8380, 100, 1210, 1210, 4410, 1010, 8380, 100, 6190, 3020]"
2020-09-16 01:25:00+00:00,68960,0,22.0,"[3020, 2590, 1790, 2930, 90, 2930, 1540, 5000, 730, 11900, 380, 10750, 1180, 2430, 2390, 450, 1730, 2490, 250, 60, 1780, 12550]"
2020-09-16 01:30:00+00:00,79910,0,27.0,"[1730, 150, 380, 3600, 1670, 5850, 2780, 220, 150, 2190, 16010, 260, 2650, 13680, 380, 1390, 110, 40, 510, 1860, 17640, 3710, 1420, 140, 330, 550, 510]"
2020-09-16 01:35:00+00:00,42230,0,13.0,"[1880, 10270, 2910, 130, 2080, 2920, 270, 70, 11890, 6040, 560, 2710, 500]"
2020-09-16 01:40:00+00:00,31920,0,19.0,"[3050, 2080, 1220, 620, 90, 1270, 3080, 2710, 2100, 4370, 2480, 1720, 440, 130, 900, 2140, 1520, 1800, 200]"
2020-09-16 01:45:00+00:00,34680,0,6.0,"[190, 50, 50, 29480, 110, 4800]"
2020-09-16 01:50:00+00:00,33180,0,13.0,"[1620, 4630, 10240, 290, 4800, 200, 380, 4780, 3240, 1740, 330, 910, 20]"
2020-09-16 01:55:00+00:00,55540,0,18.0,"[2140, 810, 5440, 9500, 9090, 16090, 190, 1970, 100, 790, 1130, 480, 3920, 420, 320, 270, 1020, 1860]"
2020-09-16 02:00:00+00:00,24340,0,15.0,"[320, 3630, 2900, 1370, 2900, 360, 3860, 50, 3860, 260, 3860, 150, 390, 30, 400]"
2020-09-16 02:05:00+00:00,8290,0,7.0,"[230, 380, 60, 1040, 350, 2560, 3670]"
2020-09-16 02:10:00+00:00,22890,0,12.0,"[250, 200, 2400, 2400, 180, 360, 400, 1450, 1220, 11980, 210, 1840]"
2020-09-16 02:15:00+00:00,14220,0,11.0,"[210, 980, 760, 520, 1840, 430, 620, 6260, 760, 170, 1670]"
2020-09-16 02:20:00+00:00,47480,0,11.0,"[5260, 12520, 120, 1350, 190, 4000, 8260, 1450, 10730, 500, 3100]"
2020-09-16 02:25:00+00:00,52420,0,7.0,"[30, 5000, 7910, 1700, 15870, 4160, 17750]"
2020-09-16 02:30:00+00:00,88240,0,8.0,"[2190, 7580, 2220, 4680, 1720, 2350, 170, 67330]"
2020-09-16 02:35:00+00:00,38660,0,9.0,"[1320, 310, 300, 380, 300, 30, 80, 35460, 480]"
2020-09-16 02:40:00+00:00,126490,0,11.0,"[67330, 890, 25320, 2570, 5360, 4700, 15500, 1030, 2480, 610, 700]"
2020-09-16 02:45:00+00:00,11930,0,5.0,"[30, 6710, 320, 260, 4610]"
2020-09-16 02:50:00+00:00,13450,0,5.0,"[2630, 280, 3090, 2530, 4920]"
