created_at,user_followers_count,user_verified,total_tweets,follower_distribution
2020-09-24 20:20:00+00:00,355090,1,75.0,"[259010, 1540, 1250, 4190, 110, 1950, 1860, 710, 710, 940, 320, 510, 110, 170, 40, 300, 550, 340, 0, 80, 5510, 230, 30, 950, 340, 40, 50, 90, 100, 320, 470, 140, 610, 17140, 210, 1340, 1230, 960, 90, 10, 5870, 310, 20, 3330, 2680, 1200, 240, 790, 460, 300, 140, 2710, 590, 40, 650, 5260, 620, 1610, 30, 500, 3180, 70, 740, 1220, 180, 1170, 3670, 440, 280, 2780, 10, 8210, 420, 580, 240]"
2020-09-24 20:25:00+00:00,131940,0,95.0,"[160, 10, 240, 500, 1430, 15390, 1130, 570, 140, 1060, 160, 160, 7180, 1370, 110, 6970, 1040, 310, 1000, 710, 110, 580, 420, 290, 2230, 940, 1100, 1350, 280, 1200, 200, 480, 2160, 20, 10, 1310, 480, 200, 60, 180, 250, 10, 180, 10880, 4690, 40, 90, 660, 70, 2760, 290, 700, 80, 130, 30, 700, 2160, 80, 620, 720, 480, 1700, 520, 3080, 220, 1230, 1050, 370, 250, 1770, 0, 20, 390, 540, 700, 310, 60, 300, 20, 4710, 630, 180, 560, 250, 3170, 30, 1090, 550, 740, 300, 130, 1040, 19780, 810, 6580]"
2020-09-24 20:30:00+00:00,75210,0,57.0,"[1170, 40, 320, 140, 1010, 440, 1420, 1590, 700, 4550, 2350, 60, 300, 40, 2990, 1730, 60, 20, 1470, 20, 20, 280, 90, 60, 110, 390, 90, 190, 100, 150, 310, 80, 8740, 600, 330, 40, 19770, 4510, 550, 2060, 3710, 190, 80, 400, 40, 50, 900, 390, 30, 580, 3180, 1100, 100, 3910, 100, 1450, 110]"
2020-09-24 20:35:00+00:00,65620,0,39.0,"[860, 60, 290, 3090, 240, 2560, 20, 140, 1040, 70, 20620, 40, 4340, 5510, 120, 200, 1130, 6650, 680, 20, 4420, 3240, 190, 530, 460, 20, 760, 550, 30, 60, 40, 30, 160, 500, 3940, 170, 2510, 310, 20]"
2020-09-24 20:40:00+00:00,45660,0,36.0,"[40, 20, 2840, 330, 20, 1750, 120, 190, 80, 6350, 180, 2150, 2190, 210, 40, 270, 90, 590, 20, 160, 6210, 1860, 220, 10, 40, 40, 3410, 3220, 670, 6680, 1210, 530, 300, 280, 3320, 20]"
2020-09-24 20:45:00+00:00,132840,0,49.0,"[120, 160, 100, 40, 2400, 250, 140, 80, 480, 40, 420, 20, 5320, 2900, 190, 50, 2400, 580, 450, 750, 10, 140, 280, 590, 20, 100, 13380, 180, 20, 4270, 6440, 480, 80, 40, 260, 9380, 20, 30, 20, 30, 4160, 890, 40, 340, 260, 810, 2400, 80]"
2020-09-24 20:50:00+00:00,21030,0,24.0,"[730, 30, 1140, 3150, 1050, 1590, 3160, 540, 1300, 1140, 200, 1530, 250, 190, 610, 80, 870, 110, 540, 2050, 20, 240, 340, 170]"
2020-09-24 20:55:00+00:00,21770,0,35.0,"[860, 1300, 5960, 100, 250, 650, 490, 110, 210, 160, 10, 20, 20, 40, 260, 360, 60, 2800, 1060, 80, 3610, 30, 320, 440, 80, 130, 40, 510, 160, 120, 190, 790, 190, 90, 270]"
2020-09-24 21:00:00+00:00,286430,1,27.0,"[90, 20, 50, 5980, 790, 40, 40, 130, 220, 40, 330, 100, 40, 220, 1480, 40, 13310, 259010, 600, 550, 1030, 110, 60, 1240, 80, 300, 530]"
2020-09-24 21:05:00+00:00,25040,0,27.0,"[420, 1190, 5250, 560, 30, 10, 0, 300, 90, 130, 260, 180, 10, 180, 230, 320, 210, 0, 3120, 3240, 630, 250, 80, 2870, 1880, 160, 3440]"
2020-09-24 21:10:00+00:00,26610,0,18.0,"[2870, 3080, 5580, 280, 510, 1100, 20, 120, 610, 1170, 20, 1670, 550, 340, 840, 3130, 2340, 2380]"
2020-09-24 21:15:00+00:00,34010,0,23.0,"[8040, 3050, 300, 1060, 1080, 1800, 0, 740, 630, 2250, 1430, 300, 2680, 90, 130, 80, 1270, 310, 3600, 1650, 70, 60, 3390]"
2020-09-24 21:20:00+00:00,72720,0,19.0,"[290, 420, 7210, 7210, 260, 200, 4590, 320, 60, 70, 60, 48530, 1470, 60, 120, 1170, 230, 410, 40]"
2020-09-24 21:25:00+00:00,85220,0,17.0,"[20, 1880, 2610, 5630, 40, 3300, 2760, 330, 90, 360, 30, 230, 30, 300, 2720, 60]"
2020-09-24 21:30:00+00:00,15270,0,24.0,"[80, 520, 210, 60, 100, 360, 210, 200, 2200, 20, 250, 2760, 60, 1990, 360, 140, 3080, 40, 140, 20, 310, 460, 1360, 340]"
2020-09-24 21:35:00+00:00,62010,0,45.0,"[170, 3270, 4890, 320, 1210, 1260, 1160, 200, 680, 60, 130, 700, 510, 2320, 380, 140, 510, 880, 910, 10180, 350, 200, 160, 910, 1250, 3890, 3610, 160, 950, 3310, 220, 290, 3740, 180, 790, 1330, 90, 70, 110, 20, 4370, 110, 4320, 1680, 20]"
2020-09-24 21:40:00+00:00,34830,0,29.0,"[10, 8410, 790, 890, 450, 650, 620, 3360, 1440, 220, 1090, 670, 5150, 280, 610, 130, 400, 2560, 0, 20, 2840, 2580, 70, 410, 240, 30, 520, 300, 90]"
2020-09-24 21:45:00+00:00,20870,0,29.0,"[300, 80, 290, 230, 60, 300, 300, 300, 300, 710, 300, 50, 300, 50, 7540, 550, 300, 210, 50, 300, 120, 10, 1240, 230, 4150, 210, 250, 1530, 610]"
2020-09-24 21:50:00+00:00,24320,0,16.0,"[10, 50, 1640, 60, 190, 17250, 860, 40, 320, 80, 700, 440, 200, 1580, 300, 600]"
2020-09-24 21:55:00+00:00,12230,0,22.0,"[80, 300, 1200, 70, 1990, 120, 2720, 2540, 80, 10, 400, 260, 260, 260, 180, 260, 90, 510, 200, 260, 290, 150]"
2020-09-24 22:00:00+00:00,16800,0,13.0,"[170, 380, 380, 170, 2640, 1000, 460, 180, 760, 230, 160, 10220, 50]"
2020-09-24 22:05:00+00:00,36910,0,19.0,"[4900, 100, 80, 6600, 8470, 70, 10, 380, 910, 390, 160, 280, 5190, 1560, 3290, 360, 3950, 90, 120]"
2020-09-24 22:10:00+00:00,9440,0,11.0,"[1840, 4740, 1260, 0, 60, 200, 160, 50, 450, 680, 0]"
2020-09-24 22:15:00+00:00,8330,0,14.0,"[230, 320, 4120, 100, 70, 380, 0, 220, 10, 40, 200, 0, 410, 2230]"
2020-09-24 22:20:00+00:00,3300,0,6.0,"[130, 20, 20, 1510, 1380, 240]"
2020-09-24 22:25:00+00:00,9220,0,8.0,"[4160, 150, 130, 810, 310, 1950, 160, 1550]"
