created_at,user_followers_count,user_verified,total_tweets,follower_distribution
2020-11-02 16:25:00+00:00,179540,9,23.0,"[16590, 16590, 16590, 16590, 16590, 16590, 16590, 1670, 16590, 1670, 180, 3520, 16590, 370, 280, 550, 2480, 15740, 930, 720, 720, 720, 680]"
2020-11-02 16:30:00+00:00,59320,0,9.0,"[290, 5450, 5450, 5000, 13780, 5450, 19620, 2200, 2080]"
2020-11-02 16:35:00+00:00,4800,0,14.0,"[110, 100, 100, 1750, 280, 280, 260, 260, 260, 280, 280, 280, 280, 280]"
2020-11-02 16:40:00+00:00,3360,0,1.0,[3360]
2020-11-02 16:45:00+00:00,24570,0,4.0,"[4720, 4720, 90, 15040]"
2020-11-02 16:50:00+00:00,0,0,0.0,[]
2020-11-02 16:55:00+00:00,4182100,9,576.0,"[2400, 520, 1190, 140, 3090, 260, 0, 80, 2400, 1770, 6600, 3060, 50, 1080, 60, 760, 3120, 7490, 1410, 60, 3220, 9440, 2060, 3340, 3060, 4110, 450, 2100, 60, 140, 600, 80, 30, 9870, 20, 90, 7550, 1440, 1770, 16100, 340, 100, 1080, 16170, 9870, 2710, 1460, 9870, 1770, 90, 7540, 1080, 430, 9870, 1200, 1770, 10, 220, 20, 6020, 9870, 360, 2950, 1640, 5010, 1770, 9870, 3440, 30, 250, 4650, 9870, 2300, 560, 4040, 0, 140, 280, 130, 210, 1770, 120, 2340, 1850, 100, 30, 10, 140, 1150, 920, 9870, 170, 30, 4690, 1340, 11320, 140, 330, 40, 30, 1530, 10, 1360, 2850, 9870, 1810, 20, 5680, 3280, 30, 1320, 20, 1360, 120, 9870, 140, 130, 40, 1040, 6960, 2550, 850, 1200, 30, 1360, 1530, 110, 0, 10, 2170, 11320, 15120, 4130, 6100, 1530, 760, 60, 6960, 0, 30, 3280, 1360, 30, 40, 1110, 660, 1360, 40, 1380, 30, 9870, 680, 60, 30, 6960, 40, 6100, 0, 210, 30, 1200, 5680, 9700, 2860, 3280, 2170, 240, 220, 160, 2490, 140, 6960, 840, 6100, 80, 34120, 15640, 210, 5680, 600, 16170, 620, 50, 1200, 70, 0, 320, 6100, 170, 120, 1290, 1500, 3860, 1650, 5680, 40, 8920, 1280, 3140, 2150, 120, 4860, 410, 60, 1500, 20, 6100, 5140, 1890, 3030, 200, 140, 6960, 4790, 3280, 480, 260, 60, 10, 6100, 870, 40, 1020, 940, 350, 6960, 340, 1360, 80, 320, 730, 1200, 3280, 150, 590, 20, 1360, 270, 3280, 260, 11920, 6100, 270, 0, 3030, 1710, 2800, 220, 6960, 450, 23740, 1360, 1680, 26550, 730, 140, 450, 6100, 5680, 70, 40, 450, 5680, 500, 6960, 220, 3320, 1950, 1360, 60, 0, 3220, 450, 6100, 140, 1650, 4380, 1650, 2150, 870, 2860, 150, 730, 350, 1200, 23740, 2800, 1340, 6960, 2130, 40, 220, 1150, 450, 20, 140, 730, 1360, 3020, 120, 450, 2860, 10, 2800, 11920, 600, 2800, 1360, 1940, 460, 1280, 6100, 0, 3650, 10, 220, 40, 240, 260, 220, 450, 1150, 3160, 3720, 2800, 140, 2150, 3080, 260, 460, 5680, 6100, 2860, 1750, 23740, 0, 2800, 110, 140, 5680, 0, 1030, 6100, 240, 2800, 460, 11920, 23740, 170, 1640, 1200, 220, 260, 120, 140, 4720, 10, 10, 2800, 11320, 23740, 140, 50, 440, 2800, 11920, 20, 140, 20, 23740, 220, 1830, 9870, 630, 0, 200, 2800, 900, 11920, 150, 2150, 1050, 23740, 2800, 1200, 3200, 3920, 220, 60, 900, 1420, 23740, 500, 11920, 770, 470, 10, 450, 220, 1600, 60, 150, 2480, 2200, 0, 70, 900, 270, 860, 1200, 3720, 180, 240, 2860, 23740, 2670, 11920, 3780, 210, 1640, 560, 2970, 930, 1300, 3050, 900, 11920, 4740, 11920, 0, 190, 3720, 3200, 2860, 300, 900, 10, 300, 930, 6930, 1560, 3840, 240, 410, 250, 1560, 1110, 2860, 3720, 4970, 80, 1180, 150, 6340, 18080, 1560, 11920, 930, 220, 4830, 70, 0, 8530, 1560, 6070, 11920, 2860, 710, 930, 11320, 1640, 900, 11920, 2360, 9740, 1310, 18080, 240, 4760, 190, 930, 50, 60, 0, 850, 1180, 1200, 900, 160, 4740, 790, 0, 320, 930, 60, 420, 350, 240, 9740, 3670, 310, 790, 320, 2920, 2360, 900, 430, 790, 420, 12920, 400, 60, 2360, 60, 18080, 1200, 1470, 4990, 1370, 790, 14960, 430, 60, 890, 0, 420, 13130, 9740, 1220, 790, 2360, 3160, 110, 900, 18080, 3670, 60, 1610, 540, 1220, 770, 50, 60, 810, 650, 290, 900, 30, 430, 1220, 700, 2920, 8180, 290, 30, 10, 200, 90, 4420, 1960, 9740]"
2020-11-02 17:00:00+00:00,1643990,0,371.0,"[290, 630, 70, 2010, 1220, 860, 290, 30, 1910, 700, 9740, 200, 1330, 3720, 700, 340, 100, 1220, 1610, 290, 3670, 430, 1220, 9740, 220, 1220, 30, 700, 10, 1220, 990, 180, 290, 8620, 5380, 1610, 9740, 40, 700, 1220, 10540, 890, 290, 1220, 9740, 430, 630, 140, 1610, 50, 290, 860, 790, 290, 700, 330, 10, 860, 1610, 820, 0, 1610, 9790, 1610, 260, 40, 280, 400, 440, 1610, 0, 80, 1500, 190, 4480, 260, 2570, 500, 10, 1610, 3760, 120, 220, 640, 4820, 740, 10, 530, 950, 270, 80, 1610, 3080, 8280, 150, 770, 1450, 0, 1910, 3080, 500, 1610, 940, 2300, 20, 210, 390, 700, 1170, 30420, 10, 20, 500, 2840, 40, 270, 2760, 190, 210, 1250, 3140, 140, 2800, 3100, 2760, 3140, 70, 40, 640, 2760, 40, 210, 4600, 2760, 12890, 1410, 940, 500, 240, 2800, 2760, 40, 40, 30, 20, 1380, 50, 3100, 2760, 4870, 140, 5560, 2760, 3140, 2800, 40, 2780, 0, 40, 3100, 2760, 4870, 30420, 390, 2760, 380, 280, 4080, 3000, 4870, 2760, 2760, 1580, 0, 1380, 350, 2760, 40, 50, 170, 2010, 2760, 120, 50, 4870, 40, 1580, 90, 3000, 380, 1740, 10, 9790, 1580, 1470, 830, 50, 80, 940, 4150, 460, 160, 380, 4600, 0, 280, 50, 900, 1580, 520, 280, 40, 300, 550, 60, 70, 250, 1580, 1940, 850, 2440, 940, 2180, 21320, 60, 700, 0, 1580, 1940, 940, 180, 3030, 1540, 940, 570, 16990, 2210, 1730, 3030, 940, 30, 10, 27140, 16770, 3030, 21320, 6270, 16970, 60, 3030, 6270, 10, 100, 1060, 220, 60, 130, 6270, 220, 60, 1580, 14920, 40, 6270, 1360, 80, 1580, 4870, 2000, 14920, 1580, 6270, 2270, 900, 150, 420, 6270, 550, 1580, 370, 20, 220, 100, 2440, 690, 6270, 370, 11230, 790, 6270, 370, 6270, 410, 320, 27140, 6270, 1240, 100, 280, 100, 350, 680, 100, 1470, 10, 20, 1500, 4050, 2210, 380, 30, 100, 2510, 240, 1470, 10, 4720, 3790, 2510, 2300, 10, 50, 7050, 3030, 2070, 240, 80, 140, 80, 380, 280, 4690, 270, 80, 3030, 3040, 710, 110, 400, 9250, 3030, 840, 190, 140, 110, 350, 20, 120, 3030, 820, 30050, 13700, 20, 3530, 8670, 3030, 600, 900, 950]"
2020-11-02 17:05:00+00:00,958070,0,217.0,"[7790, 2000, 350, 200, 7690, 3030, 740, 2000, 2620, 900, 500, 6270, 3030, 550, 0, 110, 70, 80, 8670, 420, 2000, 220, 2070, 2000, 580, 40, 620, 60, 2000, 620, 420, 8460, 920, 2000, 140, 530, 270, 850, 2000, 730, 0, 640, 4030, 60, 2000, 1930, 760, 1340, 220, 190, 20, 1140, 1920, 1340, 260, 340, 140, 7420, 140, 340, 140, 10120, 3860, 150, 420, 140, 340, 380, 2070, 420, 140, 15290, 150, 680, 580, 130, 140, 130, 380, 30, 80, 15170, 600, 180, 60, 120, 5460, 690, 8670, 1540, 46990, 140, 230, 110, 20, 380, 50, 46990, 500, 40, 4140, 30, 350, 8000, 80, 420, 1820, 46990, 1820, 280, 30, 46990, 20, 190, 420, 46990, 30, 220, 20, 620, 3390, 46990, 920, 420, 830, 1820, 0, 70, 1820, 70, 710, 46990, 700, 4330, 20, 5500, 1820, 32950, 710, 800, 4230, 2040, 730, 560, 710, 560, 800, 5780, 540, 710, 11000, 200, 710, 6200, 1840, 700, 710, 1820, 1840, 80, 3410, 70, 13240, 220, 860, 8540, 4600, 2340, 150, 0, 6040, 90, 17960, 27990, 860, 90, 1580, 180, 320, 30, 6200, 1180, 8460, 70, 1510, 7020, 17960, 100, 210, 1030, 190, 1080, 670, 40, 470, 3740, 3040, 6570, 7300, 20970, 3960, 40, 500, 2330, 430, 17960, 2400, 3550, 30, 20790, 1820, 4050, 310, 340, 2400]"
2020-11-02 17:10:00+00:00,594650,0,171.0,"[12500, 630, 170, 490, 6200, 90, 330, 35440, 630, 20, 420, 560, 720, 630, 840, 10040, 160, 30, 7720, 2150, 200, 90, 240, 39140, 630, 6180, 10040, 30, 130, 5910, 30, 2120, 4950, 640, 6200, 8540, 10, 230, 110, 3960, 150, 8310, 90, 6520, 10520, 6520, 400, 40, 810, 5960, 13550, 6520, 90, 5960, 400, 160, 420, 6520, 420, 20, 210, 6520, 90, 3550, 140, 40, 90, 630, 310, 14220, 90, 5200, 11330, 1730, 470, 90, 630, 1810, 0, 120, 310, 630, 30, 19300, 630, 310, 6500, 2660, 2270, 130, 20, 1400, 1680, 2270, 2350, 1400, 490, 5200, 20, 1400, 20, 120, 3880, 20, 70, 280, 1400, 10, 20, 1400, 1400, 590, 1240, 220, 2420, 1400, 6330, 380, 1400, 10, 70, 10, 29660, 410, 160, 6070, 860, 1430, 6200, 1240, 1970, 50, 200, 1380, 2510, 1240, 50, 1380, 1640, 50, 380, 28380, 8440, 50, 1240, 450, 28380, 200, 10520, 90, 1880, 50, 1240, 250, 2050, 250, 180, 6350, 1580, 330, 28380, 1240, 2050, 50, 4620, 14730, 50, 330, 4490, 50, 28380]"
