created_at,user_followers_count,user_verified,total_tweets,follower_distribution
2020-10-18 13:40:00+00:00,100,0,1.0,[100]
2020-10-18 13:45:00+00:00,0,0,0.0,[]
2020-10-18 13:50:00+00:00,0,0,0.0,[]
2020-10-18 13:55:00+00:00,0,0,0.0,[]
2020-10-18 14:00:00+00:00,0,0,0.0,[]
2020-10-18 14:05:00+00:00,0,0,0.0,[]
2020-10-18 14:10:00+00:00,5290,0,1.0,[5290]
2020-10-18 14:15:00+00:00,0,0,0.0,[]
2020-10-18 14:20:00+00:00,28170,0,6.0,"[12220, 1270, 1690, 6090, 4140, 2760]"
2020-10-18 14:25:00+00:00,12990,0,4.0,"[3820, 3240, 5580, 350]"
2020-10-18 14:30:00+00:00,54730,0,8.0,"[15920, 3080, 60, 21590, 3180, 4770, 3230, 2900]"
2020-10-18 14:35:00+00:00,139600,0,20.0,"[21590, 2430, 6130, 3230, 15760, 7540, 2380, 4000, 1490, 10980, 4150, 4380, 9120, 410, 6570, 7570, 6650, 8660, 11320, 5240]"
2020-10-18 14:40:00+00:00,122890,0,29.0,"[8020, 160, 5520, 940, 13000, 6160, 6830, 300, 1450, 650, 31070, 1300, 1790, 1560, 10110, 110, 1580, 1450, 1020, 7900, 960, 3620, 890, 3460, 0, 7640, 1040, 1490, 2870]"
2020-10-18 14:45:00+00:00,31370,0,19.0,"[3310, 660, 4180, 2900, 2590, 1450, 220, 390, 4630, 520, 1470, 1580, 1160, 1520, 730, 1450, 1800, 630, 180]"
2020-10-18 14:50:00+00:00,25700,0,8.0,"[6890, 220, 1870, 1000, 1200, 8360, 690, 5470]"
2020-10-18 14:55:00+00:00,23790,0,9.0,"[2060, 8460, 1770, 340, 1650, 3200, 40, 1800, 4470]"
2020-10-18 15:00:00+00:00,6010,0,3.0,"[4400, 70, 1540]"
2020-10-18 15:05:00+00:00,17660,0,8.0,"[3820, 1310, 130, 5260, 5590, 900, 30, 620]"
2020-10-18 15:10:00+00:00,35320,0,13.0,"[8330, 190, 1760, 3400, 820, 3460, 4800, 150, 90, 4350, 5080, 1180, 1710]"
2020-10-18 15:15:00+00:00,45720,0,15.0,"[4210, 1180, 4780, 580, 10290, 1160, 7920, 240, 2640, 240, 810, 4800, 1470, 220, 5180]"
2020-10-18 15:20:00+00:00,53270,0,18.0,"[380, 1810, 60, 590, 450, 3980, 4400, 1040, 260, 4160, 13290, 480, 180, 360, 7420, 260, 3770, 10380]"
2020-10-18 15:25:00+00:00,75910,0,29.0,"[2080, 100, 160, 3690, 13290, 1700, 760, 730, 40, 4870, 5710, 990, 3070, 3070, 100, 2450, 7090, 210, 3250, 7300, 650, 460, 3030, 750, 3980, 280, 180, 2350, 3570]"
2020-10-18 15:30:00+00:00,110460,0,30.0,"[3240, 2160, 4040, 2050, 1230, 14890, 1160, 14890, 80, 13150, 90, 6810, 1160, 1790, 70, 2290, 700, 600, 2980, 4160, 1480, 1780, 3240, 7010, 1220, 6530, 5660, 5440, 330, 230]"
2020-10-18 15:35:00+00:00,236560,0,48.0,"[100, 20, 7550, 5270, 13580, 1290, 16920, 32960, 3140, 2440, 20, 10270, 210, 2570, 230, 40, 2460, 240, 470, 2570, 5160, 5300, 1510, 210, 5300, 20320, 2420, 3150, 5300, 1640, 4070, 6470, 23410, 430, 2580, 730, 60, 710, 920, 2390, 17740, 460, 8250, 1460, 60, 60, 12580, 1520]"
