created_at,user_followers_count,user_verified,total_tweets,follower_distribution
2020-11-03 00:00:00+00:00,16720,0,7.0,"[7680, 7680, 0, 30, 110, 0, 1220]"
2020-11-03 00:05:00+00:00,0,0,2.0,"[0, 0]"
2020-11-03 00:10:00+00:00,4870,0,8.0,"[0, 810, 180, 180, 0, 0, 1850, 1850]"
2020-11-03 00:15:00+00:00,11870,0,6.0,"[8920, 0, 1380, 1380, 190, 0]"
2020-11-03 00:20:00+00:00,11480,0,11.0,"[0, 0, 350, 110, 3170, 3170, 0, 0, 590, 350, 3740]"
2020-11-03 00:25:00+00:00,8180,0,14.0,"[530, 420, 350, 0, 350, 0, 3190, 3190, 0, 110, 20, 0, 20, 0]"
2020-11-03 00:30:00+00:00,4190,0,17.0,"[110, 2100, 0, 0, 0, 0, 350, 0, 0, 0, 350, 0, 40, 20, 0, 1200, 20]"
2020-11-03 00:35:00+00:00,3870,0,9.0,"[0, 0, 0, 630, 630, 570, 620, 900, 520]"
2020-11-03 00:40:00+00:00,26100,0,9.0,"[150, 150, 0, 0, 11120, 11120, 1780, 1780, 0]"
2020-11-03 00:45:00+00:00,72280,0,9.0,"[0, 20, 34600, 34600, 2340, 0, 360, 360, 0]"
2020-11-03 00:50:00+00:00,580,0,4.0,"[350, 150, 40, 40]"
2020-11-03 00:55:00+00:00,8610,0,6.0,"[10, 4150, 4150, 140, 140, 20]"
2020-11-03 01:00:00+00:00,300,0,2.0,"[170, 130]"
2020-11-03 01:05:00+00:00,5790,0,5.0,"[480, 480, 330, 2250, 2250]"
2020-11-03 01:10:00+00:00,6250,0,2.0,"[0, 6250]"
2020-11-03 01:15:00+00:00,3070,0,4.0,"[1500, 1500, 70, 0]"
2020-11-03 01:20:00+00:00,67020,0,6.0,"[9700, 10830, 10830, 9700, 25960, 0]"
2020-11-03 01:25:00+00:00,560,0,6.0,"[160, 10, 0, 0, 210, 180]"
2020-11-03 01:30:00+00:00,60040,0,8.0,"[350, 350, 2450, 30, 10470, 10470, 17960, 17960]"
2020-11-03 01:35:00+00:00,500,0,2.0,"[250, 250]"
2020-11-03 01:40:00+00:00,13870,0,10.0,"[10, 10, 200, 200, 2100, 200, 200, 5470, 5470, 10]"
2020-11-03 01:45:00+00:00,340,0,3.0,"[170, 170, 0]"
2020-11-03 01:50:00+00:00,27200,0,3.0,"[10470, 10470, 6260]"
2020-11-03 01:55:00+00:00,12250,0,5.0,"[930, 3930, 3930, 1730, 1730]"
2020-11-03 02:00:00+00:00,9790,0,4.0,"[560, 9150, 20, 60]"
2020-11-03 02:05:00+00:00,2280,0,3.0,"[120, 1080, 1080]"
2020-11-03 02:10:00+00:00,3530,0,6.0,"[0, 300, 300, 290, 290, 2350]"
2020-11-03 02:15:00+00:00,369960,0,18.0,"[162200, 162200, 510, 1140, 660, 1140, 15780, 1830, 1830, 5030, 5030, 2570, 2570, 1140, 1140, 10, 1140, 4040]"
2020-11-03 02:20:00+00:00,20120,0,18.0,"[1140, 170, 1140, 2880, 2880, 400, 400, 1140, 360, 360, 1740, 1740, 1140, 1140, 1140, 80, 80, 2190]"
2020-11-03 02:25:00+00:00,13420,0,7.0,"[1140, 5760, 5760, 40, 40, 340, 340]"
