created_at,user_followers_count,user_verified,total_tweets,follower_distribution
2020-10-29 19:40:00+00:00,24400,0,4.0,"[23560, 460, 380, 0]"
2020-10-29 19:45:00+00:00,71020,0,25.0,"[30, 19570, 90, 13650, 3100, 840, 3670, 0, 700, 90, 210, 130, 3790, 10, 470, 0, 15340, 40, 1530, 70, 1230, 470, 4140, 280, 1570]"
2020-10-29 19:50:00+00:00,77950,0,27.0,"[2090, 150, 520, 200, 350, 15710, 70, 220, 860, 580, 1640, 2200, 1420, 5810, 1050, 810, 20, 800, 2800, 320, 18350, 230, 170, 1340, 90, 20070, 80]"
2020-10-29 19:55:00+00:00,29590,0,20.0,"[1960, 1970, 770, 3980, 260, 1340, 3740, 2150, 800, 40, 660, 2060, 540, 1820, 110, 2800, 3920, 130, 50, 490]"
2020-10-29 20:00:00+00:00,49190,0,21.0,"[4050, 140, 4310, 530, 60, 2930, 80, 530, 10620, 100, 12940, 1900, 800, 250, 10, 700, 40, 4080, 820, 4080, 220]"
2020-10-29 20:05:00+00:00,13970,0,14.0,"[30, 100, 2270, 1320, 5790, 560, 2930, 310, 360, 0, 110, 100, 20, 70]"
2020-10-29 20:10:00+00:00,20690,0,13.0,"[2340, 11360, 3300, 630, 30, 920, 30, 340, 130, 740, 140, 80, 650]"
2020-10-29 20:15:00+00:00,89290,1,24.0,"[60, 32260, 2480, 170, 1730, 520, 130, 120, 20, 470, 1200, 80, 100, 310, 3700, 1040, 6650, 100, 150, 2180, 35280, 10, 150, 380]"
2020-10-29 20:20:00+00:00,65610,0,57.0,"[100, 100, 1610, 30, 2030, 480, 5000, 2260, 5270, 10, 120, 350, 2220, 700, 50, 10, 40, 120, 20, 520, 10, 150, 1060, 20, 130, 20, 20, 230, 480, 120, 1500, 550, 40, 210, 1740, 180, 5150, 320, 530, 4420, 760, 10, 260, 10, 1640, 40, 180, 160, 4870, 7360, 100, 270, 9010, 230, 160, 40, 2590]"
2020-10-29 20:25:00+00:00,51030,0,32.0,"[310, 360, 4090, 1210, 250, 1660, 1870, 5340, 3760, 1320, 90, 2420, 370, 340, 2500, 560, 140, 2120, 4080, 60, 5270, 1860, 1550, 220, 2110, 360, 40, 160, 1960, 4020, 60, 570]"
2020-10-29 20:30:00+00:00,246030,0,49.0,"[380, 68870, 320, 2240, 2020, 21060, 620, 70, 190, 1460, 1460, 720, 250, 4990, 2330, 31690, 40, 590, 1590, 2090, 9080, 710, 40, 160, 3800, 60, 820, 10, 1660, 10, 2300, 20, 340, 1430, 35530, 11280, 20, 1240, 30, 6540, 360, 120, 14840, 3940, 120, 6270, 220, 700, 1400]"
2020-10-29 20:35:00+00:00,168990,0,51.0,"[3200, 1200, 70, 6270, 1420, 250, 1120, 1270, 210, 30, 370, 830, 130, 20, 8060, 70, 19860, 1630, 8510, 13900, 3140, 940, 1550, 280, 700, 1760, 13710, 6170, 760, 210, 16680, 1910, 1960, 80, 1090, 1560, 840, 6590, 2830, 180, 7290, 1310, 5990, 910, 6260, 30, 6850, 1030, 120, 1060, 6780]"
2020-10-29 20:40:00+00:00,194740,0,46.0,"[760, 5410, 1810, 5520, 4740, 2660, 40, 6780, 1490, 6540, 11890, 520, 1340, 930, 70, 180, 30, 90, 1590, 38120, 4380, 4620, 220, 4620, 5790, 840, 30, 2270, 340, 1610, 260, 24000, 2650, 220, 100, 12480, 3080, 23760, 610, 2650, 2070, 1610, 610, 1080, 1680, 2650]"
2020-10-29 20:45:00+00:00,116470,0,53.0,"[2170, 30, 40, 410, 600, 23590, 140, 100, 130, 410, 360, 1960, 160, 400, 4500, 310, 310, 4970, 310, 20, 5960, 2260, 2240, 3020, 10, 2690, 2880, 370, 6800, 770, 480, 390, 2850, 4160, 100, 300, 2780, 1360, 590, 3370, 40, 50, 80, 4150, 20, 650, 2030, 15440, 4270, 120, 4140, 690, 490]"
2020-10-29 20:50:00+00:00,140780,0,51.0,"[4140, 10, 140, 19410, 3260, 1500, 4200, 3460, 910, 0, 570, 13360, 450, 1120, 100, 4020, 690, 40, 2250, 6600, 1970, 1800, 10970, 3950, 2980, 4270, 1490, 2180, 1110, 930, 270, 200, 990, 2120, 110, 1520, 11220, 0, 550, 1080, 190, 220, 1780, 1660, 1490, 6630, 320, 40, 10710, 1000, 800]"
2020-10-29 20:55:00+00:00,328010,2,118.0,"[0, 2170, 830, 230, 6460, 2250, 970, 270, 1430, 2250, 3460, 81820, 6530, 60, 350, 20170, 110, 220, 3060, 660, 320, 3440, 90, 700, 60, 1390, 420, 8050, 210, 5160, 140, 230, 3460, 1320, 3450, 50, 9730, 150, 340, 2680, 10510, 1840, 1760, 350, 160, 30, 120, 720, 3030, 10050, 540, 210, 2670, 1550, 450, 5540, 0, 340, 0, 900, 3410, 1270, 80, 2720, 12710, 40, 2440, 130, 8630, 4610, 4130, 6110, 5520, 1890, 2320, 10, 220, 2050, 2160, 30, 3670, 6180, 670, 1960, 400, 20, 10, 3440, 1720, 430, 2920, 1620, 10, 860, 170, 6700, 80, 760, 1340, 120, 1360, 3550, 310, 430, 3700, 1570, 250, 130, 840, 250, 740, 240, 580, 520, 1520, 2570, 400, 30]"
