created_at,user_followers_count,user_verified,total_tweets,follower_distribution
2020-09-19 16:25:00+00:00,15480,0,2.0,"[320, 15160]"
2020-09-19 16:30:00+00:00,29400,0,9.0,"[10, 23260, 1520, 1520, 300, 1290, 260, 200, 1040]"
2020-09-19 16:35:00+00:00,41540,0,13.0,"[450, 1400, 200, 170, 11590, 900, 610, 60, 550, 13870, 10350, 710, 680]"
2020-09-19 16:40:00+00:00,6220,0,7.0,"[270, 680, 650, 1880, 170, 2520, 50]"
2020-09-19 16:45:00+00:00,22410,1,4.0,"[4700, 230, 630, 16850]"
2020-09-19 16:50:00+00:00,920,0,3.0,"[190, 80, 650]"
2020-09-19 16:55:00+00:00,44020,0,8.0,"[11260, 25300, 60, 760, 150, 3320, 2710, 460]"
2020-09-19 17:00:00+00:00,460,0,1.0,[460]
2020-09-19 17:05:00+00:00,14380,0,2.0,"[500, 13880]"
2020-09-19 17:10:00+00:00,77510,2,14.0,"[680, 5690, 2710, 1320, 32200, 5980, 340, 360, 450, 190, 730, 2050, 23550, 1260]"
2020-09-19 17:15:00+00:00,14270,0,10.0,"[250, 1140, 1380, 40, 410, 1650, 1850, 870, 1760, 4920]"
2020-09-19 17:20:00+00:00,32980,1,11.0,"[1090, 10, 1700, 430, 1030, 4540, 15990, 1280, 1090, 4300, 1520]"
2020-09-19 17:25:00+00:00,29520,0,24.0,"[1260, 230, 180, 2020, 160, 1780, 1010, 1840, 580, 1370, 790, 790, 180, 650, 1660, 1140, 240, 150, 840, 2030, 130, 180, 6140, 4170]"
2020-09-19 17:30:00+00:00,26290,0,14.0,"[2420, 130, 220, 1050, 3750, 170, 470, 140, 460, 470, 13070, 440, 1300, 2200]"
2020-09-19 17:35:00+00:00,346340,0,51.0,"[170, 1020, 520, 230, 13070, 12660, 3150, 100, 1590, 2060, 450, 220, 980, 15630, 10320, 30250, 2370, 360, 1960, 2420, 2920, 520, 110, 1920, 207050, 10, 230, 2630, 600, 1680, 790, 590, 4100, 560, 10, 1650, 520, 120, 5340, 4160, 350, 1490, 420, 1110, 160, 2050, 1130, 270, 2730, 1040, 550]"
2020-09-19 17:40:00+00:00,1295800,6,189.0,"[100, 230, 1640, 110, 310, 1130, 190, 820, 780, 2930, 5860, 60, 600, 45140, 400, 460, 491950, 16990, 6180, 20, 18460, 35580, 520, 1640, 20, 5760, 360, 250, 290, 17100, 880, 690, 11210, 460, 720, 810, 10, 230, 1060, 1230, 1020, 10, 24980, 280, 20, 120, 1310, 7460, 100, 200, 940, 170, 23400, 10, 150, 280, 380, 370, 80, 3600, 200, 290, 80, 100, 230, 600, 250, 5080, 2790, 520, 270, 2740, 130, 50, 1020, 4680, 20, 1570, 1110, 9140, 5750, 70, 1870, 530, 7980, 120, 200, 1750, 480, 2120, 3420, 270, 1060, 1250, 210, 340, 6940, 920, 740, 70, 4690, 7460, 1460, 130120, 60, 580, 4170, 4990, 470, 40, 1320, 1900, 360, 160, 110, 2330, 60, 820, 900, 120, 3560, 1340, 1060, 220, 16040, 32240, 940, 1440, 110, 940, 1070, 20, 110, 200, 130, 540, 520, 7250, 1830, 2640, 90, 180, 80, 250, 770, 180, 2060, 540, 180, 50, 100, 380, 590, 120, 450, 520, 46550, 830, 160, 340, 220, 60, 50, 3540, 1040, 2520, 1650, 590, 680, 960, 20, 300, 40, 1040, 670, 520, 540, 2890, 360, 430, 174610, 300, 1050, 1370, 880, 1060, 620, 10, 4020]"
2020-09-19 17:45:00+00:00,560310,7,225.0,"[1940, 290, 1200, 1870, 990, 2130, 520, 2680, 550, 150, 270, 2060, 2730, 240, 200, 37160, 850, 880, 210, 780, 2790, 70, 1970, 760, 530, 1390, 480, 250, 550, 150, 670, 1300, 230, 90, 700, 50, 880, 1980, 2470, 110, 160, 590, 1650, 150, 11200, 280, 630, 60, 370, 100, 540, 110, 360, 100, 50, 560, 2800, 2140, 2420, 870, 9870, 380, 3680, 240, 6160, 2670, 8280, 140, 580, 40, 10090, 90, 640, 370, 350, 7460, 790, 30, 2140, 3390, 2690, 7650, 10, 140, 80, 330, 250, 220, 90, 0, 180, 2960, 7050, 1200, 1870, 470, 70, 420, 920, 40, 510, 980, 6080, 820, 290, 60, 4070, 150, 1060, 610, 11530, 6490, 70, 350, 300, 10660, 370, 2190, 510, 3670, 6180, 630, 2660, 3900, 4240, 190, 70, 250, 3690, 1190, 190, 510, 4310, 970, 110, 1480, 80, 250, 410, 1680, 240, 1080, 2630, 540, 0, 2290, 540, 280, 620, 100, 700, 20, 2260, 2860, 40, 3660, 850, 2270, 360, 370, 1970, 2010, 90, 1660, 150, 13070, 140, 1660, 1120, 130, 190, 1830, 9870, 470, 1660, 2100, 190, 640, 10700, 1590, 230, 5560, 1830, 730, 1050, 1240, 5040, 1810, 138260, 400, 170, 290, 7210, 360, 1590, 130, 1250, 170, 10, 80, 580, 2080, 1850, 5400, 110, 80, 660, 470, 9530, 190, 2430, 1260, 660, 440, 230, 120, 770, 3120, 420, 2570, 430, 7260, 290, 10560, 390]"
2020-09-19 17:50:00+00:00,403000,4,177.0,"[240, 10, 2680, 2650, 4980, 200, 270, 2130, 360, 650, 20530, 570, 1250, 1050, 1160, 90, 1090, 1080, 120, 300, 1720, 180, 140, 16520, 11740, 610, 8070, 2400, 5090, 20, 320, 2870, 7410, 200, 20, 4880, 30, 760, 310, 1740, 1410, 20, 410, 650, 1940, 1060, 240, 650, 21500, 5090, 260, 620, 6940, 1670, 40, 6660, 2470, 23300, 430, 290, 620, 580, 230, 20, 590, 230, 2040, 340, 1030, 1240, 3730, 1040, 0, 890, 3000, 1260, 2660, 380, 3200, 1040, 10880, 420, 40, 320, 1130, 110, 6980, 2610, 1060, 790, 1970, 2470, 2660, 450, 460, 15130, 1050, 230, 50, 100, 310, 920, 310, 310, 390, 360, 2460, 90, 240, 10220, 53800, 1470, 950, 2260, 340, 930, 100, 200, 580, 1040, 700, 1630, 4670, 20, 8690, 140, 6690, 1420, 860, 1400, 4110, 4320, 5860, 110, 50, 300, 420, 160, 10, 1300, 110, 310, 940, 90, 310, 420, 130, 1400, 320, 1860, 1660, 270, 1860, 1660, 290, 1730, 440, 230, 1050, 170, 2790, 480, 180, 420, 1450, 60, 1210, 640, 160, 10, 10, 1830, 220, 1410, 540, 160, 920]"
2020-09-19 17:55:00+00:00,1442850,12,229.0,"[1710, 3410, 2050, 5760, 1660, 470, 420, 10, 220, 30320, 1020, 380, 2440, 160, 350, 130, 5840, 70, 1860, 670, 33000, 880, 3420, 720, 410, 550, 4280, 730, 2330, 150, 30320, 470170, 30320, 50, 380, 120, 340, 4000, 60, 1860, 1080, 4960, 1030, 370, 490, 6630, 140, 3180, 1520, 4810, 33600, 90, 420, 10, 1070, 1740, 30, 50, 5790, 10240, 560, 920, 2850, 750, 1170, 680, 790, 360, 340, 2770, 90, 170, 2740, 580, 6630, 74340, 4530, 230, 2770, 760, 180, 1580, 610, 310, 2330, 4410, 2880, 500, 33680, 4960, 280, 530, 3420, 1480, 160, 60, 30, 230, 430, 7430, 430, 510, 300, 1280, 200, 16960, 940, 40, 470, 360, 470, 110, 790, 270, 140, 1670, 1940, 10, 240, 490, 40, 7200, 1030, 50, 7980, 80950, 3020, 1210, 0, 38560, 380, 5460, 96540, 420, 170, 2790, 4530, 3120, 79410, 2340, 170, 2380, 5290, 270, 2630, 410, 90, 140, 80, 1840, 1840, 2970, 40, 1740, 9330, 1000, 3230, 4000, 250, 2160, 670, 380, 700, 140, 6450, 3230, 820, 1730, 20, 200, 13420, 3960, 100, 90, 1180, 1990, 580, 190, 290, 1130, 110, 9780, 300, 120, 2680, 440, 4390, 600, 1840, 230, 430, 3290, 40, 1230, 630, 80, 6940, 520, 160, 550, 50, 1880, 110, 2120, 220, 240, 1170, 800, 1710, 580, 1100, 10, 20780, 370, 370, 1500, 0, 430, 750, 2450, 100, 2220, 1120, 37380, 520, 30, 230, 230, 260]"
2020-09-19 18:00:00+00:00,5687000,12,330.0,"[90, 2650, 20, 2470, 6220, 750, 730, 50, 820, 530, 1730, 310, 1440, 50, 920, 2170, 5120, 27090, 140, 3960, 4940, 150, 120, 6270, 30, 80, 56850, 30, 160, 2890, 14460, 2860, 210, 220, 1320, 10, 120, 940, 11180, 120, 27090, 2200, 4000, 46980, 580, 1140, 230, 5290, 220, 310, 180, 3270, 6510, 480, 20, 3620, 450, 1000, 280, 240, 545470, 1210, 1230, 370, 1210, 730, 0, 90, 1440, 34890, 170, 240, 40, 3110, 550, 490, 380, 640, 2060, 350, 770, 310, 110, 1540, 8670, 110, 440, 3760, 1838580, 220, 4150, 1210, 1990, 50, 410, 30, 800, 10, 2160, 440, 630, 1910, 2630, 525730, 120, 6820, 90, 1120, 670, 220, 300, 90, 660, 240, 660, 1740, 200, 5940, 770, 2660, 1590, 890, 140, 11600, 180, 12120, 17290, 910, 410, 90, 660, 640, 4480, 510, 4650, 820, 110, 150, 460, 11480, 20, 970, 3300, 20, 30, 2270, 40, 650, 3240, 690, 280, 790, 0, 670, 100, 1080, 50, 750, 700, 260, 730, 3970, 210, 3130, 90, 200, 220, 30, 20, 260, 20, 100, 620, 680, 980, 4870, 10260, 780, 1310, 500, 4270, 1300, 320, 330, 120, 1710, 710, 1640, 390, 2290, 6550, 340, 1600, 460, 2020, 220, 210, 60, 690, 82760, 11180, 1090, 280, 200, 40, 430, 3560, 12430, 110, 5770, 2660, 11730, 3820, 1170, 18840, 980, 250, 3460, 100, 4270, 4410, 2870, 7220, 1790, 2990, 560, 1350, 860, 580, 180, 750, 1760, 60, 2840, 20, 1150, 1740, 1970, 730, 5410, 590, 6200, 210, 12560, 810, 3230, 5710, 270, 680, 60, 180, 1310, 160, 5770, 780, 460, 850, 150, 270, 2490, 900, 1838590, 150, 2170, 2510, 140, 260, 370, 2950, 1080, 640, 1190, 540, 9610, 160, 9250, 480, 690, 3960, 100, 20, 640, 60, 8590, 1370, 620, 220, 560, 18470, 410, 1350, 1300, 0, 6660, 2170, 3820, 2670, 54940, 660, 120, 30, 6400, 870, 180, 620, 50, 260, 1450, 4250, 500, 230, 3350, 20, 170, 490, 4410, 100, 70, 60, 8970, 300, 60, 40, 2210, 120, 4560, 400, 500, 1260, 330]"
2020-09-19 18:05:00+00:00,999090,10,400.0,"[30, 1960, 650, 760, 1140, 1140, 1390, 6510, 2670, 210, 260, 3910, 500, 760, 270, 2360, 400, 2140, 1390, 260, 2040, 3300, 140, 9800, 90, 200, 8720, 400, 1510, 10, 500, 1310, 100, 180, 360, 1530, 70, 150, 210, 390, 90, 1290, 3480, 40, 180, 390, 2080, 180, 2800, 700, 4970, 70, 3550, 260, 1960, 1100, 1470, 1280, 800, 40, 300, 160, 1710, 770, 10610, 290, 50, 220, 350, 740, 200, 680, 400, 2190, 400, 1790, 1990, 40, 1950, 690, 220, 5720, 190, 240, 20, 2130, 41640, 6690, 1500, 9250, 250, 30, 620, 1330, 540, 930, 650, 2150, 820, 520, 110, 220, 340, 400, 16850, 2930, 1860, 800, 40, 1020, 0, 8650, 280, 2910, 230, 8030, 123450, 280, 7330, 2430, 29550, 370, 60, 17300, 890, 90, 2810, 150, 1300, 670, 20, 190, 150, 1620, 7880, 800, 1470, 960, 60, 1450, 2250, 70, 240, 2590, 2380, 4120, 3030, 280, 40, 2720, 220, 2680, 3390, 1180, 2040, 130, 240, 610, 580, 680, 650, 50, 1060, 420, 300, 290, 540, 1670, 110, 7480, 10, 3110, 9250, 50, 1350, 1540, 1980, 460, 10, 660, 5790, 2440, 490, 310, 330, 9250, 70, 1560, 770, 330, 380, 310, 300, 60, 80, 590, 4860, 610, 30, 1020, 440, 2480, 340, 2000, 7100, 930, 700, 80, 6260, 140, 100, 960, 260, 100, 350, 1830, 80, 530, 380, 520, 210, 180, 240, 1580, 1850, 1060, 1010, 10410, 170, 850, 410, 2130, 40, 460, 90, 0, 650, 100, 640, 380, 160, 2660, 1910, 230, 260, 4900, 500, 40, 420, 90, 340, 250, 1170, 70, 410, 6210, 260, 1970, 57840, 5150, 5080, 3240, 8370, 840, 19100, 1930, 460, 5470, 2940, 670, 1280, 290, 2210, 640, 190, 3250, 560, 30, 2440, 5720, 110, 12560, 360, 6820, 860, 680, 590, 50, 6840, 200, 170, 170, 120, 960, 680, 140, 70, 2450, 120, 310, 1430, 360, 60, 60, 130, 550, 5790, 170, 20530, 310, 1110, 480, 2110, 130, 6090, 970, 4100, 1310, 50, 600, 110, 350, 570, 6670, 530, 4490, 2310, 3650, 240, 2050, 2350, 510, 0, 120, 2050, 270, 380, 330, 5720, 320, 2140, 6100, 150, 380, 430, 430, 70, 7000, 460, 1600, 0, 60, 120, 2610, 400, 400, 60, 120, 480, 1580, 730, 140, 220, 740, 60, 20480, 6290, 850, 23760, 3960, 50, 2360, 28980, 960, 3280, 60, 6600, 2700, 0, 980, 18470, 660, 2410, 1160, 580, 1930, 1250, 520, 1550, 1520, 120, 2210, 1210, 30, 440, 560, 400, 1100, 140, 420]"
2020-09-19 18:10:00+00:00,6539740,9,437.0,"[50, 1250, 220, 450, 2680, 330, 4510, 2630, 190, 8930, 210, 340, 900, 420, 60, 400, 140, 60, 50, 170, 620, 3110, 140, 1750, 870, 460, 1120, 2500, 50, 1520, 480, 580, 460, 20, 3810, 2660, 550, 12570, 120, 110, 4700, 2180, 10, 270, 2120, 60, 3790, 850, 2370, 14500, 6370, 100, 34380, 21220, 2600, 220, 2020, 150, 330, 4709000, 3300, 1030, 530, 525730, 860, 610, 370, 20, 80, 70, 30, 990, 620, 170, 30, 1080, 0, 150, 2790, 470, 3300, 1200, 10, 1490, 1100, 4060, 630, 2210, 110, 20, 1030, 990, 600, 8590, 1140, 60, 2360, 450, 120, 790, 910, 120, 290, 150, 100, 520, 20, 210, 370, 3470, 1210, 310, 50, 560, 100, 2960, 17100, 100, 40, 1090, 1760, 300, 400, 1650, 2660, 160, 80, 80, 11960, 200, 340, 2320, 5480, 790, 6200, 3150, 790, 540, 400, 160, 2320, 140, 2870, 290, 150, 1660, 15660, 420, 380, 10490, 540, 730, 3900, 23310, 880, 10100, 350, 490, 920, 3820, 530, 660, 1180, 60, 190, 360, 8060, 5290, 700, 15620, 430, 280, 140, 920, 1480, 20480, 9870, 20, 191360, 130, 520, 980, 450, 31780, 270, 1100, 50, 1760, 1790, 450, 150, 20, 79780, 770, 90, 1290, 320, 290, 40, 70, 950, 1170, 10, 30, 70, 1580, 2800, 980, 2220, 1150, 50, 40, 6450, 450, 2710, 1720, 510, 2140, 2450, 2020, 930, 880, 2260, 20, 400, 4530, 290, 1920, 1310, 100, 4090, 860, 20700, 40, 310, 0, 330, 3750, 7360, 6690, 270, 1430, 90, 20, 1390, 120, 6200, 16990, 820, 10, 14460, 40, 100, 360, 100, 270, 350, 860, 4650, 4650, 160, 1060, 520, 0, 3280, 170, 210, 810, 1040, 1860, 0, 2410, 100, 3200, 3680, 1570, 4190, 3770, 650, 350, 860, 2120, 3530, 4190, 1460, 1060, 440, 90, 6680, 1140, 150, 270, 30, 720, 270, 40, 3710, 1250, 6600, 2110, 7330, 40, 7300, 5720, 2080, 5350, 1640, 6100, 3540, 1090, 630, 4340, 60, 1410, 170, 90, 40, 20, 119880, 210, 6270, 790, 2050, 330, 4830, 840, 2920, 6060, 620, 80, 680, 2930, 340, 20, 70, 3300, 830, 740, 1220, 100, 1210, 660, 720, 220, 220, 600, 630, 20, 10, 2690, 9800, 100, 4210, 530, 110, 9800, 1390, 2440, 60, 1540, 340, 870, 740, 750, 1720, 970, 30, 70, 27300, 170, 2210, 70, 370, 470, 1000, 9050, 260, 600, 30, 3880, 380, 4100, 100, 340, 180, 530, 260, 1780, 3050, 590, 100, 330, 570, 140, 1980, 920, 3390, 170, 460, 900, 740, 470, 2950, 2080, 570, 730, 990, 6060, 100, 110, 650, 20, 270, 1290, 1030, 730, 220, 6270, 1060, 1860, 6210, 4000, 330, 3180, 1340, 2790, 1990, 120, 520, 20, 220, 8070, 250, 530, 190, 280, 3940]"
2020-09-19 18:15:00+00:00,1265870,8,388.0,"[230, 540, 3870, 160, 370, 890, 980, 340, 2870, 3120, 540, 210, 20, 170, 60, 120, 100, 1540, 60, 240, 540, 60, 360, 240, 29270, 50, 2130, 710, 6280, 530, 1130, 920, 200, 160, 120, 780, 750, 20, 60, 410, 750, 190, 1680, 490, 5650, 3220, 2420, 40, 600, 6770, 2340, 6060, 20, 1060, 540, 10, 260, 90, 10, 300, 450, 1680, 730, 160, 8210, 4880, 20, 60, 4440, 1080, 70, 70, 1930, 130, 2310, 90, 4880, 1060, 30, 110, 11730, 90, 47710, 180, 50, 60, 1320, 380, 710, 790, 50, 80, 560, 650, 30, 300, 2010, 60, 30, 560, 140, 3200, 3150, 1170, 100, 810, 270, 300, 110, 420, 600, 150, 100, 50, 4090, 680, 810, 20, 45130, 930, 230, 300, 600, 690, 250, 200, 300, 50, 7330, 240, 180, 6640, 110, 2610, 270, 230, 660, 1990, 230, 10, 120, 210, 11660, 1210, 780, 660, 610, 2510, 4200, 1580, 220, 390, 1350, 230, 530, 30, 140, 160060, 70, 4360, 4090, 1130, 170, 440, 170, 540, 60, 40, 230040, 220, 50, 530, 4420, 170, 1150, 4240, 5770, 540, 3140, 170, 390, 120, 160, 230, 180, 3200, 0, 810, 210, 1120, 50, 200, 860, 380, 340, 250, 7530, 4640, 60, 630, 800, 810, 1640, 360, 280, 14620, 110, 0, 140, 1420, 410, 4090, 2910, 340, 5190, 570, 650, 70, 6650, 420, 3620, 4110, 270, 3820, 1700, 210, 650, 50, 90, 170, 3900, 90, 450, 880, 340, 470, 1630, 620, 2760, 1870, 30, 3780, 12550, 6590, 100, 760, 450, 80, 580, 1640, 1100, 0, 810, 3180, 1060, 450, 300, 90, 140, 50, 9340, 50, 90, 870, 420, 160, 20, 500, 4340, 1400, 4510, 1990, 1570, 6550, 1330, 620, 140, 16170, 5670, 70, 16980, 880, 20, 2280, 100, 160, 740, 100, 1240, 960, 220, 880, 950, 190, 280, 130, 190, 100, 190, 160, 2280, 4820, 1590, 2370, 200, 330, 120, 12110, 8390, 5540, 1390, 140, 2070, 770, 2280, 740, 4760, 11170, 840, 150, 300, 3890, 290, 230, 660, 40, 3370, 420, 1010, 860, 1010, 40, 3140, 0, 420, 1260, 5390, 1430, 820, 40, 260, 140, 800, 140, 140, 70, 1160, 400, 1400, 390, 6320, 5430, 4340, 470, 350, 610, 560, 230, 240, 3580, 390, 620, 60, 8100, 170, 250, 1600, 2540, 70, 20, 11520, 360, 340, 110, 36950, 1190, 880, 490, 450, 400, 210, 5220, 3950, 10930, 3880, 270, 122680, 4930]"
2020-09-19 18:20:00+00:00,800440,0,346.0,"[130, 80, 1210, 2380, 30, 270, 850, 10, 70, 540, 50, 30, 330, 280, 250, 530, 590, 190, 490, 140, 290, 40, 30, 9610, 330, 890, 340, 630, 30, 480, 1560, 110, 160, 14620, 7980, 5820, 1230, 1720, 1840, 110, 170, 1990, 1780, 160, 10, 40, 220, 840, 160, 10, 180, 10, 980, 1420, 160, 640, 330, 940, 270, 250, 80, 430, 130, 10430, 26570, 1580, 40, 960, 550, 120, 1620, 2760, 340, 3890, 100, 180, 1170, 410, 150, 780, 230, 2170, 640, 1580, 810, 4130, 1590, 740, 40, 2410, 1000, 180, 4000, 14240, 2040, 1030, 50, 7650, 880, 3220, 1600, 240, 230, 140, 1640, 50, 160, 530, 1290, 3200, 530, 360, 50, 600, 960, 1760, 60, 2750, 1490, 20, 160, 320, 5860, 3870, 3410, 40, 0, 1110, 180, 31940, 360, 650, 2350, 2710, 240, 3620, 12110, 180, 850, 4000, 570, 33480, 5350, 2680, 650, 600, 4020, 200, 140, 240, 250, 17880, 160, 1200, 1690, 650, 950, 40, 180, 2420, 160, 200, 190, 270, 1000, 410, 810, 530, 5430, 40, 2710, 240, 1750, 330, 50, 330, 5030, 540, 210, 80, 210, 410, 160, 470, 860, 330, 550, 530, 1990, 70, 1530, 170, 1460, 7340, 7560, 10570, 650, 640, 3430, 1010, 970, 4560, 130, 610, 350, 130, 80, 3750, 20, 420, 70, 40, 30, 2140, 490, 330, 120, 20, 70, 1010, 340, 120, 430, 200, 410, 160, 260, 70, 320, 180, 210, 2430, 650, 240, 190, 100, 890, 7560, 20, 21110, 1430, 70, 720, 900, 130, 100, 30, 10, 9210, 13420, 100, 100, 10960, 160, 40, 3060, 60, 1370, 150, 2380, 41540, 1630, 180, 300, 410, 1180, 109780, 0, 30, 280, 160, 230, 1700, 2750, 350, 4260, 510, 80, 1180, 360, 30, 10490, 10270, 1810, 1710, 180, 440, 20, 220, 10270, 100, 2400, 440, 1700, 9210, 60, 1850, 530, 570, 50, 330, 3750, 510, 140, 40, 2690, 20, 240, 5710, 870, 990, 4280, 410, 170, 31940, 160, 2680, 3910, 4870, 20, 60, 210, 190, 140, 2530, 530, 4410, 60, 550, 30, 510, 2140, 2600, 2500, 650, 70, 1910, 540, 170, 80, 890, 4520, 650, 1050, 1570, 290]"
