created_at,user_followers_count,user_verified,total_tweets,follower_distribution
2020-11-05 00:35:00+00:00,230,0,1.0,[230]
2020-11-05 00:40:00+00:00,0,0,0.0,[]
2020-11-05 00:45:00+00:00,0,0,0.0,[]
2020-11-05 00:50:00+00:00,0,0,0.0,[]
2020-11-05 00:55:00+00:00,0,0,0.0,[]
2020-11-05 01:00:00+00:00,15610,0,7.0,"[3520, 8730, 290, 90, 1850, 30, 1100]"
2020-11-05 01:05:00+00:00,16080,0,6.0,"[690, 160, 2470, 9080, 260, 3420]"
2020-11-05 01:10:00+00:00,8490,0,4.0,"[1020, 1430, 4320, 1720]"
2020-11-05 01:15:00+00:00,1160,0,1.0,[1160]
2020-11-05 01:20:00+00:00,25410,0,6.0,"[14090, 570, 7420, 2510, 200, 620]"
2020-11-05 01:25:00+00:00,40640,0,5.0,"[970, 29520, 1530, 3000, 5620]"
2020-11-05 01:30:00+00:00,17790,0,5.0,"[1310, 10760, 1850, 3340, 530]"
2020-11-05 01:35:00+00:00,41210,0,2.0,"[2960, 38250]"
2020-11-05 01:40:00+00:00,7260,0,7.0,"[1140, 380, 2820, 540, 220, 1500, 660]"
2020-11-05 01:45:00+00:00,3040,0,4.0,"[90, 1720, 680, 550]"
2020-11-05 01:50:00+00:00,1290,0,1.0,[1290]
2020-11-05 01:55:00+00:00,2850,0,1.0,[2850]
2020-11-05 02:00:00+00:00,8290,0,3.0,"[10, 1430, 6850]"
2020-11-05 02:05:00+00:00,0,0,0.0,[]
2020-11-05 02:10:00+00:00,400,0,1.0,[400]
2020-11-05 02:15:00+00:00,5360,0,5.0,"[90, 440, 2750, 220, 1860]"
2020-11-05 02:20:00+00:00,4770,0,2.0,"[280, 4490]"
2020-11-05 02:25:00+00:00,27960,0,4.0,"[70, 3270, 9580, 15040]"
2020-11-05 02:30:00+00:00,5170,0,2.0,"[600, 4570]"
2020-11-05 02:35:00+00:00,11840,0,2.0,"[160, 11680]"
2020-11-05 02:40:00+00:00,9290,0,4.0,"[3770, 2430, 3040, 50]"
2020-11-05 02:45:00+00:00,5160,0,2.0,"[3040, 2120]"
2020-11-05 02:50:00+00:00,21970,0,9.0,"[1990, 1990, 660, 2500, 5860, 90, 220, 7180, 1480]"
2020-11-05 02:55:00+00:00,0,0,0.0,[]
2020-11-05 03:00:00+00:00,18260,0,8.0,"[20, 1740, 3810, 960, 2380, 7470, 530, 1350]"
2020-11-05 03:05:00+00:00,2640,0,2.0,"[2410, 230]"
2020-11-05 03:10:00+00:00,2880,0,1.0,[2880]
2020-11-05 03:15:00+00:00,3410,0,2.0,"[1210, 2200]"
2020-11-05 03:20:00+00:00,6280,0,3.0,"[210, 210, 5860]"
2020-11-05 03:25:00+00:00,640,0,1.0,[640]
2020-11-05 03:30:00+00:00,0,0,0.0,[]
2020-11-05 03:35:00+00:00,20570,0,6.0,"[170, 1140, 16510, 1310, 90, 1350]"
2020-11-05 03:40:00+00:00,2870,0,2.0,"[1200, 1670]"
2020-11-05 03:45:00+00:00,10530,0,8.0,"[1840, 160, 1440, 3260, 3140, 450, 210, 30]"
2020-11-05 03:50:00+00:00,2550,0,3.0,"[1620, 730, 200]"
2020-11-05 03:55:00+00:00,35730,0,6.0,"[90, 3630, 210, 390, 31250, 160]"
2020-11-05 04:00:00+00:00,16670,0,5.0,"[7090, 4320, 4670, 290, 300]"
2020-11-05 04:05:00+00:00,5850,0,4.0,"[3270, 2300, 280, 0]"
2020-11-05 04:10:00+00:00,13350,0,2.0,"[5850, 7500]"
2020-11-05 04:15:00+00:00,3520,0,3.0,"[340, 2760, 420]"
2020-11-05 04:20:00+00:00,2780,0,3.0,"[1050, 1220, 510]"
2020-11-05 04:25:00+00:00,0,0,0.0,[]
2020-11-05 04:30:00+00:00,500,0,2.0,"[130, 370]"
2020-11-05 04:35:00+00:00,3600,0,2.0,"[1550, 2050]"
2020-11-05 04:40:00+00:00,2900,0,2.0,"[1260, 1640]"
2020-11-05 04:45:00+00:00,8360,0,2.0,"[180, 8180]"
2020-11-05 04:50:00+00:00,680,0,2.0,"[260, 420]"
2020-11-05 04:55:00+00:00,1670,0,2.0,"[1630, 40]"
