created_at,user_followers_count,user_verified,total_tweets,follower_distribution
2020-11-09 21:40:00+00:00,4640,0,5.0,"[1200, 1200, 1120, 560, 560]"
2020-11-09 21:45:00+00:00,2470,0,6.0,"[1740, 30, 10, 10, 340, 340]"
2020-11-09 21:50:00+00:00,100,0,2.0,"[90, 10]"
2020-11-09 21:55:00+00:00,203380,0,14.0,"[1540, 1540, 91340, 91340, 660, 660, 2640, 2640, 3430, 3430, 1250, 1250, 830, 830]"
2020-11-09 22:00:00+00:00,141770,0,25.0,"[1790, 1790, 1970, 1970, 2800, 2800, 1510, 1510, 4300, 4300, 37350, 1680, 1680, 41590, 2580, 10870, 10870, 1410, 1520, 1520, 900, 2340, 2340, 190, 190]"
2020-11-09 22:05:00+00:00,1275090,0,105.0,"[20, 20, 6380, 6380, 10, 3140, 770, 280, 770, 280, 2940, 300, 300, 15810, 15810, 6680, 6680, 10, 190, 10, 102870, 102870, 950, 950, 12180, 12180, 280, 280, 610, 610, 1160, 4060, 4060, 1860, 1860, 770, 770, 370, 370, 20140, 10, 11750, 11750, 1920, 1920, 870, 870, 90, 90, 1520, 1520, 215620, 215620, 1250, 1250, 61550, 61550, 40, 2050, 220, 220, 1720, 10, 400, 400, 4490, 4490, 1980, 60, 1980, 52370, 100, 1400, 120, 1270, 1730, 320, 1730, 320, 440, 440, 840, 840, 170, 170, 11930, 11930, 370, 81260, 81260, 560, 560, 62210, 5380, 170, 170, 210, 170, 460, 460, 1740, 1890, 1890, 3510, 3510]"
2020-11-09 22:10:00+00:00,1226870,0,160.0,"[430, 4080, 10, 10, 24580, 4890, 24580, 1940, 9870, 15580, 9870, 1940, 15580, 440, 440, 2160, 2340, 2160, 310, 350, 350, 300, 300, 240, 240, 110, 110, 670, 3340, 80, 1390, 1390, 80, 12480, 12480, 950, 950, 420, 950, 950, 1020, 1020, 590, 86080, 920, 440, 130, 130, 20920, 2900, 20920, 1540, 1540, 210, 210, 950, 950, 2230, 3160, 1470, 1470, 340, 2030, 2030, 240, 47050, 240, 47050, 1410, 2390, 2390, 550, 30080, 30080, 71130, 71130, 1010, 1010, 21130, 21130, 1930, 520, 3770, 3160, 49480, 630, 49480, 85110, 85110, 610, 80, 610, 220, 220, 3770, 2460, 2460, 700, 700, 4280, 4280, 20, 1080, 4430, 100, 100, 1210, 1210, 40, 40, 20, 20, 3830, 540, 540, 2480, 2150, 2150, 130, 2840, 1260, 1260, 950, 1990, 2430, 1990, 6600, 6600, 7340, 7340, 490, 300, 300, 550, 550, 6580, 1780, 10390, 6580, 10390, 620, 450, 1880, 1880, 240, 1220, 1220, 11820, 11820, 220, 220, 1640, 65620, 65620, 490, 520, 640, 640, 570, 800]"
2020-11-09 22:15:00+00:00,661480,0,162.0,"[60, 60, 1900, 1900, 840, 840, 990, 300, 920, 920, 2540, 2540, 520, 520, 190, 190, 4510, 4510, 70, 2580, 70, 700, 2690, 15700, 15700, 56600, 440, 440, 1140, 1140, 80, 1560, 1560, 3520, 3520, 1540, 1540, 20080, 60080, 60080, 4450, 4450, 13690, 13690, 5800, 1870, 2010, 280, 280, 1430, 1430, 410, 1880, 860, 1880, 860, 110, 1090, 1090, 170, 170, 330, 1620, 1620, 2190, 15300, 15300, 1100, 1330, 1330, 1680, 1680, 440, 1300, 440, 40, 2420, 12280, 200, 200, 80, 270, 940, 940, 2280, 2280, 4730, 4730, 2150, 2150, 400, 400, 3020, 3020, 2680, 2680, 630, 800, 800, 22990, 22990, 4340, 1870, 1870, 240, 1220, 1220, 7150, 2280, 2280, 10, 4790, 370, 370, 1980, 14050, 270, 14050, 270, 1980, 17610, 760, 17610, 1150, 40, 40, 330, 330, 6600, 6600, 500, 500, 30, 8830, 8830, 260, 290, 4690, 4690, 290, 800, 800, 5840, 5840, 5890, 5890, 20, 20, 90, 1930, 1930, 90, 2480, 1720, 1720, 90, 90, 1380, 1380, 240, 5400, 2510]"
2020-11-09 22:20:00+00:00,1226630,0,216.0,"[160, 160, 1150, 3410, 3410, 1150, 1530, 950, 1530, 1220, 1220, 850, 850, 7770, 7770, 450, 450, 1500, 1500, 70, 350, 3260, 3260, 2060, 25600, 710, 25600, 3830, 770, 770, 1920, 1920, 8640, 1880, 8640, 1880, 100, 100, 200, 200, 3420, 3420, 1010, 11480, 11480, 3240, 2090, 22270, 22270, 83680, 83680, 1820, 1820, 21290, 380, 380, 21290, 280, 280, 1040, 1040, 50, 10990, 10990, 2750, 2750, 2560, 190, 190, 4960, 4960, 3070, 70, 540, 70, 540, 10, 380, 70, 5050, 5050, 280, 410, 690, 420, 420, 1010, 1010, 2310, 2110, 60, 60, 10, 3100, 3100, 15660, 3940, 60, 60, 3940, 121810, 121810, 2260, 1000, 620, 1000, 60, 5040, 10270, 5040, 10270, 170, 1090, 1090, 180, 7240, 50, 7240, 570, 570, 2180, 2180, 3830, 700, 1090, 1210, 1530, 17620, 17620, 220, 220, 120, 1490, 1490, 100, 100, 300, 300, 140, 640, 100, 640, 100, 320, 1040, 320, 630, 50, 50, 630, 70, 50, 70, 2570, 1610, 1610, 510, 130020, 60, 60, 3050, 220, 220, 3050, 770, 430, 90, 90, 50, 50, 80, 17080, 17080, 2230, 2230, 49890, 940, 49890, 940, 6260, 6260, 1840, 1360, 1360, 1560, 40, 40, 10030, 10030, 700, 30, 30, 660, 660, 2080, 2080, 120, 120, 1280, 320, 770, 270, 2180, 10, 60, 5120, 5120, 60, 300, 300, 130, 130, 440, 1790, 3380, 20]"
2020-11-09 22:25:00+00:00,1097420,0,267.0,"[430, 7650, 2620, 2620, 5070, 540, 5070, 2720, 540, 27850, 990, 990, 27850, 70, 70, 2410, 2410, 50, 60, 500, 500, 1180, 1180, 640, 640, 7020, 7020, 3430, 3430, 2000, 2350, 8080, 8080, 2350, 560, 560, 480, 480, 1020, 1370, 420, 3260, 1370, 130, 2940, 2940, 20, 3240, 60, 710, 710, 2280, 2280, 30, 400, 30, 1380, 9900, 3260, 3260, 560, 560, 31460, 31460, 2160, 340, 340, 140, 50, 50, 1270, 9960, 9960, 3760, 2480, 2480, 24930, 1430, 1430, 24930, 0, 150, 3910, 3910, 150, 260, 3820, 3820, 1090, 1090, 3430, 510, 160, 160, 10, 180, 180, 21740, 21740, 2370, 2370, 84850, 84850, 80, 60, 60, 520, 270, 520, 210, 210, 170, 170, 210, 830, 210, 830, 380, 140, 400, 30, 30, 1280, 440, 400, 3610, 3610, 390, 180, 180, 20450, 1650, 20450, 180, 180, 140, 9130, 140, 1000, 1000, 960, 160, 310, 310, 16840, 1490, 1490, 1490, 7370, 1160, 60, 60, 3220, 8050, 1610, 3220, 1610, 80, 920, 920, 3700, 8080, 8080, 120, 120, 240, 240, 70, 70, 210, 140, 140, 4230, 1320, 4230, 1320, 370, 3020, 330, 330, 13550, 13550, 150, 40, 40, 300, 920, 3970, 3970, 13550, 3460, 13550, 3460, 2980, 2980, 600, 600, 53730, 380, 380, 3630, 1340, 1340, 3640, 3640, 3380, 3380, 310, 2980, 2980, 3790, 3790, 240, 240, 2460, 1780, 1780, 510, 510, 320, 320, 50370, 50370, 480, 180, 480, 350, 8080, 740, 740, 8080, 1680, 1910, 1910, 1680, 210, 2570, 2570, 1220, 1220, 30, 30, 420, 420, 1790, 900, 900, 8760, 8760, 400, 400, 3270, 3270, 130, 1290, 3930, 2000, 3930, 800, 800, 60, 3800, 3800, 870, 870, 3500, 3500]"
