created_at,user_followers_count,user_verified,total_tweets,follower_distribution
2020-09-29 16:45:00+00:00,5040,1,2.0,"[5000, 40]"
2020-09-29 16:50:00+00:00,3110,1,2.0,"[130, 2980]"
2020-09-29 16:55:00+00:00,430,0,2.0,"[160, 270]"
2020-09-29 17:00:00+00:00,5640,0,1.0,[5640]
2020-09-29 17:05:00+00:00,8530,0,4.0,"[110, 400, 4010, 4010]"
2020-09-29 17:10:00+00:00,1830,0,2.0,"[760, 1070]"
2020-09-29 17:15:00+00:00,6590,0,4.0,"[120, 130, 80, 6260]"
2020-09-29 17:20:00+00:00,1520,0,3.0,"[920, 560, 40]"
2020-09-29 17:25:00+00:00,10770,1,5.0,"[90, 140, 3210, 7080, 250]"
2020-09-29 17:30:00+00:00,7200,0,5.0,"[360, 3140, 3140, 280, 280]"
