created_at,user_followers_count,user_verified,total_tweets,follower_distribution
2020-09-17 00:20:00+00:00,20,0,1.0,[20]
2020-09-17 00:25:00+00:00,0,0,0.0,[]
2020-09-17 00:30:00+00:00,210,0,3.0,"[70, 70, 70]"
2020-09-17 00:35:00+00:00,0,0,0.0,[]
2020-09-17 00:40:00+00:00,0,0,0.0,[]
2020-09-17 00:45:00+00:00,0,0,0.0,[]
2020-09-17 00:50:00+00:00,240,0,1.0,[240]
2020-09-17 00:55:00+00:00,3620,0,1.0,[3620]
2020-09-17 01:00:00+00:00,2300,0,1.0,[2300]
2020-09-17 01:05:00+00:00,0,0,0.0,[]
2020-09-17 01:10:00+00:00,0,0,0.0,[]
2020-09-17 01:15:00+00:00,0,0,0.0,[]
2020-09-17 01:20:00+00:00,0,0,0.0,[]
2020-09-17 01:25:00+00:00,0,0,0.0,[]
2020-09-17 01:30:00+00:00,0,0,0.0,[]
2020-09-17 01:35:00+00:00,4680,0,2.0,"[2850, 1830]"
2020-09-17 01:40:00+00:00,110,0,1.0,[110]
2020-09-17 01:45:00+00:00,0,0,0.0,[]
2020-09-17 01:50:00+00:00,0,0,0.0,[]
2020-09-17 01:55:00+00:00,1140,0,6.0,"[190, 190, 190, 190, 190, 190]"
2020-09-17 02:00:00+00:00,570,0,3.0,"[190, 190, 190]"
2020-09-17 02:05:00+00:00,0,0,0.0,[]
2020-09-17 02:10:00+00:00,2140,0,4.0,"[1570, 190, 190, 190]"
2020-09-17 02:15:00+00:00,0,0,0.0,[]
2020-09-17 02:20:00+00:00,480,0,2.0,"[270, 210]"
2020-09-17 02:25:00+00:00,0,0,0.0,[]
2020-09-17 02:30:00+00:00,4660,0,1.0,[4660]
2020-09-17 02:35:00+00:00,0,0,0.0,[]
2020-09-17 02:40:00+00:00,0,0,0.0,[]
2020-09-17 02:45:00+00:00,0,0,0.0,[]
2020-09-17 02:50:00+00:00,0,0,0.0,[]
2020-09-17 02:55:00+00:00,0,0,0.0,[]
2020-09-17 03:00:00+00:00,0,0,0.0,[]
2020-09-17 03:05:00+00:00,0,0,0.0,[]
2020-09-17 03:10:00+00:00,0,0,0.0,[]
2020-09-17 03:15:00+00:00,0,0,0.0,[]
2020-09-17 03:20:00+00:00,0,0,0.0,[]
2020-09-17 03:25:00+00:00,0,0,0.0,[]
2020-09-17 03:30:00+00:00,0,0,0.0,[]
2020-09-17 03:35:00+00:00,0,0,0.0,[]
2020-09-17 03:40:00+00:00,0,0,0.0,[]
2020-09-17 03:45:00+00:00,0,0,0.0,[]
2020-09-17 03:50:00+00:00,880,0,1.0,[880]
2020-09-17 03:55:00+00:00,0,0,0.0,[]
2020-09-17 04:00:00+00:00,0,0,0.0,[]
2020-09-17 04:05:00+00:00,0,0,0.0,[]
2020-09-17 04:10:00+00:00,0,0,0.0,[]
2020-09-17 04:15:00+00:00,650,0,1.0,[650]
2020-09-17 04:20:00+00:00,0,0,0.0,[]
2020-09-17 04:25:00+00:00,5940,0,1.0,[5940]
2020-09-17 04:30:00+00:00,0,0,0.0,[]
2020-09-17 04:35:00+00:00,0,0,0.0,[]
2020-09-17 04:40:00+00:00,0,0,0.0,[]
2020-09-17 04:45:00+00:00,0,0,0.0,[]
2020-09-17 04:50:00+00:00,0,0,0.0,[]
2020-09-17 04:55:00+00:00,0,0,0.0,[]
2020-09-17 05:00:00+00:00,0,0,0.0,[]
2020-09-17 05:05:00+00:00,0,0,0.0,[]
2020-09-17 05:10:00+00:00,0,0,0.0,[]
2020-09-17 05:15:00+00:00,0,0,0.0,[]
2020-09-17 05:20:00+00:00,0,0,0.0,[]
2020-09-17 05:25:00+00:00,0,0,0.0,[]
2020-09-17 05:30:00+00:00,0,0,0.0,[]
2020-09-17 05:35:00+00:00,0,0,0.0,[]
2020-09-17 05:40:00+00:00,0,0,0.0,[]
2020-09-17 05:45:00+00:00,0,0,0.0,[]
2020-09-17 05:50:00+00:00,0,0,0.0,[]
2020-09-17 05:55:00+00:00,0,0,0.0,[]
2020-09-17 06:00:00+00:00,0,0,0.0,[]
2020-09-17 06:05:00+00:00,0,0,0.0,[]
2020-09-17 06:10:00+00:00,0,0,0.0,[]
2020-09-17 06:15:00+00:00,0,0,0.0,[]
2020-09-17 06:20:00+00:00,0,0,0.0,[]
2020-09-17 06:25:00+00:00,0,0,0.0,[]
2020-09-17 06:30:00+00:00,0,0,0.0,[]
2020-09-17 06:35:00+00:00,0,0,0.0,[]
2020-09-17 06:40:00+00:00,0,0,0.0,[]
2020-09-17 06:45:00+00:00,0,0,0.0,[]
2020-09-17 06:50:00+00:00,0,0,0.0,[]
2020-09-17 06:55:00+00:00,0,0,0.0,[]
2020-09-17 07:00:00+00:00,4040,0,1.0,[4040]
2020-09-17 07:05:00+00:00,0,0,0.0,[]
2020-09-17 07:10:00+00:00,0,0,0.0,[]
2020-09-17 07:15:00+00:00,0,0,0.0,[]
2020-09-17 07:20:00+00:00,0,0,0.0,[]
2020-09-17 07:25:00+00:00,0,0,0.0,[]
2020-09-17 07:30:00+00:00,0,0,0.0,[]
2020-09-17 07:35:00+00:00,0,0,0.0,[]
2020-09-17 07:40:00+00:00,0,0,0.0,[]
2020-09-17 07:45:00+00:00,0,0,0.0,[]
2020-09-17 07:50:00+00:00,0,0,0.0,[]
2020-09-17 07:55:00+00:00,0,0,0.0,[]
2020-09-17 08:00:00+00:00,0,0,0.0,[]
2020-09-17 08:05:00+00:00,0,0,0.0,[]
2020-09-17 08:10:00+00:00,0,0,0.0,[]
2020-09-17 08:15:00+00:00,0,0,0.0,[]
2020-09-17 08:20:00+00:00,0,0,0.0,[]
2020-09-17 08:25:00+00:00,0,0,0.0,[]
2020-09-17 08:30:00+00:00,0,0,0.0,[]
2020-09-17 08:35:00+00:00,0,0,0.0,[]
2020-09-17 08:40:00+00:00,0,0,0.0,[]
2020-09-17 08:45:00+00:00,530,0,1.0,[530]
2020-09-17 08:50:00+00:00,0,0,0.0,[]
2020-09-17 08:55:00+00:00,0,0,0.0,[]
2020-09-17 09:00:00+00:00,840,0,1.0,[840]
2020-09-17 09:05:00+00:00,0,0,0.0,[]
2020-09-17 09:10:00+00:00,0,0,0.0,[]
2020-09-17 09:15:00+00:00,500,0,1.0,[500]
2020-09-17 09:20:00+00:00,0,0,0.0,[]
2020-09-17 09:25:00+00:00,0,0,0.0,[]
2020-09-17 09:30:00+00:00,0,0,0.0,[]
2020-09-17 09:35:00+00:00,0,0,0.0,[]
2020-09-17 09:40:00+00:00,0,0,0.0,[]
2020-09-17 09:45:00+00:00,0,0,0.0,[]
2020-09-17 09:50:00+00:00,0,0,0.0,[]
2020-09-17 09:55:00+00:00,100,0,1.0,[100]
2020-09-17 10:00:00+00:00,0,0,0.0,[]
2020-09-17 10:05:00+00:00,0,0,0.0,[]
2020-09-17 10:10:00+00:00,0,0,0.0,[]
2020-09-17 10:15:00+00:00,0,0,0.0,[]
2020-09-17 10:20:00+00:00,0,0,0.0,[]
2020-09-17 10:25:00+00:00,0,0,0.0,[]
2020-09-17 10:30:00+00:00,0,0,0.0,[]
2020-09-17 10:35:00+00:00,0,0,0.0,[]
2020-09-17 10:40:00+00:00,0,0,0.0,[]
2020-09-17 10:45:00+00:00,0,0,0.0,[]
2020-09-17 10:50:00+00:00,0,0,0.0,[]
2020-09-17 10:55:00+00:00,0,0,0.0,[]
2020-09-17 11:00:00+00:00,2900,0,1.0,[2900]
2020-09-17 11:05:00+00:00,0,0,0.0,[]
2020-09-17 11:10:00+00:00,0,0,0.0,[]
2020-09-17 11:15:00+00:00,0,0,0.0,[]
2020-09-17 11:20:00+00:00,0,0,0.0,[]
2020-09-17 11:25:00+00:00,0,0,0.0,[]
2020-09-17 11:30:00+00:00,0,0,0.0,[]
2020-09-17 11:35:00+00:00,0,0,0.0,[]
2020-09-17 11:40:00+00:00,0,0,0.0,[]
