created_at,user_followers_count,user_verified,total_tweets,follower_distribution
2020-11-04 00:15:00+00:00,3490,1,1.0,[3490]
2020-11-04 00:20:00+00:00,213990,2,63.0,"[2480, 1290, 650, 750, 4870, 680, 1080, 320, 40, 1560, 1570, 5990, 130, 1220, 5570, 1100, 360, 44240, 1780, 240, 230, 7040, 2400, 2590, 860, 1610, 800, 220, 190, 580, 800, 2050, 30, 0, 310, 2360, 800, 2360, 4750, 560, 860, 170, 2160, 6060, 1040, 0, 700, 11320, 6220, 960, 12850, 1200, 2050, 260, 10, 500, 1000, 330, 460, 3610, 350, 260]"
2020-11-04 00:25:00+00:00,1114920,4,54.0,"[210, 1510, 550, 60, 420, 0, 420, 80, 40, 1500, 2900, 200, 1280, 760, 2480, 380, 480, 360, 3400, 430, 5060, 1580, 420, 1460, 30, 520, 520, 60, 5780, 5250, 620, 1210, 1370, 1680, 580, 1370, 820, 260, 460, 1200, 5770, 1680, 2130, 11020, 680, 230, 1200, 6730, 2470, 140, 610, 480]"
2020-11-04 00:30:00+00:00,416010,8,103.0,"[1760, 4490, 890, 3180, 6590, 120, 800, 420, 1380, 2160, 6450, 840, 5110, 2820, 440, 2940, 7970, 1640, 360, 26260, 5840, 190, 1150, 43490, 4100, 18550, 410, 570, 990, 2130, 1510, 190, 2560, 2560, 2130, 1300, 460, 140, 2510, 520, 510, 2920, 200, 1550, 60, 480, 16120, 600, 1780, 1210, 750, 320, 490, 8340, 340, 1010, 1860, 3450, 280, 1450, 940, 280, 250, 160, 840, 270, 1720, 390, 2120, 720, 380, 610, 350, 1550, 640, 2060, 2930, 10240, 3060, 1660, 24540, 280, 180, 2070, 1100, 690, 13860, 710, 370, 4240, 1420, 290, 80, 28100, 1420, 680, 660, 8260, 320]"
2020-11-04 00:35:00+00:00,408050,4,117.0,"[1070, 80, 20, 2050, 280, 1860, 990, 380, 2130, 1170, 1490, 2640, 560, 440, 850, 770, 1620, 1700, 150, 2810, 7540, 1840, 1100, 2330, 120, 2130, 280, 700, 180, 3800, 5530, 4770, 2810, 156380, 250, 580, 2200, 1400, 390, 980, 1430, 31820, 250, 2880, 570, 7660, 600, 320, 10, 710, 600, 1680, 1960, 1010, 210, 690, 1110, 20, 560, 670, 170, 220, 690, 1950, 90, 6400, 570, 270, 60, 70, 440, 2530, 770, 1010, 1310, 1290, 600, 990, 840, 980, 1650, 2220, 1150, 2640, 310, 470, 3010, 1240, 950, 1920, 2090, 3610, 1020, 1060, 1150, 170, 540, 130, 3570, 370, 2020, 710, 1760, 170, 810, 480, 140, 300, 3850, 1030, 20, 50, 50, 50, 50]"
2020-11-04 00:40:00+00:00,152230,3,76.0,"[850, 1320, 670, 600, 8100, 330, 170, 1460, 630, 280, 480, 490, 820, 120, 2140, 2830, 3540, 680, 170, 1800, 1060, 1300, 300, 1660, 1920, 220, 1940, 610, 1280, 3850, 3170, 1360, 3020, 1270, 560, 640, 250, 50, 50, 50, 50, 50, 310, 12860, 940, 430, 220, 730, 570, 370, 3360, 1070, 9660, 540, 400, 400, 400, 400, 2250, 3130, 1750, 540, 1390, 680, 260, 1050, 1670, 280, 2370, 60, 60, 300, 23430, 1150, 18330]"
2020-11-04 00:45:00+00:00,394610,4,147.0,"[120, 1160, 1150, 1160, 10370, 160, 500, 149620, 130, 270, 350, 140, 180, 230, 720, 190, 2960, 210, 1530, 680, 110, 270, 810, 4430, 520, 480, 180, 270, 160, 2400, 2000, 190, 340, 180, 60, 390, 130, 380, 260, 20520, 23080, 3460, 800, 380, 300, 1040, 4290, 2530, 160, 220, 520, 180, 270, 7120, 1910, 260, 6040, 1020, 440, 1150, 2260, 570, 90, 200, 430, 720, 1400, 3460, 1480, 260, 780, 1090, 1190, 7850, 240, 40, 580, 200, 280, 360, 140, 1880, 4090, 2290, 3670, 140, 510, 70, 1000, 630, 280, 260, 290, 660, 900, 300, 6740, 40, 30, 390, 320, 980, 4960, 10300, 150, 30, 270, 250, 980, 830, 940, 1310, 210, 3340, 650, 120, 350, 40, 240, 320, 380, 10560, 700, 1080, 120, 200, 570, 13820, 1000, 2690, 470, 2810, 4680, 1030, 180, 180, 2930, 480, 570, 330, 1950, 2170, 1400, 60, 220, 2010]"
2020-11-04 00:50:00+00:00,116400,2,73.0,"[9280, 2720, 5870, 680, 1790, 5150, 450, 470, 1590, 420, 240, 120, 500, 300, 750, 100, 400, 880, 570, 1550, 3740, 620, 780, 360, 5160, 100, 520, 800, 1310, 3910, 3040, 230, 400, 1450, 440, 420, 890, 2310, 10, 230, 430, 500, 1650, 300, 30, 3390, 4180, 630, 200, 930, 6700, 3230, 1370, 600, 1180, 200, 240, 280, 1380, 310, 4200, 2500, 600, 20, 300, 410, 130, 410, 470, 60, 7920, 160]"
2020-11-04 00:55:00+00:00,3144100,3,62.0,"[670, 400, 1160, 1020, 520, 460, 3710, 340, 1420, 320, 1160, 260, 1750, 300, 5570, 850, 40, 530, 1180, 390, 750, 340, 1070, 370, 10020, 2940, 20, 650, 400, 5440, 1340, 1190, 100, 250, 1150, 790, 80, 28290, 170, 150, 730, 810, 80, 2360, 1440, 250, 60, 1090, 980, 1120, 1430, 40, 1330, 110, 370, 230, 5530, 260, 2510, 1480, 280]"
2020-11-04 01:00:00+00:00,226330,3,49.0,"[1070, 470, 520, 1630, 680, 160, 8240, 2000, 130, 930, 170, 1430, 130, 90, 670, 730, 480, 540, 420, 320, 980, 6510, 90710, 230, 60410, 110, 40, 670, 1490, 1100, 830, 730, 1520, 1520, 490, 1940, 1680, 1930, 2070, 3590, 20, 4840, 1290, 220, 4810, 2890, 60, 2760]"
