created_at,user_followers_count,user_verified,total_tweets,follower_distribution
2020-11-03 23:05:00+00:00,395600,0,193.0,"[12290, 12290, 12290, 150, 150, 150, 190, 190, 190, 100, 100, 100, 10, 10, 10, 290, 290, 290, 90, 90, 90, 20, 50, 50, 20, 20, 50, 30, 30, 30, 540, 540, 540, 20, 3570, 3570, 2430, 2430, 3570, 2430, 580, 290, 580, 290, 290, 580, 280, 280, 280, 230, 230, 230, 2210, 30, 2210, 30, 2210, 30, 150, 30, 150, 30, 30, 150, 30, 30, 30, 12690, 12690, 3210, 3210, 12690, 3210, 30, 30, 30, 2650, 2650, 2650, 440, 440, 440, 3070, 3070, 3070, 3240, 3240, 3240, 110, 110, 110, 1330, 1330, 1330, 220, 220, 220, 30, 30, 30, 500, 500, 500, 160, 50, 160, 50, 160, 50, 4110, 4110, 4110, 650, 650, 650, 790, 610, 790, 610, 610, 790, 260, 260, 260, 3710, 3710, 3710, 160, 160, 160, 110, 2480, 2480, 110, 2480, 110, 150, 150, 550, 550, 550, 150, 1030, 1030, 1030, 9470, 4990, 4990, 9470, 4990, 9470, 70, 70, 70, 23720, 23720, 23720, 150, 150, 3240, 3240, 3240, 150, 90, 90, 90, 60, 60, 60, 1060, 1060, 1060, 100, 100, 100, 3910, 3910, 3910, 20, 20, 20, 150, 150, 150, 5400, 5400, 5400, 1950, 1950, 1950]"
2020-11-03 23:10:00+00:00,410300,0,253.0,"[270, 30, 30, 270, 30, 270, 70, 70, 70, 20, 0, 0, 20, 0, 20, 240, 240, 240, 1790, 1790, 1790, 20, 20, 20, 270, 270, 270, 40, 40, 40, 19270, 19270, 19270, 0, 0, 0, 370, 370, 370, 420, 420, 420, 30, 330, 330, 30, 30, 330, 2330, 1090, 1090, 1090, 1140, 1140, 1140, 2010, 2010, 2010, 240, 240, 240, 110, 110, 110, 1440, 1440, 1440, 3590, 40, 3590, 40, 3590, 40, 1390, 1390, 1390, 70, 70, 70, 1140, 1140, 1140, 110, 40, 110, 40, 40, 110, 290, 290, 290, 1260, 1260, 1260, 1240, 1240, 1240, 3400, 3400, 3400, 1910, 1910, 1910, 120, 100, 120, 100, 120, 100, 2030, 2030, 2030, 40, 40, 40, 70, 70, 70, 3870, 3870, 3870, 960, 960, 960, 180, 180, 180, 170, 170, 170, 2260, 2260, 2260, 2030, 2030, 2030, 350, 350, 350, 0, 0, 0, 2670, 2670, 2670, 380, 380, 380, 20, 20, 20, 170, 170, 170, 1510, 1510, 1510, 4520, 4520, 4520, 240, 240, 170, 170, 240, 170, 3270, 3270, 3270, 180, 180, 180, 200, 200, 200, 380, 380, 380, 150, 1730, 150, 150, 1730, 1730, 80, 80, 80, 14130, 14130, 14130, 300, 300, 300, 2260, 2260, 2260, 2260, 2260, 2260, 180, 180, 180, 2200, 2200, 2200, 170, 170, 170, 13570, 13570, 13570, 16020, 16020, 16020, 90, 90, 90, 50, 50, 50, 220, 220, 220, 150, 150, 150, 80, 80, 80, 430, 430, 430, 90, 90, 90, 3190, 3190, 3190, 110, 110, 110, 30, 80, 30, 80, 80, 30, 3090, 3090, 3090]"
2020-11-03 23:15:00+00:00,683340,3,176.0,"[2230, 2230, 2230, 130, 130, 130, 2390, 2390, 2390, 530, 530, 530, 3030, 370, 3030, 370, 3030, 370, 70, 70, 70, 280, 360, 360, 360, 4650, 4650, 4650, 580, 580, 580, 3550, 3550, 3550, 4180, 4180, 4180, 90, 90, 90, 140, 140, 140, 910, 910, 910, 550, 550, 460, 460, 550, 90, 90, 90, 10370, 10370, 10370, 1420, 1420, 1420, 1130, 1130, 1130, 1150, 1150, 1150, 140, 140, 140, 70, 70, 70, 40, 40, 40, 70, 70, 70, 420, 30, 30, 30, 540, 540, 540, 10, 10, 10, 1630, 1630, 1630, 2770, 2770, 2770, 430, 430, 430, 2070, 2070, 2070, 3250, 3250, 3250, 330, 330, 330, 800, 800, 800, 120, 190, 190, 190, 520, 520, 520, 790, 790, 790, 7020, 7020, 7020, 40, 40, 40, 140, 140, 140, 1670, 1670, 1670, 2480, 2480, 2480, 1360, 1360, 1360, 90, 90, 90, 150, 150, 150, 280, 280, 280, 4080, 4080, 4080, 1240, 2970, 2970, 1240, 2970, 1240, 760, 760, 760, 2470, 2470, 2470, 44540, 44540, 44540, 1230, 1230, 1230, 270, 270, 270, 100, 100, 100]"
2020-11-03 23:20:00+00:00,534790,0,273.0,"[1140, 1140, 1140, 1240, 1240, 1240, 1400, 1400, 1400, 430, 430, 430, 480, 480, 480, 660, 660, 660, 330, 330, 330, 2020, 4480, 4480, 4480, 80, 6760, 6760, 6760, 630, 630, 630, 2060, 2060, 2060, 20, 20, 20, 220, 220, 220, 1070, 1070, 1070, 70, 70, 70, 1130, 520, 1130, 1950, 520, 520, 1950, 1950, 1130, 60, 60, 60, 690, 690, 690, 170, 170, 170, 140, 140, 140, 410, 410, 410, 2060, 2060, 2060, 1850, 1850, 1850, 770, 770, 770, 1840, 1840, 1840, 2060, 2060, 2060, 4230, 370, 370, 370, 700, 700, 700, 2300, 2300, 2300, 11360, 11360, 11360, 490, 6520, 6520, 490, 6520, 490, 20, 20, 60, 60, 20, 10, 100, 100, 11610, 11610, 11610, 100, 340, 340, 340, 450, 450, 450, 90, 90, 3430, 90, 3430, 3430, 60, 120, 60, 120, 120, 60, 2440, 2440, 2440, 230, 230, 230, 4630, 4630, 4630, 60, 60, 60, 4060, 4060, 4060, 60, 60, 60, 410, 410, 410, 7960, 2260, 2260, 2260, 110, 110, 110, 1660, 0, 1660, 0, 1660, 0, 3200, 60, 60, 60, 1280, 1280, 1280, 250, 250, 250, 170, 170, 170, 2830, 10, 2830, 2830, 10, 10, 4060, 4060, 4060, 19870, 19870, 19870, 8380, 8380, 8380, 470, 470, 470, 4590, 4590, 4590, 130, 130, 130, 200, 200, 200, 320, 320, 320, 270, 270, 270, 50, 50, 50, 760, 9190, 760, 9190, 760, 9190, 180, 180, 180, 3360, 3360, 3360, 80, 80, 80, 30, 30, 30, 110, 110, 110, 1760, 3590, 680, 680, 680, 210, 210, 210, 5280, 5280, 5280, 50, 50, 50, 110, 110, 110, 2940, 2940, 2940, 3330, 3330, 3330, 830, 830, 830, 1910, 350, 350, 350, 600, 600, 600]"
2020-11-03 23:25:00+00:00,1179580,0,369.0,"[320, 320, 320, 1430, 1430, 1430, 1500, 1500, 1500, 350, 350, 350, 60, 60, 60, 3630, 14860, 14860, 14860, 15610, 380, 380, 380, 9770, 3550, 3550, 9770, 3550, 9770, 3640, 1590, 3640, 1590, 3640, 1590, 220, 220, 220, 30, 30, 30, 11500, 5030, 5030, 11500, 5030, 11500, 1380, 1380, 1380, 3550, 3550, 3550, 200, 200, 200, 290, 600, 600, 600, 1710, 1710, 1710, 170, 170, 170, 15100, 15100, 15100, 90, 2860, 2860, 2860, 300, 300, 300, 2770, 1960, 1960, 1960, 60, 60, 60, 490, 490, 10530, 10530, 490, 10530, 10, 10, 10, 300, 300, 300, 150, 150, 150, 13420, 290, 20, 13420, 20, 5120, 5120, 5120, 20, 290, 13420, 290, 170, 8380, 100, 2770, 2770, 2770, 2130, 70, 70, 70, 2130, 2130, 10, 10, 10, 4380, 4380, 4380, 900, 820, 820, 900, 820, 900, 6220, 6220, 6220, 1300, 1300, 1300, 2540, 1110, 2540, 1110, 2540, 1110, 10, 300, 300, 300, 2210, 2210, 2210, 680, 680, 680, 970, 970, 970, 80, 80, 80, 2790, 180, 180, 180, 1070, 1070, 1070, 2340, 2340, 2420, 2340, 2420, 2420, 340, 340, 340, 350, 350, 41990, 100, 660, 660, 660, 2600, 690, 690, 690, 2020, 2020, 2020, 3660, 50, 50, 50, 30, 30, 30, 740, 740, 740, 10, 10, 10, 7620, 7620, 350, 350, 7620, 350, 860, 860, 860, 120, 120, 120, 1510, 180, 1510, 180, 180, 1510, 1850, 1850, 1850, 80, 80, 80, 3890, 3890, 3890, 240, 240, 240, 870, 2070, 1920, 2070, 110, 110, 2070, 110, 7620, 7620, 7620, 190, 190, 190, 870, 870, 870, 1630, 1630, 1630, 1480, 1480, 1480, 100, 100, 100, 380, 380, 380, 1060, 2740, 1060, 2740, 1060, 2740, 860, 860, 860, 4630, 4630, 4630, 5500, 1080, 1080, 1080, 6400, 6400, 6400, 1840, 1840, 1840, 3440, 20, 20, 20, 780, 780, 780, 3820, 10470, 10470, 10470, 3820, 3820, 10610, 10610, 10610, 10470, 10470, 10470, 400, 400, 400, 5160, 1150, 1150, 5160, 5160, 1150, 6000, 80, 80, 6000, 80, 6000, 20, 20, 20, 620, 620, 620, 570, 570, 570, 420, 420, 420, 80, 80, 80, 120, 120, 120, 200, 200, 340, 340, 200, 340, 3080, 3080, 3080, 40, 40, 1390, 1390, 40, 1390, 1810, 430, 430, 430, 2770, 2770, 2770, 110, 110, 110, 360, 360, 360]"
2020-11-03 23:30:00+00:00,803240,0,362.0,"[11280, 11280, 11280, 3820, 3820, 3820, 1470, 1470, 1470, 120, 10200, 80, 80, 10200, 10200, 80, 850, 850, 850, 430, 430, 430, 3250, 3250, 3250, 910, 610, 610, 610, 2050, 2050, 2050, 1410, 1410, 1410, 3650, 3650, 3650, 3650, 2330, 2330, 1040, 2330, 1040, 1040, 4290, 4290, 4290, 7900, 20090, 7900, 20090, 580, 580, 580, 7900, 20090, 100, 100, 100, 760, 340, 340, 340, 1340, 1340, 1340, 620, 620, 20, 20, 620, 20, 80, 10, 10, 10, 2800, 2800, 2800, 500, 500, 500, 1070, 1070, 1070, 3730, 3730, 3730, 130, 130, 130, 30, 30, 30, 4280, 4280, 4280, 340, 340, 340, 4960, 4960, 4960, 760, 760, 760, 120, 120, 120, 1640, 1640, 1640, 600, 600, 600, 140, 140, 140, 90, 90, 90, 2550, 2550, 2550, 210, 210, 210, 2990, 160, 160, 160, 25060, 25060, 25060, 6890, 6820, 6820, 6820, 5260, 40, 40, 5260, 40, 5260, 560, 560, 890, 890, 890, 560, 150, 150, 150, 6820, 130, 130, 6820, 6820, 130, 220, 1600, 50, 50, 220, 1600, 220, 50, 1600, 1140, 1160, 1140, 1160, 1160, 1140, 8520, 8520, 8520, 1320, 1320, 1320, 1080, 1080, 1080, 130, 130, 130, 1860, 1860, 1860, 1090, 1090, 1090, 850, 850, 850, 15250, 15250, 15250, 3840, 3840, 3840, 680, 680, 680, 2880, 2880, 2880, 5990, 5990, 5990, 20, 20, 20, 1230, 1230, 1230, 3200, 3200, 3200, 2130, 2130, 2130, 3620, 3620, 3620, 770, 770, 770, 70, 70, 70, 260, 260, 260, 650, 650, 650, 2020, 140, 2190, 2190, 2190, 140, 140, 1410, 2260, 1410, 2260, 1410, 2260, 230, 610, 230, 610, 230, 610, 1190, 6200, 6200, 6200, 1190, 1190, 5090, 5090, 5090, 820, 820, 820, 220, 220, 220, 210, 210, 210, 290, 290, 290, 10, 10, 10, 3720, 30, 30, 30, 620, 320, 320, 820, 820, 820, 320, 1410, 1410, 1410, 3570, 20, 20, 20, 300, 300, 300, 3770, 3770, 3770, 190, 190, 1990, 190, 2240, 1500, 2240, 1500, 2240, 560, 1500, 320, 320, 320, 1360, 300, 300, 300, 1120, 1120, 1120, 350, 350, 350, 260, 3590, 3590, 3590, 4850, 4850, 4850, 400, 50, 50, 50, 0, 0, 0, 30, 320, 320, 320, 150, 150, 150, 470, 470, 470, 40, 40, 40, 3960, 3960, 3960]"
2020-11-03 23:35:00+00:00,491570,0,244.0,"[620, 620, 270, 270, 270, 1450, 1450, 1450, 140, 140, 140, 0, 0, 0, 3330, 1900, 1900, 1900, 3330, 3330, 670, 670, 670, 4800, 3590, 4800, 3590, 540, 3590, 4800, 2020, 3890, 3890, 2020, 2020, 3890, 1200, 1200, 1200, 280, 280, 280, 20, 20, 20, 4730, 4730, 4730, 1220, 1220, 1220, 40, 40, 40, 60, 60, 60, 260, 260, 260, 650, 650, 650, 1120, 1120, 1120, 3140, 3140, 3140, 70, 70, 70, 20, 20, 20, 630, 630, 630, 530, 530, 530, 830, 30, 30, 830, 830, 30, 260, 260, 260, 750, 750, 750, 1020, 1020, 1020, 1200, 60, 60, 60, 240, 2150, 640, 2150, 2150, 6390, 6390, 6390, 620, 620, 620, 200, 200, 200, 1240, 1240, 1240, 600, 600, 600, 1610, 1610, 1610, 7560, 7560, 7560, 1000, 180, 180, 50, 180, 50, 50, 70, 70, 70, 1030, 1030, 1030, 20850, 430, 20850, 20850, 510, 510, 510, 2300, 2300, 2300, 12460, 1080, 1080, 12460, 12460, 1080, 360, 360, 360, 10, 10, 10, 850, 3330, 850, 3330, 3330, 850, 4520, 4520, 4520, 720, 720, 720, 410, 410, 410, 1270, 1270, 1270, 240, 240, 240, 1780, 1780, 1780, 5120, 5120, 5120, 3800, 3800, 3800, 180, 180, 180, 470, 130, 470, 130, 470, 130, 4040, 4040, 4040, 3750, 250, 250, 3750, 250, 3750, 12690, 12690, 12690, 2420, 2420, 1780, 1780, 1780, 700, 700, 700, 1740, 1740, 1740, 6050, 6050, 6050, 2310, 2310, 2310, 270, 3780, 270, 3780, 270, 3780, 30, 30, 30, 1680, 1680, 1680, 340, 340, 340]"
2020-11-03 23:40:00+00:00,415610,0,164.0,"[8490, 8490, 8490, 6320, 6320, 6320, 980, 980, 980, 1140, 1140, 1140, 80, 80, 80, 3880, 3880, 3880, 160, 160, 160, 710, 710, 710, 9360, 9360, 9360, 570, 570, 570, 70, 70, 70, 180, 180, 180, 1030, 1030, 1030, 190, 22000, 810, 22000, 810, 22000, 810, 50, 50, 50, 510, 510, 510, 270, 670, 270, 670, 270, 670, 850, 850, 850, 2420, 2420, 2420, 20, 20, 20, 10020, 10020, 10020, 1150, 1150, 1150, 20, 20, 20, 90, 90, 90, 4440, 4440, 4440, 1800, 1800, 1800, 10, 10, 10, 4800, 4800, 4800, 5830, 570, 570, 570, 60, 60, 60, 1940, 1940, 1940, 820, 820, 820, 980, 980, 980, 30, 30, 30, 20, 20, 20, 1930, 1930, 1930, 90, 90, 90, 40, 40, 40, 6140, 10, 10, 10, 1920, 1920, 1920, 620, 620, 620, 330, 330, 330, 90, 90, 90, 10, 10, 10, 100, 350, 1160, 350, 350, 1650, 1650, 1650, 19660, 19660, 19660, 90, 90, 90, 12980, 12980, 12980, 1610, 70, 100, 6380, 6380, 6380]"
2020-11-03 23:45:00+00:00,488550,0,113.0,"[2270, 4120, 4120, 4120, 9360, 9360, 9360, 60, 60, 60, 7010, 3730, 3730, 3730, 4640, 2640, 2640, 4640, 2640, 4640, 1740, 1740, 1740, 300, 820, 820, 820, 10, 8540, 8540, 8540, 260, 1660, 1660, 1660, 320, 180, 180, 180, 380, 380, 380, 11990, 11990, 11990, 2460, 2460, 2460, 1300, 1300, 1300, 660, 660, 660, 0, 0, 0, 330, 330, 330, 1920, 1920, 1920, 530, 530, 530, 32090, 32090, 32090, 280, 30, 30, 30, 60, 60, 60, 940, 940, 940, 8980, 8980, 8980, 70, 70, 70, 460, 460, 460, 11400, 11400, 50, 11400, 2390, 2390, 2390, 12020, 12020, 12020, 23800, 23800, 23800, 2950, 2950, 2950, 4520, 4520, 4520, 90, 90, 90, 2490, 2490, 2490]"
2020-11-03 23:50:00+00:00,338030,0,107.0,"[2810, 2810, 2810, 5590, 5590, 5590, 10, 10, 10, 4030, 4030, 4030, 100, 100, 100, 4060, 4060, 4060, 1160, 850, 850, 100, 100, 100, 1160, 1160, 850, 850, 170, 170, 170, 1560, 1560, 1560, 1160, 1160, 1840, 1840, 1840, 540, 540, 540, 1160, 1160, 5070, 5070, 5070, 260, 260, 260, 210, 210, 210, 580, 580, 700, 700, 700, 3770, 3770, 3770, 160, 160, 160, 1030, 20, 4760, 4760, 4760, 4540, 4540, 4540, 520, 520, 520, 3850, 3850, 3850, 210, 210, 210, 3580, 3580, 3580, 270, 270, 270, 330, 330, 330, 670, 670, 670, 130, 130, 130, 6940, 6940, 6940, 40, 40, 40, 240, 240]"
