created_at,user_followers_count,user_verified,total_tweets,follower_distribution
2020-11-02 00:00:00+00:00,136390,0,71.0,"[400, 400, 480, 480, 400, 400, 460, 460, 460, 460, 110, 110, 110, 110, 180, 180, 400, 400, 400, 400, 400, 400, 400, 400, 400, 400, 7220, 7220, 7220, 7220, 400, 400, 400, 400, 400, 400, 400, 400, 400, 400, 90, 90, 900, 400, 400, 900, 540, 2100, 5310, 5310, 5310, 5310, 2420, 2420, 400, 400, 400, 400, 17700, 350, 400, 400, 400, 400, 2350, 2350, 400, 400, 400, 400]"
2020-11-02 00:05:00+00:00,77830,0,47.0,"[5000, 5000, 5000, 5000, 400, 400, 400, 400, 10440, 20, 20, 400, 400, 400, 400, 200, 200, 200, 200, 860, 860, 30, 30, 30, 30, 3680, 400, 400, 850, 850, 210, 210, 380, 380, 29130, 3700, 20, 20, 20, 20, 760, 220, 220, 10, 10, 10, 10]"
2020-11-02 00:10:00+00:00,40430,0,20.0,"[1190, 1190, 10440, 30, 30, 30, 30, 6790, 6790, 3670, 200, 200, 6680, 2900, 60, 60, 60, 60, 10, 10]"
2020-11-02 00:15:00+00:00,304860,4,57.0,"[10, 2780, 10, 2780, 1990, 1990, 1990, 1990, 3100, 3100, 60, 60, 130, 130, 160, 160, 1570, 1570, 0, 0, 0, 0, 1140, 1140, 1140, 1140, 40, 40, 40, 40, 5620, 5620, 29280, 29280, 20, 210, 20, 210, 400, 400, 5180, 400, 400, 400, 400, 30, 30, 3700, 3700, 3700, 3700, 130, 130]"
2020-11-02 00:20:00+00:00,396270,0,68.0,"[0, 0, 2590, 2590, 200, 200, 200, 200, 4610, 4610, 4610, 4610, 1210, 1210, 1210, 1210, 1450, 1450, 1450, 1450, 5560, 50, 50, 50, 50, 210, 210, 470, 470, 350, 350, 1700, 1700, 1700, 1700, 3990, 3990, 770, 400, 400, 670, 670, 670, 670, 270, 270, 4340, 4340, 0, 0, 400, 400, 400, 400, 80, 80, 1500, 1500, 1500, 1500, 80, 80]"
2020-11-02 00:25:00+00:00,381820,0,51.0,"[4250, 1030, 1030, 1030, 1030, 10960, 10960, 10960, 10960, 150, 1470, 1470, 9100, 9100, 9100, 9100, 320, 80, 320, 80, 80, 80, 320, 320, 100, 100, 32110, 32110, 730, 8080, 8080, 8080, 8080, 2090, 2090, 7400, 400, 0, 0, 50, 50, 50, 50, 30, 30, 2010]"
2020-11-02 00:30:00+00:00,165260,0,42.0,"[1270, 1270, 1270, 1270, 120, 120, 120, 120, 16470, 340, 30, 30, 30, 30, 220, 220, 30, 30, 30, 30, 0, 0, 6320, 6320, 6320, 6320, 5710, 90, 41710, 430, 430, 50, 50, 50, 50, 1520, 1520, 250, 250, 1670, 16470]"
2020-11-02 00:35:00+00:00,436340,0,45.0,"[20, 20, 15610, 60, 60, 480, 480, 220, 180, 220, 110, 110, 200, 200, 760, 3370, 3370, 3370, 3370, 780, 780, 40, 40, 40, 40, 6770, 13130, 40, 40, 0, 0, 0, 0, 180, 180, 200, 200, 0, 30, 30]"
2020-11-02 00:40:00+00:00,120660,0,39.0,"[8760, 550, 650, 650, 2940, 2940, 20, 20, 20, 20, 110, 640, 640, 640, 640, 36020, 36020, 1420, 790, 180, 180, 180, 180, 80, 80, 590, 590, 590, 590, 2430, 930, 930, 930, 930, 3330, 3330, 20, 20]"
2020-11-02 00:45:00+00:00,36100,2,29.0,"[130, 130, 130, 130, 440, 510, 510, 510, 510, 1770, 1770, 1770, 1770, 2380, 2380, 210, 210, 1640, 1640, 90, 460, 460, 3550, 6160, 6160, 20, 20, 320, 320]"
2020-11-02 00:50:00+00:00,431980,0,39.0,"[3000, 100, 100, 20, 20, 1960, 1960, 3080, 3080, 1100, 1100, 2250, 2250, 2250, 2250, 2250, 2250, 2250, 2250, 3200, 3200, 2830, 2830, 2830, 2830, 790, 790, 3160, 490, 490, 580, 90, 90, 90, 90]"
2020-11-02 00:55:00+00:00,158900,0,46.0,"[760, 760, 680, 680, 680, 680, 20720, 10, 10, 16470, 1640, 1640, 1640, 1640, 16470, 0, 0, 10, 10, 10, 10, 920, 920, 200, 200, 560, 560, 550, 550, 360, 570, 570, 350, 350, 90, 90, 40, 40, 40, 40, 40, 40, 2320, 2320]"
2020-11-02 01:00:00+00:00,87450,0,49.0,"[0, 7870, 31360, 1610, 1610, 1610, 1610, 20, 20, 20, 20, 1290, 0, 16470, 0, 0, 0, 60, 60, 60, 60, 80, 80, 1610, 1610, 1610, 1610, 100, 100, 480, 480, 20, 20, 2320, 2320, 2320, 2320, 10, 10, 130, 130, 90, 1040, 4480, 60, 60, 120, 120, 370]"
2020-11-02 01:05:00+00:00,57770,0,37.0,"[10, 10, 200, 200, 200, 200, 1650, 1650, 1650, 1650, 80, 80, 80, 80, 40, 40, 40, 40, 10, 10, 590, 530, 530, 4140, 4140, 1620, 60, 60, 3070, 3070, 3070, 3070, 430, 430, 1120, 1120]"
2020-11-02 01:10:00+00:00,172530,0,48.0,"[190, 190, 190, 190, 930, 930, 930, 930, 60, 60, 0, 0, 1920, 7120, 7120, 1920, 1920, 1920, 7900, 50, 2410, 210, 210, 2540, 2540, 2540, 2540, 1030, 60, 60, 3480, 3480, 3480, 3480, 4210, 4210, 4210, 4210, 120, 60, 390, 390, 390, 390]"
2020-11-02 01:15:00+00:00,104310,0,29.0,"[2360, 2360, 2360, 2360, 1150, 1150, 1150, 1150, 1200, 1200, 260, 260, 100, 100, 0, 0, 1500, 1500, 30, 30, 4040, 1160, 1160, 0, 0, 100, 100, 3650]"
2020-11-02 01:20:00+00:00,92400,0,43.0,"[1560, 1560, 1560, 1560, 90, 90, 60, 60, 0, 0, 580, 580, 1420, 1420, 4240, 160, 160, 1630, 120, 120, 11170, 11170, 0, 0, 0, 0, 3580, 80, 80, 20, 20, 4240, 2420, 3440, 20, 20, 840, 840, 20, 20, 10, 10]"
2020-11-02 01:25:00+00:00,201210,0,57.0,"[90, 90, 50, 50, 880, 880, 880, 880, 5040, 5040, 5040, 5040, 320, 320, 19460, 90, 90, 0, 0, 0, 0, 460, 30, 30, 310, 310, 90, 90, 2970, 2970, 2970, 2970, 1660, 1400, 1400, 1650, 1650, 580, 580, 2800, 2800, 2800, 2800, 0, 14860, 14860, 10, 10, 770, 7280, 7280, 7280, 7280, 290, 290]"
2020-11-02 01:30:00+00:00,225830,0,38.0,"[520, 520, 520, 520, 580, 2420, 2420, 2420, 2420, 90, 580, 580, 580, 580, 37400, 37400, 5340, 70, 70, 3560, 3560, 3560, 3560, 0, 0, 90, 90, 500, 500, 260, 260, 1000, 240, 240, 22220, 2830, 5080]"
2020-11-02 01:35:00+00:00,1433060,4,62.0,"[50, 50, 50, 50, 80, 30, 30, 30, 30, 35550, 2460, 2460, 400, 400, 820, 820, 2320, 820, 820, 7920, 7920, 7920, 7920, 90, 90, 90, 90, 1400, 1400, 3020, 3360, 3360, 3360, 3360, 2880, 640, 640, 1610, 1610, 1610, 1610, 1040, 22130, 730, 730, 730, 730, 930, 930, 930, 930, 3920, 3920, 3920, 3920, 640, 640, 640]"
2020-11-02 01:40:00+00:00,556560,0,130.0,"[0, 130, 130, 130, 130, 0, 4860, 4860, 4860, 4860, 320, 1730, 1890, 1730, 1730, 1890, 1730, 1890, 1890, 50, 50, 50, 50, 520, 520, 520, 520, 1140, 1140, 140, 50, 140, 140, 140, 50, 1470, 20, 20, 20, 20, 70, 70, 20, 20, 20, 20, 210, 10, 10, 20, 20, 20, 20, 6740, 6740, 6740, 6740, 1080, 1080, 1080, 1080, 120, 120, 120, 120, 20, 80, 80, 80, 80, 12590, 12590, 1420, 1420, 1420, 1420, 1470, 1470, 30, 5090, 5090, 160, 160, 160, 160, 1610, 1610, 1610, 1610, 6540, 6540, 6540, 6540, 5160, 370, 370, 370, 370, 80, 80, 35970, 35970, 35970, 35970, 1350, 1350, 1350, 1350, 940, 940, 940, 940, 200, 200, 10, 10, 20, 2240, 650, 3530, 560, 1350, 1350, 840, 840]"
2020-11-02 01:45:00+00:00,103760,0,71.0,"[30, 30, 30, 30, 1660, 1660, 1660, 1660, 20, 20, 3150, 3150, 160, 160, 160, 160, 10, 10, 10, 10, 20, 20, 20, 20, 420, 420, 420, 420, 0, 0, 180, 180, 180, 180, 540, 540, 540, 540, 1330, 1330, 1330, 1330, 43840, 2880, 50, 50, 50, 50, 110, 110, 110, 110, 30, 30, 30, 30, 960, 860, 40, 40, 1130, 1130, 1130, 1130, 30, 30, 30, 30, 760, 760]"
2020-11-02 01:50:00+00:00,580220,0,89.0,"[140, 380, 380, 340, 340, 30, 0, 0, 0, 190, 190, 190, 190, 20, 290, 20, 290, 20, 290, 20, 290, 90, 90, 90, 90, 60, 60, 340, 340, 340, 340, 250, 500, 230, 230, 230, 230, 9230, 9230, 260, 260, 260, 260, 110, 110, 110, 110, 80, 80, 80, 80, 2170, 50, 50, 50, 50, 3260, 3260, 180, 1820, 90, 4670, 4670, 4670, 4670, 3620, 3620, 3620, 3620, 29430, 20, 20, 0, 0, 0, 0, 200, 200, 200, 200, 0, 0, 1330, 0, 0]"
2020-11-02 01:55:00+00:00,108980,0,53.0,"[18260, 200, 200, 200, 200, 520, 520, 520, 520, 250, 250, 160, 160, 20, 20, 20, 20, 20, 20, 130, 130, 130, 130, 20, 20, 0, 0, 0, 0, 60, 1880, 170, 1880, 170, 350, 350, 390, 390, 390, 390, 1120, 340, 340, 340, 340, 1200, 1200, 1200, 1200, 30, 30, 1140]"
