created_at,user_followers_count,user_verified,total_tweets,follower_distribution
2020-11-06 00:00:00+00:00,1860,0,6.0,"[380, 380, 380, 240, 240, 240]"
2020-11-06 00:05:00+00:00,1322320,3,329.0,"[940, 940, 940, 40, 40, 40, 120, 120, 120, 740, 1170, 740, 1170, 1170, 740, 290, 290, 290, 20, 20, 20, 1010, 1010, 1010, 0, 5680, 0, 0, 5680, 5680, 470, 470, 470, 10, 10, 10, 1120, 1120, 1120, 140, 140, 140, 380, 380, 380, 10, 10, 10, 200, 200, 200, 40, 100, 100, 100, 40, 40, 100, 100, 100, 730, 80, 80, 730, 730, 80, 10, 10, 10, 680, 680, 680, 1280, 1280, 1280, 120, 170, 170, 170, 120, 120, 3020, 3020, 3020, 1390, 1390, 1390, 20, 20, 2340, 2340, 20, 2340, 100, 100, 100, 1560, 40, 40, 40, 40, 1560, 1560, 40, 40, 170, 170, 170, 80, 80, 80, 10, 10, 10, 510, 510, 510, 20, 20, 20, 260, 260, 260, 180, 180, 180, 0, 0, 0, 50, 50, 50, 200, 3760, 3760, 3760, 2610, 2610, 2610, 90, 100, 90, 90, 100, 100, 670, 670, 670, 910, 910, 910, 1720, 1720, 1720, 40, 40, 40, 0, 0, 0, 30, 30, 30, 210, 210, 210, 160, 160, 160, 720, 720, 720, 34610, 34610, 34610, 3110, 3110, 3110, 250, 250, 290, 290, 290, 290, 290, 290, 60, 90, 60, 60, 90, 90, 760, 760, 760, 4650, 4650, 4650, 1280, 480, 1280, 480, 1280, 480, 8320, 8320, 8320, 20, 20, 20, 3820, 3820, 3820, 100, 100, 100, 590, 590, 590, 160, 160, 160, 2840, 2840, 2840, 2740, 2740, 2740, 290, 290, 290, 2280, 2280, 2280, 5820, 5820, 5820, 520, 520, 520, 570, 570, 570, 180, 180, 180, 650, 650, 650, 50, 0, 0, 50, 0, 50, 280, 280, 3880, 3880, 3880, 280, 100, 100, 100, 1430, 190, 190, 1430, 190, 1430, 170, 170, 170, 22180, 22180, 22180, 90, 90, 90, 2160, 2160, 2160, 230, 230, 230, 430, 430, 430, 280, 280, 280, 80, 80, 80, 260, 260, 260, 4580, 4580, 4580, 290, 290, 290, 80, 80, 80, 1000, 1000, 1000, 80, 80, 80, 190, 500, 580, 580, 580, 330, 330, 330, 2420, 2420, 2420, 140, 140, 140]"
2020-11-06 00:10:00+00:00,4982980,9,700.0,"[3480, 3480, 3480, 240, 240, 240, 10, 10, 10, 390, 390, 770, 770, 770, 1810, 1810, 1810, 520, 520, 520, 520, 520, 520, 550, 550, 550, 2360, 10, 2360, 10, 2360, 10, 38900, 38900, 38900, 20, 580, 580, 1300, 1910, 1300, 1910, 580, 1910, 20, 1300, 20, 1590, 20, 20, 1590, 1590, 20, 40, 40, 40, 660, 540, 660, 35020, 540, 35020, 660, 540, 35020, 2370, 2370, 270, 270, 2370, 270, 260, 260, 260, 260, 260, 260, 9600, 9600, 9600, 10, 10, 10, 10, 200, 200, 200, 10, 10, 840, 840, 840, 810, 0, 810, 0, 810, 0, 3040, 2900, 3040, 3040, 2900, 2900, 4350, 4350, 4350, 4860, 4860, 4860, 40, 40, 40, 80, 80, 40, 10, 10, 1970, 80, 40, 10, 1970, 40, 1970, 2910, 2910, 90, 90, 90, 180, 180, 180, 850, 4670, 4670, 850, 4670, 850, 20, 20, 20, 900, 900, 900, 530, 530, 530, 0, 0, 0, 0, 0, 0, 40, 40, 770, 770, 40, 770, 2900, 2900, 60, 2900, 60, 60, 360, 60, 60, 60, 360, 360, 9640, 9640, 9640, 1980, 1980, 1980, 50, 50, 50, 670, 670, 7440, 7440, 670, 7440, 110, 110, 110, 70, 330, 70, 70, 330, 330, 30, 30, 30, 1930, 1930, 1930, 2520, 2520, 2520, 20, 30, 20, 30, 30, 20, 50, 50, 50, 2810, 2810, 2810, 10, 10, 10, 1660, 1660, 1660, 230, 230, 9020, 9020, 230, 9020, 160, 160, 160, 30, 30, 30, 80, 80, 80, 0, 0, 0, 10, 10, 10, 180, 180, 180, 190, 530, 190, 530, 190, 530, 1150, 1150, 1150, 0, 0, 0, 240, 240, 390, 390, 390, 240, 5030, 1820, 5030, 1820, 1820, 5030, 740, 740, 740, 60, 60, 60, 20, 700, 700, 2820, 2820, 700, 20, 2820, 20, 2420, 2420, 6120, 6120, 2420, 6120, 100, 7300, 7300, 100, 100, 7300, 4340, 4340, 4340, 70, 70, 70, 30, 30, 30, 110, 150, 110, 4270, 110, 4270, 150, 4270, 150, 180, 180, 180, 40, 30, 40, 30, 40, 290, 290, 290, 11150, 11150, 11150, 0, 0, 0, 630, 170, 2420, 630, 170, 2420, 630, 2420, 170, 380, 2690, 140, 2500, 480, 140, 380, 8060, 2500, 2690, 8060, 2500, 2690, 480, 140, 380, 480, 8060, 80, 80, 80, 50, 50, 50, 4520, 4520, 120, 120, 4520, 120, 330, 330, 330, 630, 630, 630, 1460, 1460, 40, 1460, 280, 280, 280, 140, 140, 140, 90, 90, 90, 490, 490, 490, 1070, 3710, 1070, 3710, 2090, 1070, 3710, 2090, 2090, 450, 450, 450, 1710, 1710, 1710, 20, 20, 20, 20, 20, 20, 320, 330, 330, 320, 320, 330, 50, 50, 50, 440, 440, 10, 7220, 10, 7220, 7220, 440, 10, 50, 800, 50, 800, 50, 800, 10, 10, 10, 920, 920, 920, 2000, 0, 2000, 0, 0, 2000, 10, 10, 10, 90, 90, 90, 200, 200, 200, 690, 690, 80, 80, 690, 80, 650, 650, 650, 640, 40, 640, 40, 640, 40, 340, 340, 340, 0, 0, 0, 1020, 1020, 1020, 20, 20, 20, 120, 0, 0, 120, 0, 120, 6560, 6560, 6560, 410, 2060, 1670, 1670, 410, 2060, 410, 1670, 2060, 0, 0, 0, 780, 780, 780, 160, 70, 160, 70, 160, 70, 70, 70, 70, 70, 70, 70, 260, 3560, 3560, 260, 3560, 260, 100, 100, 100, 590, 590, 590, 50, 50, 50, 10, 110, 10, 110, 10, 110, 840, 840, 840, 170, 170, 170, 70, 70, 70, 90, 90, 90, 5740, 5740, 5740, 30, 30, 30, 1730, 1460, 2210, 2210, 180, 1730, 1460, 180, 1730, 2210, 180, 1460, 440, 440, 440, 300, 300, 300, 500, 500, 500, 480, 480, 480, 70, 70, 70, 30, 30, 30, 290, 10, 290, 10, 10, 290, 650, 650, 650, 4980, 4980, 4980, 1100, 1100, 270, 270, 1100, 270, 3360, 3360, 3360, 380, 380, 380, 200, 200, 200, 6460, 6460, 6460, 170, 170, 170, 2340, 330, 2340, 330, 2340, 330, 0, 0, 0, 300, 300, 300, 20, 20, 20, 170, 170, 170, 5700, 5700, 5700, 170, 0, 0, 170, 170, 0, 210, 210, 210, 230, 230, 230, 1680, 10, 1680, 10, 1680, 10, 1300, 1300, 1300, 10660, 10660, 10660, 1290, 1290, 1290, 3210, 3210, 3210, 6150, 6150, 6150, 50, 50, 50, 90, 90, 90]"
2020-11-06 00:15:00+00:00,857810,3,399.0,"[10, 10, 1900, 1900, 1900, 100, 100, 1320, 1320, 1320, 10, 100, 650, 650, 650, 20, 20, 20, 1600, 980, 980, 980, 1600, 1600, 2360, 2360, 2360, 3840, 16580, 16580, 16580, 220, 220, 220, 20, 20, 20, 2640, 2700, 2640, 2700, 2700, 2640, 0, 0, 0, 160, 160, 160, 440, 440, 440, 30, 30, 30, 80, 80, 80, 4910, 4910, 4910, 320, 250, 250, 250, 14530, 14530, 14530, 3300, 3300, 3300, 100, 100, 100, 3360, 3360, 3360, 460, 460, 460, 10, 10, 10, 16550, 16550, 16550, 270, 270, 270, 4070, 4070, 4070, 1020, 1020, 1020, 190, 190, 29240, 29240, 29240, 340, 340, 340, 220, 220, 220, 300, 300, 300, 830, 830, 6430, 830, 6430, 6430, 2540, 2540, 2540, 30, 30, 30, 3010, 20, 20, 20, 90, 90, 90, 90, 90, 90, 120, 120, 120, 1120, 1120, 1120, 40, 40, 40, 810, 5280, 5280, 5280, 560, 560, 560, 170, 170, 170, 420, 420, 420, 400, 400, 400, 500, 90, 90, 90, 1220, 1220, 7080, 7080, 7080, 790, 790, 790, 330, 290, 290, 330, 290, 330, 1660, 1660, 1660, 380, 380, 15940, 15940, 380, 15940, 200, 200, 200, 1810, 1810, 1810, 1120, 1120, 1120, 9130, 9130, 9130, 0, 0, 0, 100, 470, 470, 100, 100, 470, 20, 20, 20, 130, 130, 130, 60, 60, 60, 1600, 220, 1600, 1600, 60, 5990, 5990, 5990, 960, 960, 960, 730, 730, 730, 540, 540, 540, 200, 200, 200, 4120, 310, 310, 4120, 4120, 310, 590, 590, 590, 20, 20, 20, 30, 30, 30, 0, 0, 0, 4200, 120, 120, 120, 3560, 3560, 3560, 290, 290, 290, 200, 200, 200, 60, 60, 60, 5060, 5060, 420, 420, 420, 1280, 1280, 1280, 0, 0, 7710, 7710, 0, 7710, 80, 480, 480, 80, 80, 480, 1930, 1930, 1930, 780, 780, 780, 220, 220, 220, 1120, 1120, 1120, 1120, 1120, 0, 0, 10, 10, 10, 40, 430, 40, 430, 430, 40, 210, 210, 210, 180, 180, 180, 40, 40, 40, 70, 70, 70, 150, 150, 150, 2520, 2520, 2520, 4540, 90, 90, 4540, 90, 4540, 3270, 3270, 3270, 300, 300, 300, 180, 180, 180, 190, 190, 190, 10, 10, 10, 2850, 2850, 2850, 50, 50, 50, 120, 600, 260, 260, 260, 60, 60, 60, 160, 160, 160, 770, 2700, 2700, 2700, 220, 220, 220, 1150, 1150, 1150, 220, 220, 220, 1160, 12860, 1160, 12860, 12860, 1160, 40, 40, 40, 3500, 3500, 3500]"
2020-11-06 00:20:00+00:00,766740,0,265.0,"[3770, 3770, 3770, 40, 40, 40, 190, 190, 190, 20, 20, 20, 10880, 10, 300, 10880, 300, 10, 10, 10880, 300, 800, 10, 10, 800, 10, 800, 0, 0, 0, 30, 30, 30, 14320, 14320, 14320, 0, 0, 0, 60, 5240, 2010, 60, 60, 5240, 2010, 5240, 2010, 870, 870, 870, 1470, 1470, 1470, 930, 930, 930, 1440, 1440, 1440, 1390, 1390, 1390, 5020, 5020, 5020, 9760, 9760, 9760, 2610, 2610, 80, 4980, 4980, 80, 80, 4980, 130, 130, 130, 1140, 1140, 1140, 9710, 880, 880, 9710, 880, 9710, 30, 30, 30, 1540, 1540, 1540, 240, 240, 240, 40, 40, 40, 10, 10, 10, 1180, 1180, 1180, 2410, 2410, 2410, 60, 60, 60, 150, 150, 320, 320, 320, 7300, 7300, 7300, 2390, 2390, 2390, 840, 840, 840, 10, 10, 10, 120, 120, 120, 90, 90, 90, 0, 0, 0, 16270, 16270, 16270, 30, 30, 790, 790, 790, 11430, 11430, 11430, 0, 0, 0, 630, 630, 630, 80, 80, 80, 320, 320, 320, 410, 410, 410, 1240, 1240, 1240, 10, 10, 10, 10, 10, 10, 30, 30, 30, 200, 200, 200, 110, 110, 110, 0, 1160, 0, 1160, 0, 1160, 1740, 1740, 1740, 1050, 1050, 1050, 190, 190, 190, 3250, 3250, 3250, 90, 760, 760, 760, 10, 10, 10, 380, 380, 380, 3950, 3950, 3950, 6840, 6840, 6840, 580, 2080, 2080, 2080, 580, 580, 3910, 3910, 3910, 240, 240, 240, 580, 580, 580, 2310, 2310, 2310, 180, 180, 180, 140, 140, 140, 890, 890, 890, 1350, 1350, 1350, 610, 610, 610, 30, 30, 30, 260, 260, 260, 30, 30, 30]"
2020-11-06 00:25:00+00:00,606570,3,205.0,"[2440, 2440, 2440, 920, 920, 920, 900, 900, 900, 1740, 1040, 1740, 1740, 50, 50, 50, 50, 10, 10, 10, 10, 10, 10, 330, 790, 330, 790, 330, 790, 790, 790, 790, 3230, 3230, 3230, 40, 40, 40, 0, 140, 140, 0, 0, 140, 10, 10, 10, 1560, 20, 1560, 1560, 2080, 2080, 2080, 2820, 2820, 2820, 140, 140, 140, 1300, 1300, 1300, 0, 0, 0, 30, 30, 30, 10, 4980, 10, 10, 1270, 5890, 5890, 1270, 5890, 1270, 160, 160, 160, 730, 730, 2320, 2320, 730, 2320, 40650, 40650, 40650, 360, 360, 360, 1100, 1100, 1100, 330, 70, 330, 330, 70, 70, 10, 10, 10, 490, 490, 490, 0, 0, 0, 2620, 2620, 2620, 20, 20, 20, 6680, 30, 30, 30, 6680, 6680, 40, 40, 40, 140, 140, 140, 220, 60, 220, 60, 220, 60, 60, 60, 60, 640, 640, 640, 20, 20, 20, 730, 730, 730, 30, 30, 30, 60, 60, 60, 300, 300, 300, 2390, 2390, 2390, 1030, 1030, 1030, 10, 10, 10, 2830, 2830, 2830, 70, 70, 70, 11790, 11790, 11790, 1770, 1770, 1770, 3760, 3760, 3760, 840, 840, 840, 60, 60, 60, 3070, 3070, 3070, 250, 250, 250, 830, 830, 830, 40, 40, 40]"
2020-11-06 00:30:00+00:00,667750,3,175.0,"[4870, 4870, 4870, 2920, 2920, 2920, 450, 450, 450, 560, 560, 560, 0, 370, 370, 370, 1420, 80, 80, 80, 80, 80, 80, 44770, 44770, 44770, 3060, 2680, 180, 2680, 180, 2680, 180, 40, 40, 40, 480, 480, 480, 740, 470, 740, 470, 740, 470, 1090, 1090, 1090, 20, 20, 20, 280, 360, 360, 360, 10, 10, 10, 0, 0, 0, 70, 70, 70, 80, 80, 80, 7410, 7410, 7410, 7000, 7000, 1730, 120, 1730, 1730, 120, 120, 4290, 4290, 4290, 4570, 4570, 4570, 60, 60, 60, 370, 370, 370, 5660, 5660, 5660, 15170, 15170, 15170, 5970, 5970, 5970, 3010, 3010, 3130, 90, 90, 90, 230, 230, 230, 4540, 4540, 4540, 400, 400, 400, 110, 110, 110, 3290, 3290, 3290, 390, 390, 390, 7280, 7280, 7280, 3640, 3640, 3640, 120, 120, 120, 7720, 7720, 7720, 4160, 4160, 4160, 480, 480, 480, 1160, 790, 790, 790, 40, 1420, 20, 40, 0, 20, 0, 40, 20, 2680, 4160, 660, 1110, 4160, 660, 660, 4160, 2660, 2660, 2660, 4250, 12450, 12450, 12450, 49390, 49390, 49390]"
2020-11-06 00:35:00+00:00,499400,0,202.0,"[180, 6320, 640, 400, 6320, 640, 640, 400, 180, 400, 6320, 180, 2460, 2460, 2460, 20, 20, 20, 9500, 200, 200, 9500, 9500, 200, 600, 600, 600, 370, 5230, 5230, 370, 5230, 370, 800, 550, 550, 800, 550, 800, 1440, 620, 620, 620, 20, 810, 20, 810, 20, 810, 7410, 7410, 7410, 320, 320, 320, 5600, 5600, 5600, 360, 360, 360, 80, 80, 80, 150, 150, 650, 650, 4740, 780, 4740, 780, 4740, 780, 220, 20, 220, 220, 230, 34620, 34620, 34620, 2100, 2100, 190, 190, 190, 1190, 1190, 1190, 280, 280, 280, 250, 250, 250, 670, 280, 670, 280, 280, 670, 2480, 2480, 2480, 1120, 1120, 1120, 440, 440, 440, 1040, 1040, 1040, 30, 30, 30, 80, 80, 10700, 10700, 10700, 4930, 4930, 4930, 3110, 3110, 3110, 160, 160, 160, 820, 820, 820, 2070, 2070, 2070, 100, 120, 100, 120, 120, 100, 150, 150, 150, 4760, 1390, 4760, 1390, 1390, 4760, 10, 10, 6340, 6340, 6340, 2510, 2510, 2510, 2370, 2370, 2370, 3650, 3650, 3650, 150, 150, 150, 410, 410, 410, 580, 580, 580, 1050, 1050, 1050, 480, 480, 480, 21460, 21460, 21460, 160, 160, 160, 1240, 1240, 1240, 440, 440, 440, 250, 250, 250, 3670, 3670, 3670, 20, 20, 20]"
2020-11-06 00:40:00+00:00,227410,0,99.0,"[440, 440, 440, 200, 200, 200, 530, 530, 530, 7090, 7090, 7090, 1370, 1370, 1370, 220, 220, 220, 11820, 11820, 11820, 6510, 6510, 6510, 820, 820, 820, 2230, 2230, 2230, 20, 20, 20, 270, 270, 270, 100, 100, 100, 3240, 3240, 3240, 170, 170, 190, 190, 170, 190, 6210, 6210, 6210, 6280, 6280, 6280, 19470, 200, 200, 200, 50, 50, 50, 50, 50, 480, 480, 480, 1330, 1330, 1330, 1350, 1350, 1350, 20, 20, 20, 5740, 5740, 5740, 4270, 4270, 4270, 280, 250, 280, 250, 280, 250, 10, 10, 10, 6030, 6030, 6030, 80, 80, 80, 1480, 1480, 1480]"
2020-11-06 00:45:00+00:00,123800,0,66.0,"[730, 730, 730, 730, 730, 1280, 1280, 1280, 2840, 2840, 2840, 2010, 2010, 2010, 0, 0, 0, 10, 10, 10, 6650, 6650, 6650, 2160, 2160, 2160, 50, 50, 50, 9300, 9300, 9300, 2990, 2990, 2990, 7420, 7420, 7420, 510, 510, 510, 90, 90, 90, 530, 530, 530, 590, 590, 590, 860, 860, 860, 280, 280, 280, 20, 20, 20, 1070, 1070, 1070, 220, 220, 220, 3510]"
