created_at,user_followers_count,user_verified,total_tweets,follower_distribution
2020-11-08 00:00:00+00:00,77300,1,12.0,"[20, 70, 69920, 5200, 1140, 0, 10, 270, 100, 480, 50, 40]"
2020-11-08 00:05:00+00:00,18040,1,5.0,"[200, 840, 2540, 1100]"
2020-11-08 00:10:00+00:00,2000,0,8.0,"[40, 0, 0, 10, 20, 1910, 10, 10]"
2020-11-08 00:15:00+00:00,13080,0,9.0,"[10, 3110, 3110, 960, 3990, 70, 870, 870, 90]"
2020-11-08 00:20:00+00:00,7600,0,5.0,"[400, 310, 310, 3290, 3290]"
2020-11-08 00:25:00+00:00,300,0,6.0,"[20, 110, 110, 10, 0, 50]"
2020-11-08 00:30:00+00:00,5140,0,4.0,"[1070, 3500, 520, 50]"
2020-11-08 00:35:00+00:00,1240,0,3.0,"[240, 190, 810]"
2020-11-08 00:40:00+00:00,9090,0,7.0,"[2350, 3620, 2550, 310, 20, 10, 230]"
2020-11-08 00:45:00+00:00,13770,0,4.0,"[11220, 2470, 80, 0]"
2020-11-08 00:50:00+00:00,158630,2,8.0,"[240, 26080, 660, 440, 21760, 2640, 910, 105900]"
2020-11-08 00:55:00+00:00,68190,3,34.0,"[840, 10, 7180, 780, 1560, 1420, 7620, 290, 7540, 210, 1570, 13140, 350, 620, 470, 2220, 760, 40, 610, 340, 120, 340, 180, 170, 290, 2460, 2090, 110, 810, 130, 120, 440, 13350, 10]"
2020-11-08 01:00:00+00:00,62840,1,32.0,"[700, 310, 70, 2170, 1610, 120, 620, 4060, 12770, 860, 120, 190, 80, 860, 110, 6190, 60, 160, 1960, 1680, 160, 16210, 2130, 110, 2760, 370, 5270, 240, 150, 40, 330, 370]"
2020-11-08 01:05:00+00:00,111980,0,27.0,"[970, 10, 70, 170, 420, 130, 490, 490, 73310, 260, 210, 12890, 110, 520, 3420, 3540, 260, 970, 1460, 190, 2200, 1880, 3530, 3530, 710, 230, 10]"
2020-11-08 01:10:00+00:00,21000,0,24.0,"[250, 640, 240, 3280, 130, 1500, 670, 160, 70, 120, 180, 160, 520, 3440, 1120, 1760, 510, 2970, 340, 50, 140, 2390, 180, 180]"
2020-11-08 01:15:00+00:00,17380,0,11.0,"[50, 2770, 170, 580, 5180, 1310, 1690, 500, 1340, 3770, 20]"
2020-11-08 01:20:00+00:00,80330,1,51.0,"[220, 2860, 3620, 1530, 20, 260, 3100, 1010, 130, 280, 1360, 30, 30, 1390, 50, 620, 28630, 1640, 2260, 0, 60, 0, 160, 20, 2440, 50, 130, 1600, 450, 590, 90, 3500, 120, 1020, 90, 1450, 1100, 610, 1420, 870, 1750, 220, 330, 90, 190, 10, 90, 30, 260, 11880, 670]"
2020-11-08 01:25:00+00:00,32920,0,13.0,"[430, 17270, 10, 60, 710, 1690, 8070, 190, 2400, 1710, 210, 0, 170]"
2020-11-08 01:30:00+00:00,9750,0,9.0,"[1080, 2890, 30, 0, 170, 870, 2540, 200, 1970]"
2020-11-08 01:35:00+00:00,12630,0,9.0,"[3990, 1360, 3530, 30, 20, 50, 50, 2270, 1330]"
2020-11-08 01:40:00+00:00,7980730,1,14.0,"[280, 130, 7966540, 330, 120, 30, 530, 9960, 220, 200, 1720, 190, 460, 20]"
2020-11-08 01:45:00+00:00,18960,0,8.0,"[230, 500, 260, 2310, 750, 360, 0]"
2020-11-08 01:50:00+00:00,3270,0,8.0,"[150, 160, 320, 760, 90, 100, 100, 1590]"
2020-11-08 01:55:00+00:00,18870,0,15.0,"[210, 10, 580, 310, 40, 540, 540, 2260, 1500, 490, 1800, 10320, 10, 220, 40]"
2020-11-08 02:00:00+00:00,5150,0,7.0,"[3710, 40, 480, 100, 110, 110, 600]"
2020-11-08 02:05:00+00:00,4510,1,2.0,"[1030, 3480]"
2020-11-08 02:10:00+00:00,380,0,2.0,"[220, 160]"
2020-11-08 02:15:00+00:00,50720,0,7.0,"[47230, 80, 2220, 20, 380, 380, 410]"
2020-11-08 02:20:00+00:00,10920,0,7.0,"[80, 3040, 3850, 150, 130, 40, 3630]"
2020-11-08 02:25:00+00:00,1780,0,3.0,"[950, 740, 90]"
2020-11-08 02:30:00+00:00,22170,0,5.0,"[2200, 1940, 1940, 16000, 90]"
2020-11-08 02:35:00+00:00,2200,0,4.0,"[50, 1730, 0, 420]"
2020-11-08 02:40:00+00:00,113440,1,5.0,"[1300, 104220, 3350, 1030, 3540]"
2020-11-08 02:45:00+00:00,8230,0,4.0,"[3040, 10, 1760, 3420]"
2020-11-08 02:50:00+00:00,22640,0,6.0,"[220, 380, 580, 1380, 4080, 16000]"
