created_at,user_followers_count,user_verified,total_tweets,follower_distribution
2020-11-05 00:05:00+00:00,280,0,1.0,[280]
2020-11-05 00:10:00+00:00,0,0,2.0,"[0, 0]"
2020-11-05 00:15:00+00:00,2100,0,2.0,"[1050, 1050]"
2020-11-05 00:20:00+00:00,0,0,0.0,[]
2020-11-05 00:25:00+00:00,0,0,0.0,[]
2020-11-05 00:30:00+00:00,0,0,0.0,[]
2020-11-05 00:35:00+00:00,0,0,0.0,[]
2020-11-05 00:40:00+00:00,2180,0,2.0,"[1090, 1090]"
2020-11-05 00:45:00+00:00,0,0,0.0,[]
2020-11-05 00:50:00+00:00,0,0,0.0,[]
2020-11-05 00:55:00+00:00,500,0,4.0,"[170, 170, 80, 80]"
2020-11-05 01:00:00+00:00,0,0,0.0,[]
2020-11-05 01:05:00+00:00,0,0,0.0,[]
2020-11-05 01:10:00+00:00,0,0,0.0,[]
2020-11-05 01:15:00+00:00,0,0,0.0,[]
2020-11-05 01:20:00+00:00,0,0,0.0,[]
2020-11-05 01:25:00+00:00,0,0,0.0,[]
2020-11-05 01:30:00+00:00,0,0,0.0,[]
2020-11-05 01:35:00+00:00,0,0,0.0,[]
2020-11-05 01:40:00+00:00,0,0,0.0,[]
2020-11-05 01:45:00+00:00,7060,0,1.0,[7060]
2020-11-05 01:50:00+00:00,1220,0,4.0,"[530, 530, 80, 80]"
2020-11-05 01:55:00+00:00,264580,0,4.0,"[400, 400, 131890, 131890]"
2020-11-05 02:00:00+00:00,8680,0,10.0,"[1000, 120, 120, 80, 80, 2500, 2500, 320, 980, 980]"
2020-11-05 02:05:00+00:00,1580,0,1.0,[1580]
2020-11-05 02:10:00+00:00,580,0,2.0,"[290, 290]"
2020-11-05 02:15:00+00:00,2120,0,2.0,"[1060, 1060]"
2020-11-05 02:20:00+00:00,0,0,0.0,[]
2020-11-05 02:25:00+00:00,0,0,0.0,[]
2020-11-05 02:30:00+00:00,0,0,0.0,[]
2020-11-05 02:35:00+00:00,2690,0,1.0,[2690]
2020-11-05 02:40:00+00:00,120,0,2.0,"[60, 60]"
2020-11-05 02:45:00+00:00,1500,0,2.0,"[750, 750]"
2020-11-05 02:50:00+00:00,0,0,0.0,[]
2020-11-05 02:55:00+00:00,0,0,0.0,[]
2020-11-05 03:00:00+00:00,300,0,2.0,"[150, 150]"
2020-11-05 03:05:00+00:00,8390,0,4.0,"[10, 3440, 2470, 2470]"
2020-11-05 03:10:00+00:00,3640,0,1.0,[3640]
2020-11-05 03:15:00+00:00,0,0,0.0,[]
2020-11-05 03:20:00+00:00,0,0,0.0,[]
2020-11-05 03:25:00+00:00,0,0,0.0,[]
2020-11-05 03:30:00+00:00,0,0,0.0,[]
2020-11-05 03:35:00+00:00,0,0,0.0,[]
2020-11-05 03:40:00+00:00,0,0,0.0,[]
2020-11-05 03:45:00+00:00,1180,0,2.0,"[590, 590]"
2020-11-05 03:50:00+00:00,0,0,0.0,[]
2020-11-05 03:55:00+00:00,0,0,0.0,[]
2020-11-05 04:00:00+00:00,16590,0,3.0,"[8200, 8200, 190]"
2020-11-05 04:05:00+00:00,2570,0,1.0,[2570]
2020-11-05 04:10:00+00:00,840,0,1.0,[840]
2020-11-05 04:15:00+00:00,0,0,0.0,[]
2020-11-05 04:20:00+00:00,0,0,0.0,[]
2020-11-05 04:25:00+00:00,0,0,0.0,[]
2020-11-05 04:30:00+00:00,0,0,0.0,[]
2020-11-05 04:35:00+00:00,0,0,0.0,[]
2020-11-05 04:40:00+00:00,880,0,1.0,[880]
2020-11-05 04:45:00+00:00,0,0,0.0,[]
2020-11-05 04:50:00+00:00,25280,0,4.0,"[8200, 8200, 4440, 4440]"
2020-11-05 04:55:00+00:00,850,0,1.0,[850]
2020-11-05 05:00:00+00:00,2580,0,2.0,"[1290, 1290]"
2020-11-05 05:05:00+00:00,0,0,0.0,[]
2020-11-05 05:10:00+00:00,0,0,0.0,[]
2020-11-05 05:15:00+00:00,0,0,0.0,[]
2020-11-05 05:20:00+00:00,0,0,0.0,[]
2020-11-05 05:25:00+00:00,240,0,2.0,"[120, 120]"
2020-11-05 05:30:00+00:00,0,0,0.0,[]
2020-11-05 05:35:00+00:00,0,0,0.0,[]
2020-11-05 05:40:00+00:00,900,0,2.0,"[450, 450]"
