created_at,user_followers_count,user_verified,total_tweets,follower_distribution
2020-10-22 17:10:00+00:00,390,0,1.0,[390]
2020-10-22 17:15:00+00:00,0,0,0.0,[]
2020-10-22 17:20:00+00:00,0,0,0.0,[]
2020-10-22 17:25:00+00:00,0,0,0.0,[]
2020-10-22 17:30:00+00:00,235140,1,23.0,"[146960, 3060, 460, 6420, 20, 2430, 3160, 4660, 1250, 4540, 630, 5200, 17480, 330, 22020, 80, 6270, 2640, 3860, 130, 310, 1730, 1500]"
2020-10-22 17:35:00+00:00,505460,2,98.0,"[2000, 3620, 1100, 360, 19400, 790, 320, 20, 540, 220, 70, 600, 550, 2290, 80, 20, 130, 2600, 160, 80, 640, 830, 350, 1510, 220, 470, 36370, 50, 0, 1310, 200, 16500, 770, 1530, 240, 8660, 80, 2440, 970, 240, 490, 2460, 280, 3620, 4160, 450, 146960, 170, 600, 490, 2110, 2360, 210, 240, 5420, 100, 37950, 570, 620, 760, 80, 43220, 240, 13050, 3800, 30, 13150, 1090, 16500, 550, 1740, 340, 390, 510, 5680, 360, 80, 700, 520, 160, 40, 160, 7100, 1950, 5200, 160, 1940, 1780, 270, 200, 1660, 1050, 1780, 2040, 210, 660, 1080, 57640]"
2020-10-22 17:40:00+00:00,284780,2,95.0,"[5060, 1260, 200, 280, 710, 700, 220, 8380, 3100, 630, 2000, 19240, 25010, 9300, 170, 2980, 4770, 4700, 3580, 5460, 130, 3050, 790, 1300, 820, 1050, 1990, 280, 1760, 40, 2350, 30190, 310, 100, 760, 200, 6940, 2770, 1020, 130, 6970, 2350, 1520, 540, 580, 740, 20, 100, 850, 280, 1880, 1170, 4070, 2890, 20, 240, 880, 540, 940, 2920, 4600, 40, 1810, 770, 25960, 16490, 12980, 6620, 60, 2350, 360, 13130, 230, 610, 30, 80, 110, 800, 410, 230, 580, 1000, 1100, 80, 520, 1950, 150, 70, 670, 150, 2980, 2790, 810, 930, 100]"
2020-10-22 17:45:00+00:00,130550,3,63.0,"[3130, 3010, 6240, 190, 1080, 5010, 2180, 2940, 800, 740, 130, 730, 970, 5100, 410, 2380, 1990, 50, 11760, 3460, 820, 1780, 6480, 3770, 1500, 660, 100, 2420, 340, 50, 160, 840, 280, 340, 440, 480, 230, 90, 7430, 360, 100, 1300, 90, 30, 780, 2280, 20, 1910, 690, 1730, 30, 610, 210, 10890, 1120, 490, 640, 4180, 13210, 650, 330, 7160, 1230]"
2020-10-22 17:50:00+00:00,57970,0,44.0,"[60, 2000, 1770, 2810, 1940, 1600, 300, 930, 3920, 590, 1100, 1240, 8450, 40, 360, 1410, 1910, 590, 980, 1190, 590, 2500, 6050, 30, 670, 100, 50, 140, 320, 40, 3420, 240, 200, 560, 730, 1560, 1100, 130, 160, 100, 650, 3550, 70, 1820]"
2020-10-22 17:55:00+00:00,47480,0,36.0,"[1550, 250, 100, 440, 100, 1150, 920, 2860, 390, 1770, 160, 1080, 4990, 980, 370, 3060, 1680, 8540, 710, 600, 780, 60, 510, 390, 20, 800, 3280, 7300, 40, 290, 630, 100, 200, 20, 200, 1160]"
2020-10-22 18:00:00+00:00,30140,0,22.0,"[1000, 2690, 180, 1290, 640, 720, 3820, 130, 710, 3090, 4600, 320, 60, 520, 80, 1470, 1560, 180, 3620, 330, 2770, 360]"
2020-10-22 18:05:00+00:00,27350,0,19.0,"[10, 90, 50, 470, 3730, 40, 7820, 1960, 650, 4660, 390, 10, 170, 1340, 2830, 180, 530, 2400, 20]"
2020-10-22 18:10:00+00:00,19610,0,23.0,"[90, 380, 440, 3470, 230, 80, 2220, 940, 280, 220, 540, 740, 2190, 760, 1350, 50, 70, 80, 90, 420, 1510, 3090, 370]"
