created_at,user_followers_count,user_verified,total_tweets,follower_distribution
2020-11-03 23:40:00+00:00,106620,0,9.0,"[34890, 34890, 34890, 510, 510, 510, 140, 140, 140]"
2020-11-03 23:45:00+00:00,92100,0,27.0,"[1840, 1840, 1840, 140, 140, 140, 930, 930, 930, 100, 100, 100, 170, 170, 170, 4120, 4120, 4120, 0, 0, 0, 20240, 20240, 20240, 3160, 3160, 3160]"
2020-11-03 23:50:00+00:00,45150,0,14.0,"[8250, 8250, 8250, 8250, 8250, 910, 910, 910, 380, 380, 380, 10, 10, 10]"
2020-11-03 23:55:00+00:00,65350,0,19.0,"[670, 670, 670, 18920, 18920, 18920, 10, 10, 10, 180, 180, 180, 660, 660, 660, 1900, 710, 710, 710]"
2020-11-04 00:00:00+00:00,10230,0,6.0,"[2690, 2690, 2690, 720, 720, 720]"
2020-11-04 00:05:00+00:00,38940,0,9.0,"[12810, 12810, 12810, 20, 20, 20, 150, 150, 150]"
2020-11-04 00:10:00+00:00,5610,0,9.0,"[140, 140, 140, 1720, 1720, 1720, 10, 10, 10]"
2020-11-04 00:15:00+00:00,2940,0,9.0,"[360, 360, 360, 100, 100, 100, 520, 520, 520]"
2020-11-04 00:20:00+00:00,37740,0,12.0,"[1620, 1620, 1620, 5700, 5700, 5700, 2800, 2800, 2800, 2460, 2460, 2460]"
2020-11-04 00:25:00+00:00,10660,0,20.0,"[280, 1590, 1590, 1590, 330, 330, 330, 90, 90, 90, 90, 560, 560, 560, 80, 80, 80, 780, 780, 780]"
2020-11-04 00:30:00+00:00,20820,0,12.0,"[440, 440, 440, 5780, 5780, 5780, 40, 40, 40, 680, 680, 680]"
2020-11-04 00:35:00+00:00,58830,0,6.0,"[330, 330, 330, 19280, 19280, 19280]"
2020-11-04 00:40:00+00:00,4590,0,9.0,"[200, 200, 200, 240, 240, 240, 1090, 1090, 1090]"
2020-11-04 00:45:00+00:00,3360,0,9.0,"[0, 0, 0, 760, 760, 360, 360, 360, 760]"
2020-11-04 00:50:00+00:00,4650,0,3.0,"[1550, 1550, 1550]"
2020-11-04 00:55:00+00:00,2220,0,6.0,"[200, 200, 200, 540, 540, 540]"
2020-11-04 01:00:00+00:00,930,0,3.0,"[310, 310, 310]"
2020-11-04 01:05:00+00:00,3840,0,3.0,"[1280, 1280, 1280]"
2020-11-04 01:10:00+00:00,16830,0,6.0,"[5160, 5160, 5160, 450, 450, 450]"
2020-11-04 01:15:00+00:00,0,0,0.0,[]
2020-11-04 01:20:00+00:00,57690,0,3.0,"[19230, 19230, 19230]"
2020-11-04 01:25:00+00:00,0,0,0.0,[]
2020-11-04 01:30:00+00:00,35730,0,9.0,"[1650, 1650, 1650, 2890, 2890, 2890, 7370, 7370, 7370]"
2020-11-04 01:35:00+00:00,22110,0,3.0,"[7370, 7370, 7370]"
2020-11-04 01:40:00+00:00,2100,0,3.0,"[700, 700, 700]"
2020-11-04 01:45:00+00:00,1170,0,6.0,"[40, 40, 40, 350, 350, 350]"
2020-11-04 01:50:00+00:00,1020,0,3.0,"[340, 340, 340]"
2020-11-04 01:55:00+00:00,0,0,0.0,[]
2020-11-04 02:00:00+00:00,1440,0,3.0,"[480, 480, 480]"
2020-11-04 02:05:00+00:00,1560,0,3.0,"[520, 520, 520]"
2020-11-04 02:10:00+00:00,0,0,0.0,[]
2020-11-04 02:15:00+00:00,0,0,0.0,[]
2020-11-04 02:20:00+00:00,0,0,0.0,[]
2020-11-04 02:25:00+00:00,210,0,3.0,"[70, 70, 70]"
2020-11-04 02:30:00+00:00,0,0,0.0,[]
2020-11-04 02:35:00+00:00,750,0,6.0,"[190, 190, 190, 60, 60, 60]"
2020-11-04 02:40:00+00:00,0,0,0.0,[]
2020-11-04 02:45:00+00:00,0,0,0.0,[]
2020-11-04 02:50:00+00:00,2130,0,3.0,"[710, 710, 710]"
2020-11-04 02:55:00+00:00,0,0,0.0,[]
2020-11-04 03:00:00+00:00,0,0,0.0,[]
2020-11-04 03:05:00+00:00,0,0,0.0,[]
2020-11-04 03:10:00+00:00,0,0,0.0,[]
2020-11-04 03:15:00+00:00,0,0,0.0,[]
2020-11-04 03:20:00+00:00,26250,0,3.0,"[8750, 8750, 8750]"
2020-11-04 03:25:00+00:00,0,0,0.0,[]
2020-11-04 03:30:00+00:00,0,0,0.0,[]
2020-11-04 03:35:00+00:00,0,0,0.0,[]
2020-11-04 03:40:00+00:00,0,0,0.0,[]
2020-11-04 03:45:00+00:00,0,0,0.0,[]
2020-11-04 03:50:00+00:00,0,0,0.0,[]
2020-11-04 03:55:00+00:00,0,0,0.0,[]
2020-11-04 04:00:00+00:00,0,0,0.0,[]
2020-11-04 04:05:00+00:00,0,0,0.0,[]
