created_at,user_followers_count,user_verified,total_tweets,follower_distribution
2020-09-18 22:20:00+00:00,258630,1,15.0,"[147500, 10900, 2920, 9480, 3340, 2210, 1880, 70, 80, 31110, 330, 8940, 34120, 1810, 3940]"
2020-09-18 22:25:00+00:00,42300,0,21.0,"[11140, 1320, 3810, 100, 540, 1260, 1650, 260, 430, 360, 70, 1350, 520, 150, 3240, 240, 4310, 740, 3920, 6080, 810]"
2020-09-18 22:30:00+00:00,22630,0,12.0,"[110, 1110, 1350, 800, 5480, 660, 6520, 220, 280, 820, 2410, 2870]"
2020-09-18 22:35:00+00:00,19180,0,8.0,"[690, 1540, 9500, 1020, 5920, 300, 10, 200]"
2020-09-18 22:40:00+00:00,12720,0,5.0,"[9200, 100, 690, 60, 2670]"
2020-09-18 22:45:00+00:00,26610,0,11.0,"[1740, 13680, 550, 1060, 300, 5450, 290, 780, 2460, 180, 120]"
2020-09-18 22:50:00+00:00,6410,0,6.0,"[140, 1480, 150, 410, 2390, 1840]"
2020-09-18 22:55:00+00:00,18360,0,4.0,"[3540, 790, 110, 13920]"
2020-09-18 23:00:00+00:00,1330,0,2.0,"[1060, 270]"
2020-09-18 23:05:00+00:00,66680,0,11.0,"[7380, 41120, 400, 3900, 1250, 3380, 20, 1880, 560, 1700, 5090]"
2020-09-18 23:10:00+00:00,130470,0,17.0,"[190, 1540, 1060, 30, 5480, 220, 70, 58390, 1960, 1080, 140, 80, 8470, 900, 1570, 590]"
2020-09-18 23:15:00+00:00,50040,0,14.0,"[700, 580, 18480, 5960, 480, 500, 2250, 180, 880, 380, 800, 920, 1420]"
2020-09-18 23:20:00+00:00,59660,0,8.0,"[13770, 3180, 3700, 1720, 30270, 770, 5480, 770]"
2020-09-18 23:25:00+00:00,28610,0,10.0,"[690, 380, 9390, 6720, 2110, 50, 1550, 4090, 580, 3050]"
2020-09-18 23:30:00+00:00,24440,0,11.0,"[240, 140, 2760, 150, 9440, 3860, 450, 4770, 470, 1230, 930]"
2020-09-18 23:35:00+00:00,14020,0,4.0,"[1970, 8580, 2940, 530]"
2020-09-18 23:40:00+00:00,29630,0,4.0,"[2680, 23040, 70, 3840]"
2020-09-18 23:45:00+00:00,1720,0,1.0,[1720]
2020-09-18 23:50:00+00:00,96810,0,8.0,"[2370, 60, 15610, 410, 940, 18480, 4420]"
2020-09-18 23:55:00+00:00,31950,0,8.0,"[650, 290, 50, 270, 6120, 3970, 4390, 16210]"
2020-09-19 00:00:00+00:00,72990,0,4.0,"[5460, 56430, 330, 10770]"
2020-09-19 00:05:00+00:00,91810,0,4.0,"[700, 6810, 900, 83400]"
2020-09-19 00:10:00+00:00,13810,0,3.0,"[9680, 3880, 250]"
2020-09-19 00:15:00+00:00,3100,0,2.0,"[1670, 1430]"
2020-09-19 00:20:00+00:00,28090,0,2.0,"[23590, 4500]"
2020-09-19 00:25:00+00:00,0,0,0.0,[]
2020-09-19 00:30:00+00:00,0,0,0.0,[]
2020-09-19 00:35:00+00:00,0,0,0.0,[]
2020-09-19 00:40:00+00:00,40910,0,3.0,"[20, 40200, 690]"
2020-09-19 00:45:00+00:00,22370,0,5.0,"[8930, 4210, 4210, 3360, 1660]"
2020-09-19 00:50:00+00:00,2220,0,2.0,"[0, 2220]"
2020-09-19 00:55:00+00:00,1770,0,1.0,[1770]
2020-09-19 01:00:00+00:00,0,0,0.0,[]
2020-09-19 01:05:00+00:00,35050,0,3.0,"[630, 100, 34320]"
2020-09-19 01:10:00+00:00,27030,0,4.0,"[7260, 770, 18980, 20]"
2020-09-19 01:15:00+00:00,31060,0,4.0,"[3110, 3030, 340, 24580]"
2020-09-19 01:20:00+00:00,15160,0,3.0,"[3000, 12150, 10]"
2020-09-19 01:25:00+00:00,16960,0,5.0,"[30, 9890, 3050, 940, 3050]"
2020-09-19 01:30:00+00:00,36100,0,6.0,"[4510, 6040, 1360, 11420, 12300, 470]"
2020-09-19 01:35:00+00:00,14360,0,2.0,"[13340, 1020]"
2020-09-19 01:40:00+00:00,690,0,3.0,"[320, 10, 360]"
2020-09-19 01:45:00+00:00,0,0,0.0,[]
2020-09-19 01:50:00+00:00,3390,0,4.0,"[800, 1080, 290, 1220]"
2020-09-19 01:55:00+00:00,1960,0,1.0,[1960]
2020-09-19 02:00:00+00:00,38540,0,5.0,"[590, 32160, 410, 4200, 1180]"
2020-09-19 02:05:00+00:00,27330,0,6.0,"[390, 960, 0, 15780, 6240, 3960]"
2020-09-19 02:10:00+00:00,17450,0,6.0,"[9150, 3820, 20, 3960, 480, 20]"
2020-09-19 02:15:00+00:00,1110,0,1.0,[1110]
2020-09-19 02:20:00+00:00,76240,0,8.0,"[3470, 5920, 180, 3890, 250, 680, 15530]"
2020-09-19 02:25:00+00:00,22480,0,6.0,"[2490, 2920, 600, 3880, 11850, 740]"
2020-09-19 02:30:00+00:00,57550,0,5.0,"[20680, 25460, 4390, 3870, 3150]"
2020-09-19 02:35:00+00:00,52690,0,10.0,"[4020, 840, 1420, 1540, 240, 3320, 190, 20140, 840, 20140]"
2020-09-19 02:40:00+00:00,39750,0,7.0,"[4250, 220, 14600, 19520, 70, 390, 700]"
2020-09-19 02:45:00+00:00,51220,0,6.0,"[12150, 1740, 11730, 3280, 1650, 20670]"
2020-09-19 02:50:00+00:00,115620,0,8.0,"[1990, 14600, 20150, 3820, 11100, 630, 51090, 12240]"
2020-09-19 02:55:00+00:00,95890,0,13.0,"[1940, 1080, 6870, 12240, 5990, 3550, 7340, 4350, 700, 20, 2810, 840]"
2020-09-19 03:00:00+00:00,99120,0,11.0,"[670, 12820, 4310, 3140, 1940, 60, 23170, 9200, 17580, 1110, 25120]"
2020-09-19 03:05:00+00:00,19820,0,8.0,"[1300, 330, 1760, 770, 80, 1410, 12460, 1710]"
