created_at,user_followers_count,user_verified,total_tweets,follower_distribution
2020-11-03 13:05:00+00:00,14370,0,2.0,"[13540, 830]"
2020-11-03 13:10:00+00:00,0,0,0.0,[]
2020-11-03 13:15:00+00:00,0,0,0.0,[]
2020-11-03 13:20:00+00:00,0,0,0.0,[]
2020-11-03 13:25:00+00:00,617010,0,113.0,"[4960, 4960, 1020, 1020, 23300, 23300, 2430, 2430, 5390, 5390, 28380, 950, 950, 28380, 20, 510, 510, 20, 4960, 4960, 470, 120, 120, 1100, 1150, 1100, 120, 5160, 5160, 1150, 120, 3140, 12560, 12560, 3140, 3680, 3680, 3250, 3250, 1860, 1860, 360, 50, 2230, 50, 2230, 360, 2270, 770, 2270, 770, 2920, 2920, 80, 80, 4130, 4130, 2930, 2930, 40, 40, 2930, 2930, 90, 90, 62340, 410, 62340, 410, 40, 40, 12560, 12560, 1530, 1530, 20, 20, 650, 650, 1560, 2560, 1560, 2560, 120, 960, 960, 120, 930, 930, 2380, 140, 140, 2380, 1490, 1490, 450, 450, 2290, 2290, 980, 980, 7740, 410, 7740, 410, 1240, 1240, 1070, 1070]"
2020-11-03 13:30:00+00:00,2185340,2,707.0,"[2950, 180, 180, 2950, 9440, 9440, 30, 30, 1030, 1030, 100, 690, 100, 690, 2380, 60, 1600, 2380, 60, 1600, 13290, 13290, 1250, 1250, 260, 260, 1200, 1200, 4930, 4930, 1860, 1860, 3980, 3180, 3980, 1570, 1570, 180, 180, 340, 1130, 8930, 340, 1130, 8930, 30, 30, 30, 30, 670, 670, 16660, 620, 620, 16660, 1770, 1770, 510, 510, 300, 300, 190, 190, 50, 720, 170, 720, 170, 50, 390, 390, 15870, 15870, 24490, 24490, 110, 2240, 20, 2240, 20, 110, 2420, 2420, 2460, 2460, 770, 770, 5100, 5100, 860, 860, 20, 1500, 20, 1500, 700, 700, 170, 170, 350, 3610, 3610, 560, 560, 2080, 2080, 50, 50, 230, 230, 960, 960, 2800, 2800, 110, 110, 2550, 2110, 2550, 110, 2110, 110, 460, 760, 460, 760, 60, 60, 160, 2790, 160, 2790, 470, 470, 6380, 10, 6380, 10, 4590, 4590, 40, 40, 14410, 210, 210, 14410, 210, 210, 1430, 1430, 6380, 6380, 1260, 1260, 5810, 5810, 620, 320, 620, 320, 2480, 70, 2480, 70, 20, 20, 2350, 2310, 2310, 2350, 3750, 3750, 570, 570, 320, 320, 940, 2130, 2130, 940, 3820, 3820, 900, 20, 1440, 1440, 900, 20, 100, 250, 250, 20, 20, 20, 20, 20, 20, 140, 140, 240, 3780, 1920, 1920, 3780, 12080, 12080, 1470, 1470, 140, 140, 500, 500, 5810, 30, 5810, 30, 1520, 1520, 1640, 1640, 1490, 200, 200, 1820, 1820, 140, 140, 210, 80, 80, 210, 21880, 21880, 840, 1700, 9390, 840, 1700, 9390, 10, 10, 0, 1490, 0, 1420, 1420, 1340, 1340, 120, 120, 10, 3820, 3820, 10, 1720, 1420, 160, 1420, 160, 20, 20, 4700, 9230, 9230, 510, 510, 4700, 10, 10, 870, 210, 700, 700, 210, 870, 780, 0, 250, 0, 250, 780, 400, 400, 110, 110, 120, 480, 480, 120, 2610, 2610, 480, 2810, 16510, 16510, 2810, 340, 3340, 340, 3340, 1900, 1900, 0, 0, 60, 60, 7230, 240, 3240, 240, 7230, 3240, 2100, 720, 1420, 470, 720, 2100, 1420, 470, 970, 970, 450, 450, 2900, 100, 3260, 100, 11020, 3260, 11020, 60, 5420, 5420, 60, 90, 1120, 1520, 90, 1120, 1520, 620, 620, 1860, 10, 250, 10, 10520, 250, 10520, 1860, 460, 1770, 5080, 460, 80, 1770, 3840, 80, 3840, 5080, 110, 15360, 15360, 110, 420, 420, 2040, 2040, 3980, 1720, 1720, 6760, 6760, 3980, 230, 5640, 230, 5250, 960, 5250, 960, 100, 60, 100, 60, 700, 70, 700, 1460, 70, 1460, 90, 90, 550, 550, 60, 6200, 1660, 1660, 6200, 60, 820, 820, 2900, 50, 60, 2900, 60, 50, 2050, 660, 660, 520, 2050, 2680, 2680, 520, 250, 250, 10, 6470, 6470, 10, 150, 410, 150, 410, 2720, 2160, 2720, 100, 100, 2160, 3870, 10, 10, 3870, 3870, 5810, 5810, 60, 60, 15160, 590, 570, 570, 15160, 590, 250, 1160, 1250, 170, 250, 1250, 170, 1160, 5690, 5690, 10, 10, 390, 3750, 3750, 390, 1000, 240, 1000, 240, 360, 360, 20790, 20790, 880, 880, 2460, 2460, 180, 180, 2430, 30, 2430, 30, 90, 40, 40, 90, 60, 100, 100, 60, 4050, 5880, 4050, 5880, 660, 2490, 23160, 4720, 2490, 660, 4720, 23160, 1190, 2140, 1190, 2140, 3180, 680, 210, 20, 680, 20, 3180, 20, 620, 2470, 620, 130, 2470, 130, 50, 50, 210, 210, 430, 2540, 780, 2540, 780, 140, 140, 4710, 160, 160, 4710, 160, 160, 2130, 80, 80, 1910, 1910, 260, 520, 140, 520, 140, 260, 210, 210, 340, 10, 3800, 800, 340, 10, 3800, 800, 0, 0, 340, 6630, 6630, 1350, 1350, 430, 390, 390, 430, 3500, 3500, 80, 80, 1740, 1740, 890, 50, 890, 1810, 1810, 1490, 1490, 840, 840, 20, 900, 20, 30, 30, 900, 770, 770, 580, 450, 220, 150, 1600, 220, 150, 1600, 450, 310, 350, 50, 50, 310, 350, 3590, 30, 3590, 30, 120, 120, 2430, 1170, 1170, 2430, 170, 200, 200, 50, 170, 50, 13020, 13020, 8010, 8010, 25840, 25840, 30, 30, 580, 580, 370, 210, 210, 370, 600, 5140, 600, 5140, 1610, 1610, 2880, 2880, 910, 910, 300, 440, 80, 440, 80, 300, 10, 5090, 10, 5090, 120, 20, 20, 200, 1860, 200, 1860, 210, 210, 80, 80, 2770, 2770, 200, 200, 330, 330, 3080, 3080, 0, 0, 1540, 1540, 280, 280, 1080, 1080, 1840, 70, 1840, 70, 40, 2880, 40, 2880, 100, 100, 8600, 8600]"
2020-11-03 13:35:00+00:00,1346580,2,573.0,"[2180, 2180, 100, 100, 1720, 1720, 20, 20, 10, 10, 2400, 2400, 12880, 12880, 80, 190, 190, 80, 270, 270, 330, 330, 1110, 1340, 1110, 1340, 280, 2230, 1340, 280, 910, 11690, 60, 910, 11690, 1340, 60, 2230, 1410, 1410, 4620, 960, 960, 4620, 150, 870, 870, 60, 60, 420, 420, 20, 40, 20, 1000, 40, 1000, 2430, 2430, 810, 60, 810, 60, 4510, 4510, 10, 10, 2500, 3000, 3000, 2500, 3180, 60, 3180, 60, 1170, 1170, 1470, 1470, 590, 130, 130, 1110, 590, 1110, 110, 110, 670, 670, 1250, 1250, 720, 720, 350, 630, 630, 1160, 0, 1160, 0, 110, 280, 280, 110, 20, 280, 20, 280, 2880, 560, 560, 80, 750, 100, 80, 100, 750, 820, 40, 820, 40, 200, 200, 4730, 4730, 300, 300, 160, 160, 250, 250, 370, 1310, 1910, 360, 1310, 370, 360, 1910, 9440, 9440, 640, 1590, 640, 1590, 170, 170, 2100, 2100, 300, 300, 320, 50, 670, 320, 50, 670, 2980, 2980, 320, 320, 40, 40, 3180, 3180, 3690, 3690, 2360, 2360, 5250, 4060, 5250, 4060, 1760, 1760, 1190, 1190, 1100, 1100, 70, 70, 220, 340, 170, 170, 340, 220, 230, 230, 350, 7920, 7920, 320, 910, 1890, 1890, 910, 320, 50, 50, 50, 50, 1560, 270, 270, 1560, 7940, 7940, 360, 3100, 0, 0, 360, 3100, 270, 5020, 5020, 200, 200, 1160, 720, 80, 720, 80, 60, 1850, 60, 1850, 5600, 2390, 5600, 2390, 300, 30, 300, 30, 10, 10, 250, 250, 280, 280, 360, 360, 280, 580, 280, 270, 90, 90, 270, 760, 770, 770, 11690, 11690, 80, 80, 270, 270, 180, 980, 180, 980, 1980, 1980, 21770, 4220, 21770, 320, 4220, 320, 600, 600, 140, 140, 710, 10520, 10520, 2290, 2290, 5020, 8730, 5020, 8730, 80, 120, 80, 120, 3830, 7710, 120, 120, 7710, 3830, 100, 100, 140, 1300, 140, 490, 490, 1300, 4500, 4500, 1310, 1310, 2900, 400, 400, 330, 240, 330, 240, 1240, 1240, 420, 420, 120, 6960, 6960, 120, 200, 200, 70, 70, 30, 30, 980, 980, 340, 210, 340, 210, 4120, 4120, 20, 20, 1870, 1870, 180, 180, 280, 280, 210, 30, 210, 30, 1220, 1220, 180, 180, 10, 10, 1040, 1040, 30, 30, 1600, 1600, 10, 10, 10, 10, 150, 150, 660, 50, 1630, 660, 50, 1630, 520, 520, 2040, 1560, 260, 260, 2040, 1200, 10, 10, 1200, 1980, 1980, 880, 880, 29140, 29140, 3650, 30, 3650, 30, 230, 40, 40, 230, 370, 370, 540, 540, 1630, 80, 1630, 80, 100, 100, 3480, 3480, 2120, 2120, 100, 100, 0, 0, 110, 110, 180, 180, 20150, 370, 370, 180, 20, 50, 180, 20, 50, 40, 40, 700, 700, 500, 860, 500, 270, 340, 270, 860, 340, 1320, 1320, 440, 210, 210, 440, 10, 10, 420, 420, 40, 1260, 500, 8850, 480, 40, 8850, 1260, 480, 500, 1390, 40, 1390, 40, 1710, 1710, 830, 830, 2220, 2220, 800, 800, 340, 2410, 140, 7140, 340, 2410, 140, 170, 170, 210, 210, 1310, 1310, 1320, 1320, 1930, 1430, 1430, 1930, 2530, 2530, 1540, 1540, 1310, 1310, 180, 180, 7380, 7380, 1460, 1460, 120, 120, 380, 20, 2540, 3020, 3020, 2540, 20, 380, 1430, 1430, 1770, 640, 1770, 640, 8020, 8020, 540, 540, 470, 2810, 0, 470, 0, 2810, 540, 540, 3110, 3110, 1680, 1680, 17070, 17070, 370, 370, 110, 3400, 110, 3400, 360, 590, 360, 590, 90, 90, 3480, 3480, 720, 480, 480, 720, 1100, 1100, 470, 470, 1690, 1690, 2990, 560, 560, 2990, 80, 80]"
2020-11-03 13:40:00+00:00,1022740,0,463.0,"[500, 500, 35080, 35080, 1180, 1180, 2400, 2400, 9140, 170, 170, 9140, 10, 10, 30, 30, 850, 850, 750, 70, 70, 750, 190, 190, 70, 310, 210, 70, 210, 490, 400, 1380, 1380, 490, 400, 10, 10, 2900, 1160, 310, 370, 370, 310, 240, 240, 3130, 120, 3130, 120, 1500, 1500, 130, 130, 900, 900, 20, 20, 610, 610, 190, 20, 20, 10, 10, 3090, 1850, 1850, 3090, 1040, 1040, 520, 520, 26640, 26640, 1800, 1800, 7590, 4400, 7590, 4400, 4510, 4510, 90, 90, 220, 220, 620, 280, 620, 440, 2290, 2290, 280, 440, 1350, 120, 1350, 120, 1760, 450, 450, 270, 270, 1520, 1520, 570, 570, 16100, 5200, 310, 310, 16100, 1470, 160, 1470, 160, 3050, 3050, 250, 250, 320, 320, 7140, 7140, 1440, 3570, 3570, 1440, 1120, 1120, 860, 210, 860, 210, 4020, 4020, 40, 570, 40, 570, 9590, 9590, 770, 770, 2450, 2450, 3920, 3920, 1910, 1910, 330, 330, 160, 160, 2040, 110, 110, 2040, 4150, 4150, 370, 370, 80, 80, 330, 330, 30, 30, 1620, 1620, 160, 160, 240, 560, 240, 560, 22930, 2270, 22930, 2270, 2060, 1580, 1580, 2060, 3260, 3260, 10460, 720, 720, 1910, 1910, 1870, 5440, 5440, 1870, 880, 880, 550, 550, 330, 330, 80, 80, 1600, 1500, 1600, 1500, 2750, 2750, 850, 90, 850, 90, 580, 580, 6640, 0, 6640, 0, 1050, 50, 2450, 4350, 2450, 4350, 50, 1200, 1200, 10, 10, 4950, 1000, 1000, 4950, 110, 1220, 110, 1220, 380, 380, 4490, 2130, 2130, 11270, 11270, 810, 810, 630, 630, 520, 520, 2430, 2430, 60, 60, 260, 260, 370, 12130, 12130, 20, 20, 2500, 6880, 2500, 6880, 40, 40, 320, 320, 620, 620, 330, 330, 240, 60, 240, 60, 2300, 2300, 70, 70, 40, 40, 480, 100, 480, 100, 300, 300, 10, 10, 100, 100, 850, 850, 100, 100, 16660, 1720, 16660, 1720, 220, 220, 1030, 1030, 360, 320, 360, 320, 1860, 1860, 90, 90, 0, 0, 1190, 1190, 550, 4660, 550, 7300, 4660, 230, 190, 190, 230, 1490, 1490, 30, 3910, 30, 3910, 3680, 490, 3680, 490, 3420, 3420, 0, 0, 570, 570, 490, 230, 350, 490, 350, 160, 160, 1020, 1020, 5130, 5130, 460, 460, 60, 60, 80, 80, 100, 10150, 10150, 100, 11190, 11190, 4150, 220, 220, 4150, 210, 210, 680, 680, 6380, 6380, 10, 10, 2890, 2890, 3760, 1920, 3760, 1920, 340, 340, 30, 30, 80, 80, 100, 100, 11040, 11040, 2530, 2530, 120, 120, 900, 900, 80, 80, 700, 700, 9400, 9400, 20, 20, 170, 80, 80, 490, 490, 80, 80, 11900, 11900, 260, 260, 4260, 4260, 620, 620, 3760, 40, 40, 3760, 530, 530, 910, 910, 7660, 170, 7660, 170, 20, 580, 580, 20, 1040, 270, 270, 500, 1580, 1580, 500, 130, 3890, 150, 130, 3890, 150, 810, 810, 2370, 3680, 3680, 3740, 3740, 20, 20]"
2020-11-03 13:45:00+00:00,936970,0,390.0,"[4350, 4350, 760, 230, 230, 760, 3650, 3650, 2420, 2420, 60, 60, 110, 110, 940, 940, 220, 220, 450, 450, 300, 300, 17750, 17750, 1080, 1080, 9230, 9230, 70, 70, 50, 50, 60, 30, 60, 30, 540, 540, 1180, 1180, 680, 680, 340, 670, 340, 1100, 1100, 830, 16620, 70, 16620, 70, 2130, 2130, 260, 260, 2960, 2960, 630, 630, 7240, 7240, 290, 290, 50, 50, 2870, 2870, 590, 2080, 2080, 310, 310, 530, 530, 270, 150, 150, 270, 60, 60, 1260, 1260, 7590, 7590, 1950, 40, 40, 20, 10470, 10470, 20, 20, 350, 350, 620, 620, 1350, 40, 40, 5450, 5450, 2480, 2480, 160, 160, 460, 460, 500, 120, 120, 300, 20, 20, 620, 300, 620, 450, 450, 290, 290, 1330, 1330, 1260, 1260, 5850, 5850, 150, 2870, 2870, 150, 380, 380, 90, 1710, 1710, 90, 1270, 1270, 960, 960, 360, 60, 360, 60, 40, 40, 930, 930, 160, 160, 3650, 1830, 1830, 260, 260, 1120, 40, 1070, 1120, 40, 20, 970, 970, 20, 20, 20, 3410, 1230, 3410, 290, 290, 1920, 1920, 90, 250, 90, 250, 30, 160, 30, 160, 1950, 190, 4520, 4520, 510, 510, 170, 170, 120, 120, 1180, 1180, 20, 20, 5250, 50, 50, 60, 60, 1500, 1500, 540, 540, 1330, 1330, 70, 70, 6020, 6020, 20, 20, 720, 720, 20, 20, 2140, 2140, 60, 1550, 1550, 60, 420, 420, 3790, 3790, 20, 20, 140, 140, 2240, 210, 1210, 1210, 210, 2240, 200, 4520, 200, 4520, 1080, 1080, 3120, 3120, 1620, 1620, 6900, 6900, 250, 250, 690, 690, 300, 360, 300, 360, 10, 10, 430, 430, 80, 80, 80, 2620, 80, 2620, 30, 30, 310, 490, 310, 1910, 3950, 1910, 670, 1600, 3950, 670, 1600, 40, 340, 40, 340, 160, 160, 30, 490, 490, 870, 870, 850, 850, 360, 360, 20, 20, 80, 690, 80, 690, 30, 30, 320, 40, 560, 40, 560, 14540, 60, 1910, 1910, 60, 280, 280, 2650, 240, 2650, 240, 1910, 24010, 1140, 180, 24010, 1910, 1140, 180, 430, 3870, 430, 3870, 270, 1360, 1360, 270, 11820, 30, 30, 130, 1190, 1730, 1190, 130, 1730, 260, 80, 260, 80, 2620, 2620, 2010, 2010, 15920, 220, 570, 220, 15920, 570, 470, 10, 470, 10, 260, 260, 100, 100, 17350, 17350, 250, 250, 40, 140, 140, 2960, 2960, 5910, 5910, 110, 110, 0, 0, 20, 20, 2090, 2090, 120, 120]"
2020-11-03 13:50:00+00:00,662820,1,338.0,"[320, 80, 80, 980, 980, 40, 40, 2090, 20, 5000, 2090, 20, 5000, 900, 540, 540, 2250, 2250, 1190, 11260, 11260, 250, 250, 440, 440, 190, 190, 150, 150, 1750, 610, 1750, 610, 560, 560, 480, 1950, 480, 2200, 2200, 4330, 4330, 600, 60, 60, 450, 1360, 2800, 450, 2800, 1360, 10320, 10320, 1040, 1040, 6660, 2170, 2170, 190, 190, 8990, 9190, 8990, 9190, 700, 700, 3220, 3220, 2070, 2070, 2370, 2370, 1540, 1540, 170, 2790, 170, 30, 30, 220, 870, 30, 180, 330, 180, 330, 30, 6840, 6840, 350, 350, 1990, 10, 3200, 3200, 620, 30, 30, 620, 80, 840, 840, 460, 460, 150, 150, 320, 320, 70, 70, 110, 160, 110, 160, 1990, 1990, 34050, 34050, 8990, 8990, 2340, 2340, 30, 30, 2250, 2250, 3650, 3650, 320, 320, 480, 480, 3290, 3290, 260, 770, 770, 2250, 2250, 1420, 1420, 570, 570, 500, 500, 1420, 1420, 860, 860, 1200, 1200, 570, 570, 180, 180, 270, 1530, 270, 1530, 890, 890, 1460, 2010, 1460, 2010, 20, 1260, 600, 20, 1260, 600, 1960, 1960, 10, 10, 990, 550, 990, 550, 920, 600, 4330, 3970, 600, 920, 3970, 4330, 500, 500, 540, 550, 1980, 550, 540, 1980, 820, 820, 1650, 1650, 660, 660, 1470, 3640, 3640, 3770, 3770, 460, 3240, 10, 10, 330, 330, 3640, 3640, 10, 10, 960, 5140, 960, 5140, 980, 980, 2250, 2250, 170, 170, 540, 540, 17900, 17900, 3780, 370, 370, 910, 910, 130, 10080, 10080, 130, 10270, 10270, 1040, 1040, 840, 840, 360, 350, 360, 350, 6690, 6690, 10, 10, 170, 170, 14310, 240, 240, 10, 10, 90, 90, 30, 30, 920, 920, 90, 90, 100, 100, 4390, 260, 4390, 260, 40, 40, 70, 70, 440, 440, 0, 0, 780, 780, 1170, 1170, 3180, 3180, 4370, 3820, 4370, 1420, 1420, 270, 200, 1610, 200, 1610, 7060, 7060, 1550, 350, 1550, 350, 400, 400, 340, 340, 20, 40, 40, 20, 470, 470, 5790, 170, 170, 1420, 1420, 4540, 430, 430, 320, 320, 3670, 3670, 1660, 1660, 40, 40, 450, 450, 3580, 2430, 3580, 2430, 500, 500]"
