created_at,user_followers_count,user_verified,total_tweets,follower_distribution
2020-11-03 21:55:00+00:00,180,0,3.0,"[60, 60, 60]"
2020-11-03 22:00:00+00:00,840,0,3.0,"[280, 280, 280]"
2020-11-03 22:05:00+00:00,7230,0,2.0,"[90, 7140]"
2020-11-03 22:10:00+00:00,87220,0,34.0,"[50, 380, 50, 50, 50, 1370, 1130, 970, 970, 970, 1610, 1610, 1610, 890, 890, 890, 1370, 1370, 1370, 410, 410, 410, 10950, 10950, 10950, 9820, 9820, 9820, 380, 380, 380, 290, 20, 4630]"
2020-11-03 22:15:00+00:00,166030,0,28.0,"[410, 6660, 6660, 6660, 2810, 160, 1610, 7350, 7350, 7350, 980, 980, 980, 240, 240, 240, 200, 200, 200, 3510, 3510, 13740, 13740, 13740, 22030, 22030, 22030, 420]"
2020-11-03 22:20:00+00:00,38980,0,26.0,"[30, 30, 30, 970, 970, 1360, 7420, 150, 150, 150, 160, 3320, 1360, 1360, 1360, 3720, 3720, 3720, 900, 2020, 2020, 2020, 410, 410, 410, 810]"
2020-11-03 22:25:00+00:00,90890,0,31.0,"[1360, 1360, 1360, 5480, 5480, 5480, 410, 1470, 1470, 1470, 340, 7220, 7220, 7220, 1360, 1360, 1360, 970, 200, 200, 200, 13810, 7260, 7260, 7260, 720, 720, 720, 50, 50, 50]"
2020-11-03 22:30:00+00:00,158670,0,23.0,"[240, 240, 240, 40, 40, 40, 1420, 930, 930, 930, 120, 220, 220, 220, 850, 850, 850, 37490, 37490, 37490, 50, 60, 37710]"
2020-11-03 22:35:00+00:00,14920,0,17.0,"[380, 380, 380, 1040, 1040, 1040, 10, 10, 10, 1020, 1360, 10, 10, 10, 1360, 1360, 5500]"
2020-11-03 22:40:00+00:00,34290,0,24.0,"[930, 930, 930, 430, 430, 430, 10, 2550, 2550, 2550, 180, 2670, 2670, 2670, 3140, 3140, 3140, 620, 620, 620, 110, 230, 230, 2510]"
2020-11-03 22:45:00+00:00,274110,0,34.0,"[2510, 2510, 2510, 160, 160, 160, 3140, 3140, 3140, 110, 110, 110, 10950, 10950, 4400, 34020, 30, 30, 34020, 30, 34020, 34020, 34020, 34020, 880, 880, 880, 70, 7640, 7640, 7640, 70, 70, 70]"
2020-11-03 22:50:00+00:00,54070,0,25.0,"[60, 60, 60, 9930, 9930, 1850, 30, 1850, 1850, 30, 30, 430, 430, 430, 90, 90, 90, 6200, 6200, 6200, 1430, 1790, 1790, 1790, 1430]"
2020-11-03 22:55:00+00:00,17130,0,33.0,"[890, 140, 140, 140, 80, 550, 890, 890, 150, 150, 150, 20, 20, 20, 1590, 1590, 1590, 60, 60, 60, 430, 760, 760, 760, 550, 550, 550, 210, 210, 430, 430, 430, 1880]"
